1266986280	20251006	202510	2025	2025.7562											MIL	COMMANDER						MIL			1	013	013	01	1	0.4	10	1	10	-4.95867768595042	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006054500	https://www.thenational.com.pg/officers-posted-to-highlands-instructed-to-restore-law-and-order-in-hotspots/
1266986281	20251006	202510	2025	2025.7562											MIL	CARRIER						MIL			1	036	036	03	1	4.0	10	1	10	2.24719101123596	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251006054500	https://developingtelecoms.com/telecom-technology/data-centres-networks/19152-raxio-laser-light-to-boost-internet-services-in-seven-african-markets.html
1266986282	20251006	202510	2025	2025.7562											MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	4.1970802919708	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	http://www.thejournal-news.net/stories/a-grace-filled-journey-celebrating-national-newspaper-week,198853
1266986283	20251006	202510	2025	2025.7562											MIL	COMMANDER						MIL			1	050	050	05	1	3.5	10	1	10	-4.95867768595042	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006054500	https://www.thenational.com.pg/officers-posted-to-highlands-instructed-to-restore-law-and-order-in-hotspots/
1266986284	20251006	202510	2025	2025.7562											MIL	CARRIER						MIL			0	0841	084	08	2	7.0	20	1	10	6.33104500381388	0								0								0								20251006054500	https://smallbiztrends.com/order-fulfilled-meaning/
1266986285	20251006	202510	2025	2025.7562											MIL	COAST GUARD						MIL			0	111	111	11	3	-2.0	2	1	2	-4.41860465116279	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006054500	https://kaieteurnewsonline.com/2025/10/06/hegseth-says-he-has-every-authorisation-needed-for-caribbean-strikes/
1266986286	20251006	202510	2025	2025.7562											MIL	COAST GUARD						MIL			0	111	111	11	3	-2.0	2	1	2	-4.41860465116279	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006054500	https://kaieteurnewsonline.com/2025/10/06/hegseth-says-he-has-every-authorisation-needed-for-caribbean-strikes/
1266986287	20251006	202510	2025	2025.7562											MIL	COAST GUARD						MIL			0	111	111	11	3	-2.0	6	1	6	-4.41860465116279	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006054500	https://kaieteurnewsonline.com/2025/10/06/hegseth-says-he-has-every-authorisation-needed-for-caribbean-strikes/
1266986288	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		0	110	110	11	3	-2.0	10	1	10	-1.28824476650564	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006054500	https://www.news18.com/tech/free-for-everyone-perplexity-ai-brings-comet-ai-browser-for-all-users-to-compete-with-chrome-ws-l-9611426.html
1266986289	20251006	202510	2025	2025.7562											MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	1	1	1	4.90566037735849	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006054500	https://timesofoman.com/article/163534-pakistan-pm-shehbaz-sharif-arrives-in-malaysia-on-official-visit
1266986290	20251006	202510	2025	2025.7562											MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	1	1	1	4.90566037735849	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006054500	https://timesofoman.com/article/163534-pakistan-pm-shehbaz-sharif-arrives-in-malaysia-on-official-visit
1266986291	20251006	202510	2025	2025.7562											OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	2	1	2	-0.54347826086957	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006054500	https://www.news18.com/politics/do-people-want-to-know-the-truth-tejashwi-raises-questions-bihar-cm-nitishs-mental-health-ws-l-9615965.html
1266986292	20251006	202510	2025	2025.7562											OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	2	1	2	-0.54347826086957	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006054500	https://www.news18.com/politics/do-people-want-to-know-the-truth-tejashwi-raises-questions-bihar-cm-nitishs-mental-health-ws-l-9615965.html
1266986293	20251006	202510	2025	2025.7562											OPP	DISSENTER						OPP			0	130	130	13	3	-4.4	3	1	3	-4.27023581899299	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006054500	https://www.yumasun.com/news/us-citizens-fear-racial-profiling-ice-detention/article_9b5f34df-b0f6-45b0-a575-af353cfc610c.html
1266986294	20251006	202510	2025	2025.7562											PNG	MANUS	PNG								0	043	043	04	1	2.8	5	1	5	0.71942446043165	0								0								0								20251006054500	https://www.thenational.com.pg/a220-makes-first-flight/
1266986295	20251006	202510	2025	2025.7562											SAU	SAUDI ARABIA	SAU								0	130	130	13	3	-4.4	10	1	8	1.36268343815514	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006054500	https://original.antiwar.com/ted_snider/2025/10/05/how-the-pakistan-saudi-arabia-defense-agreement-changes-the-region-and-the-world/
1266986296	20251006	202510	2025	2025.7562											SAU	SAUDI	SAU								0	130	130	13	3	-4.4	2	1	2	1.36268343815514	0								1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006054500	https://original.antiwar.com/ted_snider/2025/10/05/how-the-pakistan-saudi-arabia-defense-agreement-changes-the-region-and-the-world/
1266986297	20251006	202510	2025	2025.7562											SAUGOV	SAUDI	SAU					GOV			1	057	057	05	1	8.0	2	1	2	1.36268343815514	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006054500	https://original.antiwar.com/ted_snider/2025/10/05/how-the-pakistan-saudi-arabia-defense-agreement-changes-the-region-and-the-world/
1266986298	20251006	202510	2025	2025.7562											UAF	GUNMAN						UAF			0	010	010	01	1	0.0	5	1	5	-1.4341590612777	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006054500	https://www.rexburgstandardjournal.com/news/local/latter-day-saints-church-leaders-encourage-forgiveness-after-michigan-attack/article_45d4625d-e688-43f1-a20c-b3fce054abb6.html
1266986299	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.20915032679739	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251006054500	https://www.myjoyonline.com/trump-authorises-deployment-of-300-national-guard-troops-to-chicago/
1266986300	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.22002200220022	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006054500	http://www.thejournal-news.net/stories/litchfield-city-council-discusses-week-long-boil-order,198845
1266986301	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	017	017	01	1	0.0	5	1	5	1.12044817927171	0								3	Town Of Kelly, Wisconsin, United States	US	USWI		46.4522	-90.9869	1583467	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006054500	https://www.fox21online.com/2025/10/05/2989706/
1266986302	20251006	202510	2025	2025.7562											USA	WISCONSIN	USA								1	017	017	01	1	0.0	5	1	5	1.12044817927171	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006054500	https://www.fox21online.com/2025/10/05/2989706/
1266986303	20251006	202510	2025	2025.7562											USA	TENNESSEE	USA								1	020	020	02	1	3.0	2	1	2	-1.22448979591836	0								3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	20251006054500	https://www.wpsdlocal6.com/news/financial-misconduct-investigation-opened-into-obion-county-nursing-and-rehab-center/article_b5976c26-4218-4d49-86c6-261f739af1f4.html
1266986304	20251006	202510	2025	2025.7562											USA	TENNESSEE	USA								1	020	020	02	1	3.0	8	1	8	-1.22448979591836	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006054500	https://www.wpsdlocal6.com/news/financial-misconduct-investigation-opened-into-obion-county-nursing-and-rehab-center/article_b5976c26-4218-4d49-86c6-261f739af1f4.html
1266986305	20251006	202510	2025	2025.7562											USA	TEXAS	USA								0	021	021	02	1	3.4	1	1	1	-4.88826815642458	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006054500	https://www.financialexpress.com/world-news/us-news/federal-judge-blocks-trump-from-sending-california-national-guard-to-portland/3999680/
1266986306	20251006	202510	2025	2025.7562											USA	WISCONSIN	USA								1	030	030	03	1	4.0	10	1	10	1.12044817927171	0								3	Town Of Kelly, Wisconsin, United States	US	USWI		46.4522	-90.9869	1583467	3	Town Of Kelly, Wisconsin, United States	US	USWI		46.4522	-90.9869	1583467	20251006054500	https://www.fox21online.com/2025/10/05/2989706/
1266986307	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.11118930330753	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266986308	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	2.11118930330753	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266986309	20251006	202510	2025	2025.7562											USA	RICHMOND	USA								1	042	042	04	1	1.9	5	1	5	2.33009708737864	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006054500	https://www.progressive-charlestown.com/2025/10/richmond-town-council-president.html
1266986310	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.44827586206897	0								3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006054500	https://www.express.co.uk/news/us/2117510/donald-trump-claims-he-warned-about-9-11-year-before-happened
1266986311	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.44827586206897	0								3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	20251006054500	https://www.express.co.uk/news/us/2117510/donald-trump-claims-he-warned-about-9-11-year-before-happened
1266986312	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.212314225053076	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251006054500	https://aviationweek.com/business-aviation/safety-ops-regulation/hems-maintenance-bases-are-small-self-reliant
1266986313	20251006	202510	2025	2025.7562											USA	THE US	USA								1	050	050	05	1	3.5	8	1	8	1.04321907600596	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251006054500	http://www.rightspeak.net/2025/10/white-house-unveils-trumprx-says-pfizer.html
1266986314	20251006	202510	2025	2025.7562											USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	1.04321907600596	0								1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251006054500	http://www.rightspeak.net/2025/10/white-house-unveils-trumprx-says-pfizer.html
1266986315	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	1.12044817927171	0								3	Town Of Kelly, Wisconsin, United States	US	USWI		46.4522	-90.9869	1583467	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006054500	https://www.fox21online.com/2025/10/05/2989706/
1266986316	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.6993006993007	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006054500	https://www.santafenewmexican.com/news/local_news/three-way-santa-fe-city-council-district-1-race-may-be-decided-by-recent-team/article_114d2989-665a-4514-9b6f-cbf97b762bfd.html
1266986317	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	1.17647058823529	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-prospect-arts-patricia-smith-poetry-reading-labyrinth-books
1266986318	20251006	202510	2025	2025.7562											USA	CHARLOTTE	USA								1	112	112	11	3	-2.0	10	1	10	-4.3613707165109	0								0								0								20251006054500	https://www.wcnc.com/article/news/local/charlotte-caterer-accused-of-vanishing-with-wedding-deposits/275-4976e867-d681-4768-a294-fcad61dd224b
1266986319	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.87832699619771	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Peninsula Park, California, United States	US	USCA		33.5839	-117.899	247371	20251006054500	https://www.lockhaven.com/uncategorized/2025/10/at-americas-national-parks-in-the-trump-era-the-arc-of-history-bends-toward-revisionism/
1266986320	20251006	202510	2025	2025.7562											USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	2	1	2	3.17700453857792	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006054500	https://www.birminghamtimes.com/2025/10/birminghams-jeremy-cutts-38-a-nationally-recognized-architect-building-better-communities/
1266986321	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	10	1	10	2.367941712204	4	Dongo Kundu, Coast, Kenya	KE	KE02	18585	-2.36667	40.8167	-2243868	0								4	Dongo Kundu, Coast, Kenya	KE	KE02	18585	-2.36667	40.8167	-2243868	20251006054500	https://www.uneca.org/stories/eastern-africa%E2%80%99s-trade-resilience-and-regional-integration-in-focus-at-icsoe-2025
1266986322	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	141	141	14	3	-6.5	5	1	5	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006054500	https://bangaloremirror.indiatimes.com/bangalore/others/bm-simply-put-all-you-need-to-know-about-unified-land-acquisition-system/articleshow/124325954.cms
1266986323	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	3.36538461538462	0								0								0								20251006054500	https://www.thenational.com.pg/central-govt-cpl-ink-deal-to-give-farmers-market-access/
1266986324	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-14.7540983606557	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251006054500	https://indianexpress.com/article/world/sydney-shooting-gunman-fires-injuries-investigation-10290261/
1266986325	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	5.0328227571116	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251006054500	https://www.jcnnewswire.com/pressrelease/102933/3/3D-printed-homes-to-unlock-affordable-living-thanks-to-Japan-Queensland-deal
1266986326	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-10.1214574898785	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251006054500	https://www.camdencourier.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1266986327	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	193	193	19	4	-10.0	2	1	2	-9.69696969696969	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006054500	http://www.bignewsnetwork.com/news/278619449/gunman-opens-fire-on-busy-street-in-australia
1266986328	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS								GOV	KING						GOV			1	193	193	19	4	-10.0	3	1	3	-9.69696969696969	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006054500	http://www.bignewsnetwork.com/news/278619449/gunman-opens-fire-on-busy-street-in-australia
1266986329	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	7	1	7	-14.7540983606557	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251006054500	https://indianexpress.com/article/world/sydney-shooting-gunman-fires-injuries-investigation-10290261/
