1266886888	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								CVL	TOURIST						CVL			0	010	010	01	1	0.0	2	1	2	-5.38116591928251	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266886889	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								CVL	TOURIST						CVL			0	010	010	01	1	0.0	3	1	3	-5.38116591928251	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266886890	20251005	202510	2025	2025.7534	ARECOP	DUBAI	ARE					COP													0	010	010	01	1	0.0	6	1	6	-5.38116591928251	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266886891	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	010	010	01	1	0.0	4	1	4	-1.87353629976581	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005094500	https://www.cairnspost.com.au/entertainment/actor-charlie-hunnams-brutally-honest-take-on-melbourne-coffee-it-sucks/news-story/99432f961ac5d92394cb82e50a319007?nk=547d3e473102f616ee18eba8043362fd-1759656732
1266886892	20251005	202510	2025	2025.7534	AUSMED	AUSTRALIAN	AUS					MED			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	6	1	6	-1.87353629976581	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005094500	https://www.cairnspost.com.au/entertainment/actor-charlie-hunnams-brutally-honest-take-on-melbourne-coffee-it-sucks/news-story/99432f961ac5d92394cb82e50a319007?nk=547d3e473102f616ee18eba8043362fd-1759656732
1266886893	20251005	202510	2025	2025.7534	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-5.40540540540541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005094500	https://www.thecable.ng/police-prosecute-activist-for-calling-oborevwori-sleeping-governor-in-facebook-post/
1266886894	20251005	202510	2025	2025.7534	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-5.40540540540541	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	20251005094500	https://www.thecable.ng/police-prosecute-activist-for-calling-oborevwori-sleeping-governor-in-facebook-post/
1266886895	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													0	046	046	04	1	7.0	1	1	1	1.40721196130167	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251005094500	https://www.thecable.ng/high-point-of-nigerias-participation-at-unga-80/
1266886896	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS													1	090	090	09	2	-2.0	2	1	2	-5.78231292517007	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251005094500	https://www.indiablooms.com/news/air-india-boeing-787s-emergency-turbine-deploys-mid-air-plane-lands-safely-in-birmingham/details
1266886897	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			GBR	BIRMINGHAM	GBR								1	090	090	09	2	-2.0	1	1	1	-5.78231292517007	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251005094500	https://www.indiablooms.com/news/air-india-boeing-787s-emergency-turbine-deploys-mid-air-plane-lands-safely-in-birmingham/details
1266886898	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			GBR	BIRMINGHAM	GBR								1	090	090	09	2	-2.0	4	1	4	-5.78231292517007	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005094500	https://www.indiablooms.com/news/air-india-boeing-787s-emergency-turbine-deploys-mid-air-plane-lands-safely-in-birmingham/details
1266886899	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			IND	DELHI	IND								1	090	090	09	2	-2.0	3	1	3	-5.78231292517007	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251005094500	https://www.indiablooms.com/news/air-india-boeing-787s-emergency-turbine-deploys-mid-air-plane-lands-safely-in-birmingham/details
1266886900	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-7.27272727272727	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251005094500	https://www.gdnonline.com:443/Details/1364854/Al-Muntaza-Markets-rubbishes-rumours-of-branch-closures
1266886901	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	060	060	06	2	6.0	4	1	4	-6.12813370473538	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005094500	https://www.nydailynews.com/2025/10/05/the-fight-over-doctors-death-albanys-suicide-advocates-avoid-too-many-issues/
1266886902	20251005	202510	2025	2025.7534	CHL	CHILE	CHL																		1	061	061	06	2	6.4	2	1	2	1.36612021857923	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								1	India	IN	IN		20	77	IN	20251005094500	https://www.thehindubusinessline.com/economy/next-round-of-talks-on-proposed-trade-pacts-with-chile-and-peru/article70127642.ece
1266886903	20251005	202510	2025	2025.7534	CHL	CHILE	CHL																		0	061	061	06	2	6.4	10	1	10	1.33630289532294	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005094500	https://money.rediff.com/news/market/india-trade-talks-with-chile-peru-in-oct-nov/34780820251005
1266886904	20251005	202510	2025	2025.7534	CHL	CHILE	CHL								GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	3	1	3	3.38983050847458	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Peru	PE	PE		-10	-76	PE	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251005094500	https://www.devdiscourse.com/article/business/3652939-indias-strategic-trade-talks-with-chile-and-peru-expanding-horizons
1266886905	20251005	202510	2025	2025.7534	CHL	CHILE	CHL								PER	PERU	PER								1	046	046	04	1	7.0	10	1	10	1.33630289532294	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005094500	https://money.rediff.com/news/market/india-trade-talks-with-chile-peru-in-oct-nov/34780820251005
1266886906	20251005	202510	2025	2025.7534	CHL	CHILE	CHL								PER	PERU	PER								1	046	046	04	1	7.0	2	1	2	3.38983050847458	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Peru	PE	PE		-10	-76	PE	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251005094500	https://www.devdiscourse.com/article/business/3652939-indias-strategic-trade-talks-with-chile-and-peru-expanding-horizons
1266886907	20251005	202510	2025	2025.7534	CHL	CHILE	CHL								USA	AMERICAN	USA								1	050	050	05	1	3.5	2	1	2	3.38983050847458	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005094500	https://www.devdiscourse.com/article/business/3652939-indias-strategic-trade-talks-with-chile-and-peru-expanding-horizons
1266886908	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	2	10	6.69456066945606	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005094500	https://www.rhyljournal.co.uk/news/25508874.quirky-cafes-tea-rooms-discovered-iconic-north-wales-town/
1266886909	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	0831	083	08	2	5.0	10	1	10	6.25	0								0								0								20251005094500	https://www.sxdaily.com.cn/2025-10/05/content_11356834.html
1266886910	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	2	1	2	-7.86516853932587	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005094500	https://aninews.in/news/national/general-news/dri-busts-pangolin-scale-smuggling-racket-in-telangana-653-kg-seized20251005132551/
1266886911	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	2	1	2	-7.86516853932587	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005094500	https://aninews.in/news/national/general-news/dri-busts-pangolin-scale-smuggling-racket-in-telangana-653-kg-seized20251005132551/
1266886912	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.92364793213149	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251005094500	https://www.mirror.co.uk/news/uk-news/i-thought-new-mum-anxiety-36015985
1266886913	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.92364793213149	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251005094500	https://www.mirror.co.uk/news/uk-news/i-thought-new-mum-anxiety-36015985
1266886914	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	017	017	01	1	0.0	1	1	1	1.08932461873638	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005094500	https://www.firstpost.com/world/north-korea-kim-jong-un-vows-new-military-measures-ahead-of-big-parade-13939477.html
1266886915	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	1.08932461873638	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005094500	https://www.firstpost.com/world/north-korea-kim-jong-un-vows-new-military-measures-ahead-of-big-parade-13939477.html
1266886916	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								SEA	SOUTHEAST ASIA	SEA								1	173	173	17	4	-5.0	5	1	5	-7.86516853932587	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005094500	https://aninews.in/news/national/general-news/dri-busts-pangolin-scale-smuggling-racket-in-telangana-653-kg-seized20251005132551/
1266886917	20251005	202510	2025	2025.7534	CHNCRM	CHINESE	CHN					CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-3.92364793213149	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251005094500	https://www.mirror.co.uk/news/uk-news/i-thought-new-mum-anxiety-36015985
1266886918	20251005	202510	2025	2025.7534	CHR	CHRISTIANITY				CHR					ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-5.38116591928251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266886919	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-3.36700336700337	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://dailypost.ng/2025/10/05/christian-genocide-they-want-to-punish-nigeria-for-supporting-gaza-fani-kayode/
1266886920	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	1832	183	18	4	-10.0	2	1	2	-5.978898007034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005094500	https://www.thecable.ng/the-fictional-christian-genocide-and-conspiracy-against-nigeria/
1266886921	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	193	193	19	4	-10.0	2	1	2	-5.978898007034	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251005094500	https://www.thecable.ng/the-fictional-christian-genocide-and-conspiracy-against-nigeria/
1266886922	20251005	202510	2025	2025.7534	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	030	030	03	1	4.0	5	1	5	-3.36700336700337	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251005094500	https://dailypost.ng/2025/10/05/christian-genocide-they-want-to-punish-nigeria-for-supporting-gaza-fani-kayode/
1266886923	20251005	202510	2025	2025.7534	COD	KINSHASA	COD								RWA	KIGALI	RWA								0	010	010	01	1	0.0	4	1	4	-4.88245931283906	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251005094500	https://chimpreports.com/makenga-to-10000-new-rebel-recruits-were-going-to-overthrow-tshisekedi/
1266886924	20251005	202510	2025	2025.7534	COD	KINSHASA	COD								RWA	RWANDA	RWA								0	010	010	01	1	0.0	1	1	1	-4.88245931283906	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251005094500	https://chimpreports.com/makenga-to-10000-new-rebel-recruits-were-going-to-overthrow-tshisekedi/
1266886925	20251005	202510	2025	2025.7534	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	1124	112	11	3	-2.0	1	1	1	-4.88245931283906	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251005094500	https://chimpreports.com/makenga-to-10000-new-rebel-recruits-were-going-to-overthrow-tshisekedi/
1266886926	20251005	202510	2025	2025.7534	COD	KINSHASA	COD								RWA	KIGALI	RWA								0	1124	112	11	3	-2.0	2	1	2	-4.88245931283906	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251005094500	https://chimpreports.com/makenga-to-10000-new-rebel-recruits-were-going-to-overthrow-tshisekedi/
1266886927	20251005	202510	2025	2025.7534	COD	THE DRC	COD								UAF	ARMED GROUP						UAF			0	051	051	05	1	3.4	2	1	2	-4.88245931283906	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251005094500	https://chimpreports.com/makenga-to-10000-new-rebel-recruits-were-going-to-overthrow-tshisekedi/
1266886928	20251005	202510	2025	2025.7534	COD	THE DRC	COD								UAF	ARMED GROUP						UAF			0	051	051	05	1	3.4	8	1	8	-4.88245931283906	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005094500	https://chimpreports.com/makenga-to-10000-new-rebel-recruits-were-going-to-overthrow-tshisekedi/
1266886929	20251005	202510	2025	2025.7534	COD	THE DRC	COD								USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	1	10	-4.88245931283906	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251005094500	https://chimpreports.com/makenga-to-10000-new-rebel-recruits-were-going-to-overthrow-tshisekedi/
1266886930	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.38116591928251	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266886931	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-2.12765957446809	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.newsshopper.co.uk/news/25518363.missing-kent-teen-last-seen-dartford-gravesend-train/
1266886932	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-3.7392138063279	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	0								4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251005094500	https://aninews.in/news/national/general-news/two-bridges-collapsed-roads-damaged-swathes-of-land-inundated-cm-mamata-banerjee-on-flood-situation20251005145157/
1266886933	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-3.7392138063279	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	0								4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251005094500	https://aninews.in/news/national/general-news/two-bridges-collapsed-roads-damaged-swathes-of-land-inundated-cm-mamata-banerjee-on-flood-situation20251005145157/
