1267720147	20251009	202510	2025	2025.7644											DEU	BERLIN	DEU								1	042	042	04	1	1.9	8	1	8	4.04463040446304	0								1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20251009181500	https://www.ibtimes.com.au/hungarys-master-apocalypse-krasznahorkai-wins-literature-nobel-1860773
1267720148	20251009	202510	2025	2025.7644											DEU	BERLIN	DEU								1	042	042	04	1	1.9	2	1	2	4.04463040446304	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009181500	https://www.ibtimes.com.au/hungarys-master-apocalypse-krasznahorkai-wins-literature-nobel-1860773
1267720149	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	0.78023407022107	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009181500	https://www.theatlantic.com/technology/2025/10/whitehouse-website-trump-redesign/684501/
1267720150	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	5	1	5	1.11940298507463	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009181500	https://www.palatinate.org.uk/news-in-brief-from-luxembourg-to-luxmuralis/
1267720151	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-2.33100233100233	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009181500	https://www.taosnews.com/news/education/taos-schools-agrees-to-include-charters-in-50m-go-bond/article_522fdd95-3b8e-56e0-abbc-b0ac147b1734.html
1267720152	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.984528832630094	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009181500	https://bethesdamagazine.com/2025/10/09/woodward-high-new-boundary-options/
1267720153	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	4.77707006369426	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009181500	https://www.traveldailymedia.com/didas-future-of-travel-challenge-to-encourage-youngsters-to-get-innovative/
1267720154	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-3.01953818827709	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009181500	https://americanisraelite.com/trump-shares-pictures-of-tel-aviv-protests-as-negotiators-hunker-down-on-gaza-ceasefire-talks/
1267720155	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	043	043	04	1	2.8	8	1	8	-3.01953818827709	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009181500	https://americanisraelite.com/trump-shares-pictures-of-tel-aviv-protests-as-negotiators-hunker-down-on-gaza-ceasefire-talks/
1267720156	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-7.94223826714802	0								1	Spain	SP	SP		40	-4	SP	4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	20251009181500	https://www.breakingnews.ie/ireland/creche-worker-jailed-for-21-months-for-assault-on-19-month-old-toddler-1817359.html
1267720157	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	3	1	3	-6.86567164179105	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251009181500	https://americanisraelite.com/jews-in-europe-live-under-constant-threat/
1267720158	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	042	042	04	1	1.9	32	4	32	-4.72636815920398	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251009181500	https://www.hamhigh.co.uk/news/national/25531780.19-migrants-sent-france-part-deportations-deal/
1267720159	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	084	084	08	2	7.0	4	1	4	2.1598272138229	0								4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	20251009181500	https://www.thetimes.com/world/europe/article/france-croissant-scented-stamps-patriotic-la-poste-3c5tb9cs3
1267720160	20251009	202510	2025	2025.7644											FRA	FRENCH	FRA								1	084	084	08	2	7.0	2	1	2	2.1598272138229	0								4	Vaux-Le-Vicomte, Îe-de-France, France	FR	FRA8	16281	48.5661	2.71435	-1475158	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	20251009181500	https://www.thetimes.com/world/europe/article/france-croissant-scented-stamps-patriotic-la-poste-3c5tb9cs3
1267720161	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	6	1	6	2.1598272138229	0								4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	20251009181500	https://www.thetimes.com/world/europe/article/france-croissant-scented-stamps-patriotic-la-poste-3c5tb9cs3
1267720162	20251009	202510	2025	2025.7644											GBR	BRITAIN	GBR								1	014	014	01	1	0.0	7	1	7	-0.67796610169492	0								4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	20251009181500	https://www.express.co.uk/news/weather/2119398/uk-weather-maps-show-indian
1267720163	20251009	202510	2025	2025.7644											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	10	1	10	-0.67796610169492	0								4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	20251009181500	https://www.express.co.uk/news/weather/2119398/uk-weather-maps-show-indian
1267720164	20251009	202510	2025	2025.7644											GBR	BRITISH	GBR								1	043	043	04	1	2.8	8	1	8	4.72103004291846	0								4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	4	Margam, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.5622	-3.74333	-2602587	20251009181500	https://www.dailystar.co.uk/music/together-2026-headliners-confirmed-aitch-36042715
1267720165	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								1	045	045	04	1	5.0	10	1	10	5.34716679968077	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009181500	https://en.shafaqna.com/425829/shafaqna-exclusive-scotlands-historic-interfaith-gathering-on-occasion-of-imam-hussain-as-day/
1267720166	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-0.63371356147022	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251009181500	https://www.thenational.scot/culture/25528714.adding-ingredient-water-life-can-help-increase-appeal/
1267720167	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-3.77697841726618	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251009181500	https://www.express.co.uk/news/politics/2119414/Sarah-Pochin-Georgia-Meloni-burka
1267720168	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	5	1	5	-1.70575692963753	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009181500	https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/transaction-in-own-shares/9161878
1267720169	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-3.77697841726618	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251009181500	https://www.express.co.uk/news/politics/2119414/Sarah-Pochin-Georgia-Meloni-burka
1267720170	20251009	202510	2025	2025.7644											GBR	BRITISH	GBR								0	173	173	17	4	-5.0	4	2	4	-5.41820002531737	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251009181500	https://www.timminspress.com:443/news/a-sudbury-man-could-be-guilty-of-fraud-but-will-walk-as-a-free-man
1267720171	20251009	202510	2025	2025.7644											GOV	PREMIER						GOV			0	031	031	03	1	5.2	2	2	2	3.62962962962963	0								4	Little Current, Ontario, Canada	CA	CA08	12683	45.9667	-81.9333	-568045	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251009181500	https://www.saultthisweek.com:443/news/ontario-to-replace-manitoulins-historic-swing-bridge
1267720172	20251009	202510	2025	2025.7644											GOV	PREMIER						GOV			0	031	031	03	1	5.2	6	2	6	3.62962962962962	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251009181500	https://www.saultthisweek.com:443/news/ontario-to-replace-manitoulins-historic-swing-bridge
1267720173	20251009	202510	2025	2025.7644											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	5	1	5	-2.61324041811846	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009181500	https://www.wtxl.com/news/florida-news/records-show-governor-desantis-met-with-opponents-not-families-before-veto-over-fls-free-kill-law
1267720174	20251009	202510	2025	2025.7644											GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	2	1	2	-5.75916230366492	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009181500	https://www.anglocelt.ie/2025/10/09/irish-flotilla-detainees-released/
1267720175	20251009	202510	2025	2025.7644											GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	8	1	8	-5.75916230366492	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Maghera, Donegal, Ireland	EI	EI06	18287	54.7625	-8.52528	-1504394	20251009181500	https://www.anglocelt.ie/2025/10/09/irish-flotilla-detainees-released/
1267720176	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.73913043478261	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251009181500	https://www.aol.co.uk/articles/rishi-sunak-joins-ai-firm-175330386.html
1267720177	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	6	1	6	-5.70107858243451	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009181500	https://screenrant.com/the-smashing-machine-ending-sad-mark-kerr-reaction/
1267720178	20251009	202510	2025	2025.7644											HLH	PHYSICIAN						HLH			1	041	041	04	1	1.0	10	1	10	-0.98814229249012	0								0								0								20251009181500	https://stettlerindependent.com/2025/10/09/ahs-launches-virtual-program-to-help-with-physician-coverage-in-coronation/
1267720179	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	6	1	6	-5.70107858243451	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009181500	https://screenrant.com/the-smashing-machine-ending-sad-mark-kerr-reaction/
1267720180	20251009	202510	2025	2025.7644											IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	-5.26315789473685	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251009181500	https://kashmirlife.net/amit-shah-calls-for-winter-vigil-to-thwart-infiltration-attempts-in-jammu-kashmir-408619/
1267720181	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	3.6144578313253	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20251009181500	https://www.anglocelt.ie/2025/10/09/progress-on-ulster-canal-project/
1267720182	20251009	202510	2025	2025.7644											IRLGOVAGRCOP	BRENDAN SMITH	IRL					GOV	AGR	COP	1	043	043	04	1	2.8	6	1	6	3.6144578313253	0								5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20251009181500	https://www.anglocelt.ie/2025/10/09/progress-on-ulster-canal-project/
1267720183	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	4	1	4	-4.64285714285714	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009181500	https://americanisraelite.com/idf-strikes-hezbollah-terror-assets-in-lebanon/
1267720184	20251009	202510	2025	2025.7644											JAM	JAMAICA	JAM								0	071	071	07	2	7.4	6	1	6	3.2967032967033	0								4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	4	Porus, Manchester, Jamaica	JM	JM04	18423	18.0353	-77.4117	-3753315	20251009181500	https://www.jamaicaobserver.com/2025/10/09/manchester-students-benefit-kickers-club-shoe-drive/
1267720185	20251009	202510	2025	2025.7644											JEW	JEWISH				JEW					1	036	036	03	1	4.0	20	1	20	4.101215309269	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009181500	https://americanisraelite.com/under-one-harvest-moon/
1267720186	20251009	202510	2025	2025.7644											JEW	JEWISH				JEW					0	164	164	16	4	-7.0	2	1	2	-2.01342281879194	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://americanisraelite.com/national-briefs-october-3-9/
1267720187	20251009	202510	2025	2025.7644											JEW	JEWISH				JEW					0	164	164	16	4	-7.0	3	1	3	-2.01342281879194	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://americanisraelite.com/national-briefs-october-3-9/
1267720188	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	025	025	02	1	-0.3	6	1	6	-7.94223826714802	0								4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	20251009181500	https://www.breakingnews.ie/ireland/creche-worker-jailed-for-21-months-for-assault-on-19-month-old-toddler-1817359.html
1267720189	20251009	202510	2025	2025.7644											JUD	FEDERAL JUDGE						JUD			0	043	043	04	1	2.8	5	1	5	-1.16009280742459	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009181500	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=35&ArticleID=31241
1267720190	20251009	202510	2025	2025.7644											JUD	DEFENSE ATTORNEY						JUD			0	081	081	08	2	5.0	5	1	5	-10.4838709677419	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009181500	https://www.skynews.com.au/world-news/united-states/driver-accused-of-mowing-down-four-pepperdine-university-students-in-malibu-wants-murder-charges-dropped/news-story/4bbf359492aad16203713d48f7afd5d4?nk=8da5a99cc341d85d77934d4234428f82-1760032958
1267720191	20251009	202510	2025	2025.7644											JUD	DEFENSE ATTORNEY						JUD			0	112	112	11	3	-2.0	5	1	5	-10.4838709677419	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009181500	https://www.skynews.com.au/world-news/united-states/driver-accused-of-mowing-down-four-pepperdine-university-students-in-malibu-wants-murder-charges-dropped/news-story/4bbf359492aad16203713d48f7afd5d4?nk=8da5a99cc341d85d77934d4234428f82-1760032958
1267720192	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	120	120	12	3	-4.0	6	1	6	-7.94223826714802	0								4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	20251009181500	https://www.breakingnews.ie/ireland/creche-worker-jailed-for-21-months-for-assault-on-19-month-old-toddler-1817359.html
1267720193	20251009	202510	2025	2025.7644											KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	4.04463040446304	0								4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251009181500	https://www.ibtimes.com.au/hungarys-master-apocalypse-krasznahorkai-wins-literature-nobel-1860773
1267720194	20251009	202510	2025	2025.7644											LAB	LABOR UNION						LAB			0	043	043	04	1	2.8	5	1	5	-2.41147741147741	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009181500	https://www.islands.com/1981482/flight-attendants-reveal-disturbing-secrets-airlines-dont-want-know/
1267720195	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	10	1	10	0.67868916036456	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009181500	https://www.947wls.com/privacy/
1267720196	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-7.94223826714802	0								4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	20251009181500	https://www.breakingnews.ie/ireland/creche-worker-jailed-for-21-months-for-assault-on-19-month-old-toddler-1817359.html
1267720197	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			1	180	180	18	4	-9.0	10	1	10	-7.94223826714802	0								4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	20251009181500	https://www.breakingnews.ie/ireland/creche-worker-jailed-for-21-months-for-assault-on-19-month-old-toddler-1817359.html
1267720198	20251009	202510	2025	2025.7644											LEG	CHAMBER						LEG			1	043	043	04	1	2.8	5	1	5	-0.79702444208289	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009181500	https://www.thetimes.com/culture/theatre-dance/article/whodunnits-on-stage-ng7kt2vk5
1267720199	20251009	202510	2025	2025.7644											LEG	LAWMAKER						LEG			1	112	112	11	3	-2.0	10	1	10	-4.5156591405681	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251009181500	https://www.wlwt.com/article/nc-rep-cecil-brockman-sex-crimes-charges/68989475
