1272954628	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.99159663865546	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Hemel Hempstead, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.466667	-2598484	20251107113000	https://www.express.co.uk/news/uk/2130921/man-dies-charity-event-tributes
1272954629	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								1	084	084	08	2	7.0	2	1	2	-5.12820512820513	0								4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251107113000	https://www.northwalespioneer.co.uk/news/25603190.colwyn-bay-man-arrested-firearm-ammunition-possession/
1272954630	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	2	1	2	-5.12820512820513	0								4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251107113000	https://www.northwalespioneer.co.uk/news/25603190.colwyn-bay-man-arrested-firearm-ammunition-possession/
1272954631	20251107	202511	2025	2025.8411											GBRCOP	WALES	GBR					COP			1	043	043	04	1	2.8	1	1	1	-5.12820512820513	0								4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	4	Colwyn Bay, Conwy, United Kingdom	UK	UKX8	40182	53.3	-3.75	-2593094	20251107113000	https://www.northwalespioneer.co.uk/news/25603190.colwyn-bay-man-arrested-firearm-ammunition-possession/
1272954632	20251107	202511	2025	2025.8411											GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	4	1	4	0.8595988538682	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251107113000	https://www.lbc.co.uk/article/labour-reform-green-poll-general-election-5HjdGTX_2/
1272954633	20251107	202511	2025	2025.8411											GHA	ACCRA	GHA								1	112	112	11	3	-2.0	4	1	4	-6.0665362035225	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/November-20-set-for-hearing-in-malicious-prosecution-case-against-police-officers-2008470
1272954634	20251107	202511	2025	2025.8411											GHACOP	GHANA	GHA					COP			1	043	043	04	1	2.8	14	1	14	-6.0665362035225	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/November-20-set-for-hearing-in-malicious-prosecution-case-against-police-officers-2008470
1272954635	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			0	013	013	01	1	0.4	3	1	3	2.36612702366127	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251107113000	https://www.lgcplus.com/politics/devolution-and-economic-growth/mayors-handed-funding-for-affordable-housing-07-11-2025/
1272954636	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.24688279301746	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107113000	https://www.fox19.com/2025/11/07/list-cvg-flight-cuts-cancellations-so-far-friday/
1272954637	20251107	202511	2025	2025.8411											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	8	1	8	3.00751879699248	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107113000	http://www.bignewsnetwork.com/news/278679869/syria-and-greece-prepare-to-revive-economic-cooperation
1272954638	20251107	202511	2025	2025.8411											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	3	1	3	5.12820512820513	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107113000	https://www.cornwallseawaynews.com/local/lions-donate-over-100000-to-manor/
1272954639	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	8.33333333333333	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251107113000	http://www.bignewsnetwork.com/news/278679871/saif-bin-zayed-visits-adipec-2025-commends-innovation-sustainability-solutions
1272954640	20251107	202511	2025	2025.8411											GOV	KING						GOV			1	051	051	05	1	3.4	3	1	3	0.34364261168385	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251107113000	https://www.thenews.com.pk/latest/1356293-queen-camilla-represents-royals-at-sad-event-after-king-charles-clear-orders
1272954641	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	0.8595988538682	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251107113000	https://www.lbc.co.uk/article/labour-reform-green-poll-general-election-5HjdGTX_2/
1272954642	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	6.03448275862069	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107113000	https://ianslive.in/india-reiterates-strengthening-bilateral-ties-during-algerias-71st-revolution-day-celebration--20251107150955
1272954643	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	3.77358490566037	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251107113000	https://www.europarl.europa.eu/news/en/press-room/20251107IPR31315/
1272954644	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-4.30879712746858	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107113000	https://www.yahoo.com/news/articles/erase-crosswalk-not-existence-110002285.html
1272954645	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			1	140	140	14	3	-6.5	10	1	10	-6.66666666666667	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251107113000	https://www.tribuneindia.com/news/ludhiana/contract-powercom-employees-begin-indefinite-strike-sit-in-outside-power-ministers-residence/
1272954646	20251107	202511	2025	2025.8411											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		0	0841	084	08	2	7.0	20	2	20	4.70035252643949	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107113000	http://www.bangladeshsun.com/news/278679812/cii-launches-national-circular-economy-framework-edition-3-at-the-10th-international-conference-on-waste-to-worth-technologies-in-new-delhi
1272954647	20251107	202511	2025	2025.8411											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	2.92207792207792	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107113000	https://www.africanewsanalysis.com/africas-mission-driven-ai-architect-alex-tsado/07/10/08/19/11/2025/
1272954648	20251107	202511	2025	2025.8411											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	10	1	10	1.70940170940171	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107113000	http://today.az/news/politics/263240.html
1272954649	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	3.94036208732695	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	United Arab Emirates	AE	AE		24	54	AE	20251107113000	https://www.moneycontrol.com/world/kazakhstan-joins-abraham-accords-what-drives-trump-s-strategy-and-how-astana-stands-to-gain-explained-article-13660327.html
1272954650	20251107	202511	2025	2025.8411											ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	2.58620689655173	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251107113000	https://www.odnako.org/weather-forecast-the-san-martino-summer-is-coming-to-an-end-yellow-alert-in-calabria-cyclonic-vortex-arriving-in-southern-italy-2/
1272954651	20251107	202511	2025	2025.8411											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	1	1	1	-5.59662090813094	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272954652	20251107	202511	2025	2025.8411											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	1	1	1	-5.59662090813094	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272954653	20251107	202511	2025	2025.8411											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	1	1	1	-5.59662090813094	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	China	CH	CH		35	105	CH	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272954654	20251107	202511	2025	2025.8411											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	2	1	2	-5.59662090813094	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272954655	20251107	202511	2025	2025.8411											JUD	FEDERAL JUDGE						JUD			0	130	130	13	3	-4.4	10	1	10	-1.70015455950541	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107113000	https://www.yahoo.com/news/articles/food-stamps-available-november-still-092729931.html
1272954656	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	2.37467018469657	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nyakinama, Nord, Rwanda	RW	RW13	21991	-1.574	29.6343	10617450	20251107113000	https://www.capitalfm.co.ke/news/2025/11/gen-kahariri-african-militaries-geopolitical-transformation/
1272954657	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	2.37467018469657	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Musanze District, Nord, Rwanda	RW	RW13	21991	-1.50763	29.6066	11047127	20251107113000	https://www.capitalfm.co.ke/news/2025/11/gen-kahariri-african-militaries-geopolitical-transformation/
1272954658	20251107	202511	2025	2025.8411											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	5	1	5	1.57894736842106	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107113000	https://cointelegraph.com/news/bitcoin-grassroots-strongholds-across-us
1272954659	20251107	202511	2025	2025.8411											LEG	CHAMBER						LEG			0	043	043	04	1	2.8	1	1	1	6.57395701643489	0								4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	20251107113000	https://www.cantechletter.com/newswires/hkstp-park-companies-joined-hong-kong-delegation-visiting-saudi-arabia-strengthening-innovation-and-investment-ties-at-the-9th-future-investment-initiative-fii9/
1272954660	20251107	202511	2025	2025.8411											LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	5	1	5	1.57894736842106	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107113000	https://cointelegraph.com/news/bitcoin-grassroots-strongholds-across-us
1272954661	20251107	202511	2025	2025.8411											MARCVL	MOROCCAN	MAR					CVL			1	1823	182	18	4	-10.0	3	1	3	-8.75	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251107113000	https://www.odnako.org/the-murder-of-rossano-the-farmhands-killer-tracked-down-and-arrested/
1272954662	20251107	202511	2025	2025.8411											MCOELICVL	ALBERT	MCO					ELI	CVL		1	051	051	05	1	3.4	5	1	5	-2.77456647398844	0								0								0								20251107113000	https://www.cbc.ca/news/canada/saskatchewan/prince-albert-sask-homeless-encampments-9.6969862
1272954663	20251107	202511	2025	2025.8411											MED	PUBLISHER						MED			1	043	043	04	1	2.8	6	1	6	5.10440835266822	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251107113000	https://www.silive.com/dining/2025/11/staten-island-restaurant-combines-seafood-dining-with-magic-performances.html
1272954664	20251107	202511	2025	2025.8411											MED	MEDIA						MED			1	1124	112	11	3	-2.0	4	1	4	-3.23475046210721	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251107113000	https://www.ynetnews.com/jewish-world/article/sjvv8sjkwl
1272954665	20251107	202511	2025	2025.8411											MED	MEDIA						MED			1	1124	112	11	3	-2.0	1	1	1	-3.23475046210721	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.ynetnews.com/jewish-world/article/sjvv8sjkwl
1272954666	20251107	202511	2025	2025.8411											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	3	1	3	-3.71845949535192	0								4	Comalapa, La Paz, El Salvador	ES	ES06	15678	13.5011	-89.0758	-1144471	4	Comalapa, La Paz, El Salvador	ES	ES06	15678	13.5011	-89.0758	-1144471	20251107113000	https://www.newsweek.com/satellite-photo-us-ramping-military-pressure-venezuela-11007986
1272954667	20251107	202511	2025	2025.8411											MIL	CARRIER						MIL			0	046	046	04	1	7.0	5	1	5	1.66358595194085	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107113000	https://english.news.cn/20251107/e6a3c3c9a5eb4022b078a3952a85038f/c.html
1272954668	20251107	202511	2025	2025.8411											MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	10	1	10	-0.0638162093171601	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107113000	https://defenceweb.co.za/sa-defence-sa-defence/opinion-how-to-start-fixing-the-sandf-without-wasting-money/
1272954669	20251107	202511	2025	2025.8411											MIL	ARMED FORCES						MIL			1	1124	112	11	3	-2.0	1	1	1	-4.0920716112532	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107113000	https://ianslive.in/pm-modi-lauds-record-voting-in-1st-phase-reiterates-jungle-raj-jibe-to-slam-grand-alliance--20251107144204
1272954670	20251107	202511	2025	2025.8411											MIL	ARMED FORCES						MIL			1	1124	112	11	3	-2.0	2	1	2	-4.0920716112532	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251107113000	https://ianslive.in/pm-modi-lauds-record-voting-in-1st-phase-reiterates-jungle-raj-jibe-to-slam-grand-alliance--20251107144204
1272954671	20251107	202511	2025	2025.8411											MMR	MANDALAY	MMR								0	0874	087	08	2	10.0	2	1	2	-2.39043824701196	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	20251107113000	https://www.bnionline.net/en/news/tnla-warns-unregistered-residents-be-blocked-namhkam-checkpoints
1272954672	20251107	202511	2025	2025.8411											MMR	MYANMAR	MMR								0	0874	087	08	2	10.0	6	1	6	-2.39043824701196	0								4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	4	Mogok, Ayeyarwady, Myanmar	BM	BM03	41785	17.5333	95.4	-430392	20251107113000	https://www.bnionline.net/en/news/tnla-warns-unregistered-residents-be-blocked-namhkam-checkpoints
1272954673	20251107	202511	2025	2025.8411											MNCFINMED	NOKIA	FIN					MNC	MED		1	060	060	06	2	6.0	6	1	6	4.13223140495868	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251107113000	https://evertiq.com/design/2025-11-07-nokia-rohde-schwarz-collaborate-on-ai-powered-6g-receiver
1272954674	20251107	202511	2025	2025.8411											MNCUSA	BOEING	USA					MNC			0	036	036	03	1	4.0	5	1	5	4.36730123180291	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107113000	https://www.middleeastevents.com/news/page/boeing-to-highlight-middle-east-partnerships-and-growth-at-dubai-airshow-2025/36383
1272954675	20251107	202511	2025	2025.8411											MNCUSA	NVIDIA	USA					MNC			0	046	046	04	1	7.0	5	1	5	2.92207792207792	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.africanewsanalysis.com/africas-mission-driven-ai-architect-alex-tsado/07/10/08/19/11/2025/
1272954676	20251107	202511	2025	2025.8411											MNCUSA	NVIDIA	USA					MNC			0	0874	087	08	2	10.0	5	1	5	2.92207792207792	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.africanewsanalysis.com/africas-mission-driven-ai-architect-alex-tsado/07/10/08/19/11/2025/
1272954677	20251107	202511	2025	2025.8411											MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	10	1	10	4.49438202247191	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107113000	https://www.directorstalkinterviews.com/rightmove-outlines-growth-plans-and-ai-focused-investment-strategy/4121224859
1272954678	20251107	202511	2025	2025.8411											MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	3	1	3	-4	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107113000	https://wjla.com/news/local/baltimore-smoke-shops-investigation-raid-illegal-drug-sales-marijuana-cash
1272954679	20251107	202511	2025	2025.8411											NLD	THE NETHERLAND	NLD								0	173	173	17	4	-5.0	3	1	3	-1.73769135291684	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Norway	NO	NO		62	10	NO	20251107113000	https://www.mondaq.com:443/unitedstates/patent/1701922/upc-further-expands-reach-with-first-injunction-covering-spain
1272954680	20251107	202511	2025	2025.8411											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	10	1	10	2.73224043715847	0								0								0								20251107113000	https://www.mirror.co.uk/3am/celebrity-news/breaking-james-bond-legend-dies-36207516
