1265700601	20250928	202509	2025	2025.7342											TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	6	1	6	-3.85852090032154	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700602	20250928	202509	2025	2025.7342											TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	2	1	2	-3.85852090032154	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700603	20250928	202509	2025	2025.7342											TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	2	1	2	-3.85852090032154	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700604	20250928	202509	2025	2025.7342											TTO	TRINIDAD AND TOBAGO	TTO								0	0874	087	08	2	10.0	4	1	4	-3.85852090032154	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700605	20250928	202509	2025	2025.7342											TTO	TRINIDAD AND TOBAGO	TTO								0	0874	087	08	2	10.0	4	1	4	-3.85852090032154	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700606	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								1	060	060	06	2	6.0	2	1	2	-5.26315789473684	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265700607	20250928	202509	2025	2025.7342											USA	FLORIDA	USA								0	014	014	01	1	0.0	4	1	4	-5.88235294117647	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928190000	https://nypost.com/2025/09/28/us-news/southeast-us-prepares-as-storm-expected-to-become-hurricane-imelda-gathers-strength/
1265700608	20250928	202509	2025	2025.7342											USA	FLORIDA	USA								0	014	014	01	1	0.0	1	1	1	-5.88235294117647	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928190000	https://nypost.com/2025/09/28/us-news/southeast-us-prepares-as-storm-expected-to-become-hurricane-imelda-gathers-strength/
1265700609	20250928	202509	2025	2025.7342											USA	PORTLAND	USA								0	0332	033	03	1	5.2	1	1	1	-2.1978021978022	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928190000	https://www.breakingnews.ie/world/trump-to-speak-at-hastily-called-meeting-of-top-military-leaders-reports-1812282.html
1265700610	20250928	202509	2025	2025.7342											USA	AMERICAN	USA								1	036	036	03	1	4.0	6	1	6	1.2531328320802	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250928190000	https://www.thewrap.com/donald-trump-posts-deletes-ai-generated-fox-news-medbeds/
1265700611	20250928	202509	2025	2025.7342											USA	DETROIT	USA								0	036	036	03	1	4.0	10	1	10	-4.59231490159325	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250928190000	https://www.wxyz.com/news/national-state-local-officials-react-to-deadly-mass-shooting-at-grand-blanc-church
1265700612	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.45454545454546	0								3	Shelby County, Ohio, United States	US	USOH		40.3167	-84.1833	1074087	3	Shelby County, Ohio, United States	US	USOH		40.3167	-84.1833	1074087	20250928190000	https://www.actionnews5.com/2025/09/28/former-city-councilman-beloved-memphis-figure-myron-lowery-dies/
1265700613	20250928	202509	2025	2025.7342											USA	THE US	USA								1	043	043	04	1	2.8	6	1	6	0	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700614	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.12994350282486	0								3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	20250928190000	https://www.13wmaz.com/article/news/local/community-clears-200-trees-from-97-year-olds-land-after-helene/93-b5c0535b-73fa-4563-ae90-1bec18ba3b63
1265700615	20250928	202509	2025	2025.7342											USA	HOUSTON	USA								1	051	051	05	1	3.4	8	1	8	0.87108013937282	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928190000	https://www.wxyz.com/news/voices/13-year-old-cancer-patient-sworn-in-as-honorary-officer-by-metro-detroit-police-departments
1265700616	20250928	202509	2025	2025.7342											USA	PORTLAND	USA								0	072	072	07	2	8.3	1	1	1	-2.1978021978022	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928190000	https://www.breakingnews.ie/world/trump-to-speak-at-hastily-called-meeting-of-top-military-leaders-reports-1812282.html
1265700617	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-6.16302186878728	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250928190000	https://www.sun-sentinel.com/2025/09/28/hurricane-humberto-tropical-storm-imelda-forms-carolina/
1265700618	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	12	1	6	-11.6009280742459	0								3	Bloomington, Tennessee, United States	US	USTN	TN137	36.5803	-85.1927	1277715	3	Bloomington, Tennessee, United States	US	USTN	TN137	36.5803	-85.1927	1277715	20250928190000	https://www.dailyfreeman.com/2025/09/28/mid-hudson-valley-arrests-report-sept-28-2025/
1265700619	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.6009280742459	0								3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	20250928190000	https://www.dailyfreeman.com/2025/09/28/mid-hudson-valley-arrests-report-sept-28-2025/
1265700620	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.6009280742459	0								3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928190000	https://www.dailyfreeman.com/2025/09/28/mid-hudson-valley-arrests-report-sept-28-2025/
1265700621	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.6009280742459	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	20250928190000	https://www.dailyfreeman.com/2025/09/28/mid-hudson-valley-arrests-report-sept-28-2025/
1265700622	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.4838709677419	0								3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	20250928190000	https://www.wctrib.com/news/local/cosmos-minnesota-man-suffers-life-threatening-injuries-in-sunday-morning-rollover
1265700623	20250928	202509	2025	2025.7342											USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.21367521367521	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928190000	https://thehill.com/policy/healthcare/5524697-fda-autism-leucovorin-research-needed/
1265700624	20250928	202509	2025	2025.7342											VEN	VENEZUELA	VEN								0	060	060	06	2	6.0	1	1	1	-3.85852090032154	0								1	Venezuela	VE	VE		8	-66	VE	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700625	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	2	2	2	-0.408163265306125	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://www.thestar.com.my/news/world/2025/09/29/taliban-releases-us-citizen-after-visit-by-envoy-source-says
1265700626	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	1	1	1	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700627	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	1	1	1	-0.81632653061225	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928190000	https://www.thestar.com.my/news/world/2025/09/29/taliban-releases-us-citizen-after-visit-by-envoy-source-says
1265700628	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								QAT	QATARI	QAT								1	051	051	05	1	3.4	1	1	1	-0.81632653061225	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://www.thestar.com.my/news/world/2025/09/29/taliban-releases-us-citizen-after-visit-by-envoy-source-says
1265700629	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								QAT	QATARI	QAT								1	051	051	05	1	3.4	1	1	1	-0.81632653061225	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928190000	https://www.thestar.com.my/news/world/2025/09/29/taliban-releases-us-citizen-after-visit-by-envoy-source-says
1265700630	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700631	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Qatar	QA	QA		25.5	51.25	QA	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700632	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700633	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700634	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700635	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.10526315789474	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	20250928190000	https://www.oregonlive.com/nation/2025/09/taliban-releases-american-from-afghan-prison-us-calls-it-an-important-step-forward.html
1265700636	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USACVL	AMERICAN	USA					CVL			1	043	043	04	1	2.8	6	1	6	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700637	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700638	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USACVL	UNITED STATES	USA					CVL			1	181	181	18	4	-9.0	2	1	2	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700639	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USACVL	AMERICAN	USA					CVL			1	181	181	18	4	-9.0	6	1	6	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265700640	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	013	013	01	1	0.4	5	1	5	-2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	0								1	Afghanistan	AF	AF		33	66	AF	20250928190000	https://www.oregonlive.com/nation/2025/09/taliban-releases-american-from-afghan-prison-us-calls-it-an-important-step-forward.html
1265700641	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	AMERICAN	USA								1	0841	084	08	2	7.0	8	1	8	-2.10526315789474	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928190000	https://www.oregonlive.com/nation/2025/09/taliban-releases-american-from-afghan-prison-us-calls-it-an-important-step-forward.html
1265700642	20250928	202509	2025	2025.7342	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	AMERICAN	USA								1	0841	084	08	2	7.0	2	1	2	-2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928190000	https://www.oregonlive.com/nation/2025/09/taliban-releases-american-from-afghan-prison-us-calls-it-an-important-step-forward.html
1265700643	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	10	1	10	-7.65911542610567	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
1265700644	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	10	1	10	-7.65911542610567	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
1265700645	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	10	1	10	-7.65911542610567	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
1265700646	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	5	1	5	-7.65911542610567	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
