1272849994	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	4.302203567681	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106213000	https://www.analyticsinsight.net/artificial-intelligence/top-10-ai-leaders-in-the-uk-and-europe
1272849995	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	8.19327731092437	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106213000	https://www.ieyenews.com/hyundai-motor-group-and-cuspai-partner-to-accelerate-material-innovation-using-ai/
1272849996	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-9.54816709292409	0								1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106213000	https://www.independent.co.uk/news/uk/politics/david-lammy-wandsworth-prison-prisoners-release-labour-b2859984.html
1272849997	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-9.54816709292409	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106213000	https://www.independent.co.uk/news/uk/politics/david-lammy-wandsworth-prison-prisoners-release-labour-b2859984.html
1272849998	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	0.74626865671641	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251106213000	https://caymannewsservice.com/2025/11/ncfc-presents-record-budget-of-over-2-5b-for-2026-27/
1272849999	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	4.66321243523316	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251106213000	http://www.calcuttanews.net/news/278678786/pm-modi-to-inaugurate-national-conference-on-strengthening-legal-aid-delivery-mechanisms-on-nov-8
1272850000	20251106	202511	2025	2025.8384											GOV	A CABINET MEETING						GOV			1	040	040	04	1	1.0	10	1	10	-4.32900432900432	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251106213000	https://www.centralchronicle.com/siddaramaiah-flags-farmers-protest-sees-pm-meeting/
1272850001	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	0.48780487804878	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20251106213000	https://www.theglobeandmail.com/opinion/article-zohran-mamdani-new-york-mayor-democrats-trump/
1272850002	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	0.48780487804878	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20251106213000	https://www.theglobeandmail.com/opinion/article-zohran-mamdani-new-york-mayor-democrats-trump/
1272850003	20251106	202511	2025	2025.8384											GOV	REGIME						GOV			0	051	051	05	1	3.4	8	1	8	-4.79123887748118	0								1	Netherlands Antilles	NT	NT		12.2	-68.25	NT	1	Netherlands Antilles	NT	NT		12.2	-68.25	NT	20251106213000	https://consortiumnews.com/2025/11/06/venezuelan-oil-american-gangster-politics/
1272850004	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.54545454545454	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251106213000	https://www.nbcphiladelphia.com/news/local/woman-struck-killed-crash-investigation-route-35-sunset-avenue-monmouth-county-new-jersey/4298200/
1272850005	20251106	202511	2025	2025.8384											IGOUNODEVWBKLEG	WORLD BANK		UNO				IGO	DEV	LEG	1	046	046	04	1	7.0	30	3	30	2.20820189274447	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106213000	http://www.bignewsnetwork.com/news/278678790/haryana-to-launch-usd500-million-world-bank-supported-water-secure-haryana-programme
1272850006	20251106	202511	2025	2025.8384											IND	BHOPAL	IND								1	046	046	04	1	7.0	6	1	6	1.45867098865478	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251106213000	https://www.centralchronicle.com/st-sc-parliamentary-committee-on-study-tour/
1272850007	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	5	1	5	2.46913580246914	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Sudan	SU	SU		16	30	SU	20251106213000	https://www.republicworld.com/world-news/kazakhstan-joins-abraham-accords-becoming-fifth-muslim-country-to-normalize-ties-with-israel
1272850008	20251106	202511	2025	2025.8384											JEWMIL	JEWISH				JEW		MIL			0	036	036	03	1	4.0	1	1	1	-2.45829675153643	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106213000	https://www.israelnationalnews.com/news/417420
1272850009	20251106	202511	2025	2025.8384											JEWMIL	JEWISH				JEW		MIL			0	036	036	03	1	4.0	4	1	4	-2.45829675153643	0								4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106213000	https://www.israelnationalnews.com/news/417420
1272850010	20251106	202511	2025	2025.8384											JUD	SUPREME COURT						JUD			0	0213	021	02	1	3.4	5	1	5	1.75438596491228	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251106213000	https://vancouversun.com:443/news/cull-bc-ostrich-farm-go-ahead-supreme-court
1272850011	20251106	202511	2025	2025.8384											JUD	SUPREME COURT						JUD			0	0213	021	02	1	3.4	5	1	5	1.75438596491228	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106213000	https://vancouversun.com:443/news/cull-bc-ostrich-farm-go-ahead-supreme-court
1272850012	20251106	202511	2025	2025.8384											JUD	PROCURATORATE						JUD			0	042	042	04	1	1.9	6	1	6	-5.16304347826087	0								4	Pingtian, Guangdong, China	CH	CH30	13042	22.0902	111.339	10310216	4	Pingtian, Guangdong, China	CH	CH30	13042	22.0902	111.339	10310216	20251106213000	https://chinaaid.org/news/li-guiwen-christian-from-yunnan-is-arrested-on-suspicion-of-organizing-an-illegal-gathering-his-case-has-been-transferred-for-review-and-prosecution/
1272850013	20251106	202511	2025	2025.8384											LBY	LIBYA	LBY								0	042	042	04	1	1.9	2	1	2	-9.55961331901181	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251106213000	https://www.yahoo.com/news/articles/libyan-warlord-heart-migrant-scandal-185814657.html
1272850014	20251106	202511	2025	2025.8384											LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	-2.04081632653061	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106213000	https://www.washingtonexaminer.com/policy/defense/3877775/pentagon-little-consultation-senate-lawmakers-grilling/
1272850015	20251106	202511	2025	2025.8384											LEG	SENATOR						LEG			1	043	043	04	1	2.8	3	1	3	5.02092050209205	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106213000	https://www.thisdaylive.com/2025/11/06/south-east-senators-hail-dangote-seek-sustained-fg-backing-for-indigenous-industrialists/
1272850016	20251106	202511	2025	2025.8384											MIL	MILITARY						MIL			0	110	110	11	3	-2.0	3	1	3	-2.45829675153643	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251106213000	https://www.israelnationalnews.com/news/417420
1272850017	20251106	202511	2025	2025.8384											MIL	MILITARY						MIL			0	110	110	11	3	-2.0	7	1	7	-2.45829675153643	0								4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106213000	https://www.israelnationalnews.com/news/417420
1272850018	20251106	202511	2025	2025.8384											MOS	MUSLIM				MOS					1	036	036	03	1	4.0	5	1	5	1.58730158730158	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251106213000	https://www.washingtonexaminer.com/policy/foreign-policy/3878101/kazakhstan-to-join-abraham-accords/
1272850019	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	5	1	5	-8.53365384615382	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106213000	https://www.thisdaylive.com/2025/11/06/trump-bull-in-a-china-shop/
1272850020	20251106	202511	2025	2025.8384											PTY	DEMOCRATIC PARTY									1	130	130	13	3	-4.4	6	1	6	-0.40160642570281	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106213000	https://dailypost.ng/2025/11/06/pdp-karma-is-real-damagum-warns-betrayers/
1272850021	20251106	202511	2025	2025.8384											PTY	DEMOCRATIC PARTY									1	160	160	16	4	-4.0	6	1	6	-0.40160642570281	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106213000	https://dailypost.ng/2025/11/06/pdp-karma-is-real-damagum-warns-betrayers/
1272850022	20251106	202511	2025	2025.8384											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	7	1	7	-4.79123887748118	0								4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	20251106213000	https://consortiumnews.com/2025/11/06/venezuelan-oil-american-gangster-politics/
1272850023	20251106	202511	2025	2025.8384											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.79123887748118	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106213000	https://consortiumnews.com/2025/11/06/venezuelan-oil-american-gangster-politics/
1272850024	20251106	202511	2025	2025.8384											RWA	RWANDA	RWA								0	100	100	10	3	-5.0	4	1	4	-5.78186596583443	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251106213000	https://www.thetimes.com/uk/crime/article/bereaved-families-say-southport-killers-family-failed-kcgck3tgn
1272850025	20251106	202511	2025	2025.8384											SDNMIL	SUDAN	SDN					MIL			1	042	042	04	1	1.9	5	1	5	-4.41558441558441	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106213000	https://www.sbs.com.au/news/article/sudans-rapid-support-forces-agrees-to-us-arab-humanitarian-truce-proposal/2wdcv1w9l
1272850026	20251106	202511	2025	2025.8384											TUN	ARIANA	TUN								1	036	036	03	1	4.0	4	1	4	2.65151515151515	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106213000	https://www.nzherald.co.nz/entertainment/ariana-grande-says-her-music-career-is-far-from-over-despite-acting-focus/KU5EX33IP5GBVG2CXQMMTCZJXI/
1272850027	20251106	202511	2025	2025.8384											UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	10	1	10	2.06185567010309	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106213000	https://en.interfax.com.ua/news/economic/1118602.html
1272850028	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.65371024734982	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251106213000	https://mynewsla.com/crime/2025/11/06/man-threatening-to-kill-democrat-rep-garcia-arrested-has-history-of-threats/
1272850029	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.65371024734982	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251106213000	https://mynewsla.com/crime/2025/11/06/man-threatening-to-kill-democrat-rep-garcia-arrested-has-history-of-threats/
1272850030	20251106	202511	2025	2025.8384											USA	INDIANA	USA								1	010	010	01	1	0.0	10	1	10	-6.36604774535809	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251106213000	https://www.el-balad.com/6758044
1272850031	20251106	202511	2025	2025.8384											USA	CHICAGO	USA								1	014	014	01	1	0.0	10	1	10	-3.58851674641148	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106213000	https://www.cities929.com/2025/11/06/chicago-pension-debt-services-costs-among-highest-in-country/
1272850032	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.44956772334294	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251106213000	https://scallywagandvagabond.com/2025/11/house-cleaner-shot-dead-by-whitestown-indiana-home-owner-walking-into-wrong-home/
1272850033	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.44956772334294	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251106213000	https://scallywagandvagabond.com/2025/11/house-cleaner-shot-dead-by-whitestown-indiana-home-owner-walking-into-wrong-home/
1272850034	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.59171597633137	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106213000	https://www.themarysue.com/best-buy-washer-dryer-boat/
1272850035	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-5.65371024734982	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251106213000	https://mynewsla.com/crime/2025/11/06/man-threatening-to-kill-democrat-rep-garcia-arrested-has-history-of-threats/
1272850036	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.13523131672598	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251106213000	https://www.agrinews-pubs.com:443/business/2025/11/06/tanco-expands-liquid-barge-terminal/
1272850037	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-5.65371024734982	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251106213000	https://mynewsla.com/crime/2025/11/06/man-threatening-to-kill-democrat-rep-garcia-arrested-has-history-of-threats/
1272850038	20251106	202511	2025	2025.8384											USA	INDIANA	USA								1	036	036	03	1	4.0	4	1	4	2.13523131672598	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251106213000	https://www.agrinews-pubs.com:443/business/2025/11/06/tanco-expands-liquid-barge-terminal/
1272850039	20251106	202511	2025	2025.8384											USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	2.30769230769231	0								3	East River, Texas, United States	US	USTX		30.2788	-95.1335	1383226	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106213000	http://www.prnewswire.com/news-releases/houston-maritime-center--museum-presents-maritime-monday-lecture-revitalizing-the-american-shipping-industry-302607831.html
1272850040	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.36723163841808	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106213000	https://indianewengland.com/indian-ambassador-visits-lehigh-university-as-part-of-broader-u-s-outreach/
1272850041	20251106	202511	2025	2025.8384											USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	2.20472440944882	0								3	Old Mission, Michigan, United States	US	USMI		44.9622	-85.4854	634007	3	Old Mission, Michigan, United States	US	USMI		44.9622	-85.4854	634007	20251106213000	https://www.travelandleisure.com/traverse-wine-coast-11838136
1272850042	20251106	202511	2025	2025.8384											USA	KANSAS CITY	USA								1	042	042	04	1	1.9	7	1	7	5.0761421319797	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106213000	https://www.kctv5.com/2025/11/06/kansas-city-mayors-christmas-tree-travels-2000-miles-crown-center/
1272850043	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.54054054054054	0								3	Clint High School, Texas, United States	US	USTX		31.6037	-106.247	2005128	3	Clint High School, Texas, United States	US	USTX		31.6037	-106.247	2005128	20251106213000	https://kvia.com/your-voice-your-vote/2025/11/06/state-rep-mary-e-gonzalez-announces-run-for-re-election/
1272850044	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.32362459546925	0								3	Choptank River, Maryland, United States	US	USMD		38.6346	-76.3266	213797	3	Choptank River, Maryland, United States	US	USMD		38.6346	-76.3266	213797	20251106213000	https://onthewater.com/fishing-reports/2025/11/maryland-and-chesapeake-bay-fishing-report-november-6-2025
