1265579747	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	5	1	5	3.74331550802139	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927181500	https://www.nigerianeye.com/2025/09/nigeria-deserves-excellent-leaders-in.html
1265579748	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-1.84049079754601	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250927181500	https://www.nigerianeye.com/2025/09/damagum-anyanwu-factions-differ-on.html
1265579749	20250927	202509	2025	2025.7315											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	5.55555555555556	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250927181500	https://www.nigerianeye.com/2025/09/chinese-firm-to-invest-50m-in-ogun-to.html
1265579750	20250927	202509	2025	2025.7315											NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	2	1	2	3.77358490566038	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250927181500	https://www.nigerianeye.com/2025/09/nigerians-will-soon-enjoy-benefits-of.html
1265579751	20250927	202509	2025	2025.7315											NPL	NEPAL	NPL								1	046	046	04	1	7.0	2	1	2	-4.72972972972973	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927181500	https://www.thehindu.com/news/national/ladakh/officials-yet-to-give-a-copy-of-detention-order-no-contact-with-sonam-wangchuk-says-his-wife/article70103083.ece
1265579752	20250927	202509	2025	2025.7315											OPP	OPPOSITION LEADER						OPP			0	173	173	17	4	-5.0	10	1	10	-2.61194029850746	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265579753	20250927	202509	2025	2025.7315											PAK	ISLAMABAD	PAK								0	036	036	03	1	4.0	3	1	3	-1.01010101010101	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265579754	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	8	1	8	0.75107296137339	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/02.htm
1265579755	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.75107296137339	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/02.htm
1265579756	20250927	202509	2025	2025.7315											TZA	ZANZIBAR	TZA								0	042	042	04	1	1.9	5	1	5	-2.61194029850746	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265579757	20250927	202509	2025	2025.7315											TZA	TANZANIA	TZA								1	043	043	04	1	2.8	10	1	10	-2.61194029850746	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265579758	20250927	202509	2025	2025.7315											USA	VIRGINIA BEACH	USA								0	014	014	01	1	0.0	6	2	6	-5.4054054054054	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927181500	https://www.dailypress.com/2025/09/27/humberto-tropics-forecast-hampton-roads/
1265579759	20250927	202509	2025	2025.7315											USA	PORTLAND	USA								1	0332	033	03	1	5.2	1	1	1	-5.29411764705882	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.npr.org/2025/09/27/nx-s1-5555381/trump-sending-troops-portland
1265579760	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.02040816326531	0								3	Fort Eustis, Virginia, United States	US	USVA		37.1387	-76.5891	2512195	3	Fort Eustis, Virginia, United States	US	USVA		37.1387	-76.5891	2512195	20250927181500	https://www.whro.org/military-veterans/2025-09-27/the-army-inactivates-training-and-doctrine-command-at-fort-eustis
1265579761	20250927	202509	2025	2025.7315											USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	-4.78781284004352	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250927181500	https://www.brandonsun.com/world/2025/09/27/russian-foreign-minister-any-aggression-against-our-country-will-be-met-with-a-decisive-response
1265579762	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.10526315789474	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927181500	https://foxbaltimore.com/fox45-mornings/autism-society-of-maryland-to-host-every-step-counts-walk-and-5k-run
1265579763	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	-2.5	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250927181500	https://finance.yahoo.com/news/georgia-widow-family-says-she-170000535.html
1265579764	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								0	062	062	06	2	7.4	7	1	7	-8.71177015755327	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927181500	https://theothermccain.com/2025/09/27/how-to-become-a-good-communist/
1265579765	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-7.86516853932585	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20250927181500	https://komonews.com/news/local/dea-issues-warning-after-seizing-thousands-of-carfentanil-pills-in-western-washington-elephant-tranquilizer-dangerous-drugs
1265579766	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	4	1	4	-3.83747178329571	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927181500	https://capitalpress.com/2025/09/27/court-allows-swinomish-tribe-to-oppose-skagit-delta-tidegate/
1265579767	20250927	202509	2025	2025.7315											USA	MICHIGAN	USA								1	190	190	19	4	-10.0	3	1	3	-7.5	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250927181500	https://www.fox17online.com/news/local-news/motorcyclist-found-dead-after-leaving-roadway-in-ottawa-county
1265579768	20250927	202509	2025	2025.7315											USAGOV	MISSOURI	USA					GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250927181500	https://www.firstalert4.com/2025/09/27/catching-up-with-university-missouri-president-choi/
1265579769	20250927	202509	2025	2025.7315											USALEG	FLORIDA	USA					LEG			0	050	050	05	1	3.5	6	1	6	-3.12820512820513	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927181500	https://www.thetimes.com/world/latin-america/article/trump-venezuela-president-maduro-caribbean-drugs-q8zb328ng
1265579770	20250927	202509	2025	2025.7315											USAMED	MARYLAND	USA					MED			1	043	043	04	1	2.8	6	1	6	-8.78378378378378	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927181500	https://foxbaltimore.com/news/local/20-year-old-man-injured-early-morning-south-baltimore-shooting
1265579771	20250927	202509	2025	2025.7315											idg	INDIGENOUS			idg						0	040	040	04	1	1.0	5	1	5	-5.26315789473684	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250927181500	https://waateanews.com/2025/09/28/indigenous-groups-in-ecuador-condemn-amazon-oil-expansion-plan/
1265579772	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.32890365448505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	http://www.bignewsnetwork.com/news/278604552/thousands-march-in-cape-town-in-support-of-gaza-people
1265579773	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	5	1	5	-0.96618357487923	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250927181500	https://bwog.com/2025/09/bwoglines-jimmy-kimmel-return-edition/
1265579774	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													0	051	051	05	1	3.4	2	1	2	0.24906600249066	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265579775	20250927	202509	2025	2025.7315	AND	ANDORRA	AND								FRA	FRANCE	FRA								1	046	046	04	1	7.0	10	1	10	0.18975332068311	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250927181500	https://www.voltairenet.org/article222866.html
1265579776	20250927	202509	2025	2025.7315	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	1	1	1	-0.50761421319797	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265579777	20250927	202509	2025	2025.7315	ARE	ABU DHABI	ARE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.50761421319797	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265579778	20250927	202509	2025	2025.7315	ARE	ABU DHABI	ARE								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.50761421319797	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265579779	20250927	202509	2025	2025.7315	ARE	ABU DHABI	ARE								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	-0.50761421319797	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265579780	20250927	202509	2025	2025.7315	ARE	ABU DHABI	ARE								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.50761421319797	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265579781	20250927	202509	2025	2025.7315	ARE	ABU DHABI	ARE								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	-0.50761421319797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265579782	20250927	202509	2025	2025.7315	ARE	ABU DHABI	ARE								RUS	MOSCOW	RUS								1	043	043	04	1	2.8	1	1	1	-0.50761421319797	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265579783	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM								RUS	RUSSIAN FEDERATION	RUS								0	020	020	02	1	3.0	1	1	1	0.68399452804378	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927181500	https://www.azernews.az/nation/248049.html
1265579784	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM								RUS	RUSSIAN FEDERATION	RUS								0	020	020	02	1	3.0	7	1	7	0.68399452804378	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	20250927181500	https://www.azernews.az/nation/248049.html
1265579785	20250927	202509	2025	2025.7315	ARMMIL	ARMENIA	ARM					MIL			AZE	AZERBAIJANI	AZE								1	190	190	19	4	-10.0	5	1	5	0.68399452804378	1	Armenia	AM	AM		40	45	AM	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	1	Armenia	AM	AM		40	45	AM	20250927181500	https://www.azernews.az/nation/248049.html
1265579786	20250927	202509	2025	2025.7315	ARMMIL	ARMENIA	ARM					MIL			GOV	REGIME						GOV			1	196	196	19	4	-9.5	5	1	5	0.68399452804378	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250927181500	https://www.azernews.az/nation/248049.html
1265579787	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	4	1	4	4.11392405063291	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927181500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-dianne-buswell-pays-tribute-32565097
1265579788	20250927	202509	2025	2025.7315	AUS	AUSTRALIAN	AUS																		1	017	017	01	1	0.0	3	1	3	4.11392405063291	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250927181500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-dianne-buswell-pays-tribute-32565097
1265579789	20250927	202509	2025	2025.7315	AUS	QUEENSLAND	AUS																		1	120	120	12	3	-4.0	5	1	5	-1.70648464163822	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250927181500	https://waateanews.com/2025/09/28/man-with-ta-moko-denied-entry-for-a-kai/
1265579790	20250927	202509	2025	2025.7315	AUSGOVHRI	QUEENSLAND	AUS					GOV	HRI												1	010	010	01	1	0.0	10	1	10	-1.70648464163822	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250927181500	https://waateanews.com/2025/09/28/man-with-ta-moko-denied-entry-for-a-kai/
1265579791	20250927	202509	2025	2025.7315	AUSJUD	AUSTRALIA	AUS					JUD													0	100	100	10	3	-5.0	10	1	10	-0.37105751391466	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927181500	https://www.thelawyermag.com/au/practice-areas/restructuring-and-insolvency/federal-court-issues-confidentiality-order-over-counsels-opinion-on-settlement-benefits/551181
1265579792	20250927	202509	2025	2025.7315	AZE	AZERBAIJANI	AZE																		0	042	042	04	1	1.9	10	1	10	0.68399452804378	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250927181500	https://www.azernews.az/nation/248049.html
1265579793	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	8	1	8	0.68399452804378	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927181500	https://www.azernews.az/nation/248049.html
1265579794	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	4	1	4	1.09289617486339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927181500	https://www.azernews.az/analysis/247941.html
1265579795	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	0.68399452804378	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250927181500	https://www.azernews.az/nation/248049.html
1265579796	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	1.09289617486339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927181500	https://www.azernews.az/analysis/247941.html
1265579797	20250927	202509	2025	2025.7315	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	3	1	3	1.09289617486339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927181500	https://www.azernews.az/analysis/247941.html
1265579798	20250927	202509	2025	2025.7315	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	0.18975332068311	1	Andorra	AN	AN		42.5	1.5	AN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265579799	20250927	202509	2025	2025.7315	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	0.18975332068311	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265579800	20250927	202509	2025	2025.7315	BGD	DHAKA	BGD																		1	043	043	04	1	2.8	2	1	2	-0.90429540316503	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927181500	https://ummid.com/news/2025/september/27-09-2025/bangladesh-deep-sea-port-project-has-potential-to-improve-regional-trade-ties.html
1265579801	20250927	202509	2025	2025.7315	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	8	1	8	0.53763440860215	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	0								4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20250927181500	https://waateanews.com/2025/09/28/indigenous-cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes/
1265579802	20250927	202509	2025	2025.7315	BRB	BRIDGETOWN	BRB																		0	020	020	02	1	3.0	2	1	2	-0.91093117408907	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927181500	https://thevoiceslu.com/2025/09/helens-plea-for-climate-justice-before-the-international-court-of-justice-icj-part-5/
