1268170503	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	18	3	18	-3.43120538949466	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170504	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.05454545454545	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.mendocinobeacon.com/2025/10/12/fbi-agent-vintage-tribune/
1268170505	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	3.11111111111111	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012133000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/tum-kya-insaan-ho-sanjeev-kapoor-remembers-being-labeled-badtameez-for-not-recognizing-celebs-at-bollywood-party/articleshow/124501056.cms
1268170506	20251012	202510	2025	2025.7726											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	3.11111111111111	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	New Zealand	NZ	NZ		-42	174	NZ	20251012133000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/tum-kya-insaan-ho-sanjeev-kapoor-remembers-being-labeled-badtameez-for-not-recognizing-celebs-at-bollywood-party/articleshow/124501056.cms
1268170507	20251012	202510	2025	2025.7726											IND	TAMIL NADU	IND								1	046	046	04	1	7.0	10	1	10	-4.46927374301676	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012133000	https://english.mathrubhumi.com/news/kerala/snake-mating-season-in-kerala-and-government-notification-on-snakebite-envenomation-p1v4lste
1268170508	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	-2.41935483870967	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012133000	http://www.bignewsnetwork.com/news/278631664/ireland-presidential-candidate-jim-gavin-repays-former-tenant
1268170509	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	046	046	04	1	7.0	10	1	10	-2.63157894736842	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251012133000	https://www.radiokerry.ie/news/killarneys-annual-red-deer-rut-watch-takes-place-today-455459
1268170510	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	111	111	11	3	-2.0	2	1	2	-10.4477611940299	0								1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012133000	https://www.irishtimes.com/ireland/2025/10/12/hate-motivated-damage-to-irish-language-street-sign-in-belfast-condemned/
1268170511	20251012	202510	2025	2025.7726											IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	20	1	10	-4.77611940298507	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268170512	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								0	130	130	13	3	-4.4	10	1	10	-5.39629005059022	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251012133000	https://citizen.digital/article/mp-nyoro-raises-alarm-over-soaring-public-debt-warns-of-looming-economic-crisis-n371312
1268170513	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			0	037	037	03	1	5.0	5	1	5	4.3046357615894	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012133000	https://www.heraldgoa.in/goa/pm-modi-to-address-bihar-bjp-workers-in-mera-booth-sabse-majboot-campaign-on-oct-15/448969/
1268170514	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	5	1	5	4.3046357615894	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012133000	https://www.heraldgoa.in/goa/pm-modi-to-address-bihar-bjp-workers-in-mera-booth-sabse-majboot-campaign-on-oct-15/448969/
1268170515	20251012	202510	2025	2025.7726											MCO	MONACO	MCO								0	042	042	04	1	1.9	3	1	3	-3.58342665173572	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012133000	https://www.express.co.uk/news/uk/2120292/rachel-reeves-expats-exodus-dubai
1268170516	20251012	202510	2025	2025.7726											MCO	MONACO	MCO								0	042	042	04	1	1.9	2	1	2	-3.58342665173572	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012133000	https://www.express.co.uk/news/uk/2120292/rachel-reeves-expats-exodus-dubai
1268170517	20251012	202510	2025	2025.7726											MCO	MONACO	MCO								0	042	042	04	1	1.9	5	1	5	-3.58342665173572	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251012133000	https://www.express.co.uk/news/uk/2120292/rachel-reeves-expats-exodus-dubai
1268170518	20251012	202510	2025	2025.7726											MDG	MADAGASCAR	MDG								1	057	057	05	1	8.0	60	6	60	-8.18264840182648	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251012133000	https://www.dunfermlinepress.com/news/national/25536705.attempted-coup-initiated-madagascar-says-president/
1268170519	20251012	202510	2025	2025.7726											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	6	1	6	-7.28476821192053	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012133000	https://www.moneycontrol.com/world/what-s-driving-the-deadly-border-clash-between-afghanistan-and-pakistan-explained-article-13611298.html
1268170520	20251012	202510	2025	2025.7726											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	1.59235668789808	0								0								0								20251012133000	https://www.greeleytribune.com/2025/10/12/league-of-women-voters-to-host-district-6-board-candidates-forum/
1268170521	20251012	202510	2025	2025.7726											NMR	NORTH AMERICA	NMR								1	190	190	19	4	-10.0	4	1	4	-4.97512437810945	0								4	Pacific Ocean, ,	OC	OCOC		0	180	-1352646	4	Pacific Ocean, ,	OC	OCOC		0	180	-1352646	20251012133000	https://www.theweathernetwork.com/en/news/weather/severe/october-12-1962-typhoon-freda-british-columbia-the-big-blow
1268170522	20251012	202510	2025	2025.7726											NPLCOP	NEPAL	NPL					COP			1	173	173	17	4	-5.0	6	1	6	-3.15789473684211	0								4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dilli, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012133000	https://kathmandupost.com/national/2025/10/12/former-speaker-mahara-arrested-again-in-gold-smuggling-case
1268170523	20251012	202510	2025	2025.7726											PAK	PAKISTANI	PAK								1	180	180	18	4	-9.0	3	1	3	-7.97546012269938	0								4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251012133000	https://www.thestatesman.com/world/58-pakistani-soldiers-were-killed-during-clashes-along-pak-afghan-border-afghanistans-big-admission-1503498143.html
1268170524	20251012	202510	2025	2025.7726											THA	SA KAEO	THA								1	042	042	04	1	1.9	10	1	10	-5.55555555555555	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268170525	20251012	202510	2025	2025.7726											TUR	ADANA	TUR								1	042	042	04	1	1.9	10	1	10	3.08988764044944	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251012133000	https://www.hurriyetdailynews.com/adanas-unceasing-flavors-dazzle-gastronomy-festival-214590
1268170526	20251012	202510	2025	2025.7726											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	5	1	5	-6.54867256637168	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251012133000	https://www.thenews.com.pk/latest/1350487-pakistani-forces-kill-over-200-taliban-terrorists-after-border-attack
1268170527	20251012	202510	2025	2025.7726											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	5	1	5	-9.38897168405362	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://www.arabnews.com/node/2618626/pakistan
1268170528	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								1	041	041	04	1	1.0	6	1	6	-1.35501355013551	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012133000	https://en.tempo.co/read/2056523/zelensky-asks-trump-to-help-end-war-with-russia-citing-his-middle-east-peace-efforts
1268170529	20251012	202510	2025	2025.7726											USA	ATLANTA	USA								0	040	040	04	1	1.0	8	1	8	-5.42986425339367	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251012133000	https://www.atlantanewsfirst.com/2025/10/12/person-shot-killed-by-off-duty-atlanta-police-officer-buckhead/
1268170530	20251012	202510	2025	2025.7726											USA	NEW ORLEANS	USA								1	041	041	04	1	1.0	10	1	10	1.85979971387697	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012133000	https://www.silive.com/news/2025/10/new-orleans-chef-a-ny-native-killed-in-carjacking-while-waiting-for-son-at-daycare.html
1268170531	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.93559928443649	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251012133000	https://nypost.com/2025/10/12/entertainment/diane-keatons-health-declined-very-suddenly-months-before-her-death/
1268170532	20251012	202510	2025	2025.7726											USA	AUSTIN	USA								0	043	043	04	1	2.8	24	4	24	-3.33704040575735	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170533	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	3	6	-3.43120538949466	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170534	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	3	6	-3.43120538949466	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170535	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.97512437810945	0								4	Pacific Ocean, ,	OC	OCOC		0	180	-1352646	4	Pacific Ocean, ,	OC	OCOC		0	180	-1352646	20251012133000	https://www.theweathernetwork.com/en/news/weather/severe/october-12-1962-typhoon-freda-british-columbia-the-big-blow
1268170536	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	3.93559928443649	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251012133000	https://nypost.com/2025/10/12/entertainment/diane-keatons-health-declined-very-suddenly-months-before-her-death/
1268170537	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	3	6	-3.43120538949466	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170538	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	12	3	12	-3.43120538949466	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170539	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	12	3	12	-3.43120538949466	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	California, United States	US	USCA		36.17	-119.746	CA	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268170540	20251012	202510	2025	2025.7726											USAGOV	TEXAS	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.02330869812394	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012133000	https://www.kens5.com/article/news/local/texas/texas-republican-party-censures-primary-ballot-court-precedent/269-9229d7d9-ede4-4964-a9ab-cd8e632cf467
1268170541	20251012	202510	2025	2025.7726											USAGOV	TEXAS	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.02330869812394	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251012133000	https://www.kens5.com/article/news/local/texas/texas-republican-party-censures-primary-ballot-court-precedent/269-9229d7d9-ede4-4964-a9ab-cd8e632cf467
1268170542	20251012	202510	2025	2025.7726											USAGOV	PORTLAND	USA					GOV			0	040	040	04	1	1.0	5	1	5	5.67375886524822	0								0								0								20251012133000	https://townhall.com/tipsheet/leahbarkoukis/2025/10/12/noem-prayer-before-law-enforcement-meeting-portland-n2664696
1268170543	20251012	202510	2025	2025.7726											USAGOV	NASA	USA					GOV			0	043	043	04	1	2.8	5	1	5	-2.36220472440945	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251012133000	https://dailygalaxy.com/2025/10/an-astronaut-heard-a-knock-on-his-capsule-alone-in-space/
1268170544	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	100	100	10	3	-5.0	1	1	1	-9.38897168405362	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012133000	https://www.arabnews.com/node/2618626/pakistan
1268170545	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	100	100	10	3	-5.0	1	1	1	-9.38897168405362	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://www.arabnews.com/node/2618626/pakistan
1268170546	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	174	174	17	4	-5.0	1	1	1	-9.38897168405362	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://www.arabnews.com/node/2618626/pakistan
1268170547	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	174	174	17	4	-5.0	1	1	1	-9.38897168405362	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012133000	https://www.arabnews.com/node/2618626/pakistan
1268170548	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	1	1	1	-5.38922155688623	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012133000	https://www.thenews.com.pk/latest/1350475-dar-assails-afghan-govt-over-serious-provocation-along-pakistan-afghan-border
1268170549	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								AFGGOV	AFGHAN	AFG					GOV			0	112	112	11	3	-2.0	6	1	6	-9.38897168405362	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://www.arabnews.com/node/2618626/pakistan
1268170550	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	182	182	18	4	-9.5	4	1	4	-7.97546012269938	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012133000	https://www.thestatesman.com/world/58-pakistani-soldiers-were-killed-during-clashes-along-pak-afghan-border-afghanistans-big-admission-1503498143.html
1268170551	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	182	182	18	4	-9.5	6	1	6	-7.97546012269938	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012133000	https://www.thestatesman.com/world/58-pakistani-soldiers-were-killed-during-clashes-along-pak-afghan-border-afghanistans-big-admission-1503498143.html
1268170552	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								IND	AMRITSAR	IND								0	040	040	04	1	1.0	2	1	2	-6.56370656370656	1	Afghanistan	AF	AF		33	66	AF	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	1	Afghanistan	AF	AF		33	66	AF	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268170553	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			1	100	100	10	3	-5.0	4	1	4	-0.93457943925233	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012133000	https://www.thestatesman.com/world/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference-1503498167.html
