1268240080	20251013	202510	2025	2025.7753											USA	COLUMBUS	USA								1	124	124	12	3	-4.0	4	1	4	-6.37149028077754	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240081	20251013	202510	2025	2025.7753											div	MALDIVIAN			div						1	036	036	03	1	4.0	5	1	5	7.68175582990398	0								4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	20251013023000	https://english.news.cn/20251013/26b06152271e45ed85b5d9e485433638/c.html
1268240082	20251013	202510	2025	2025.7753	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	040	040	04	1	1.0	10	1	10	-2.70270270270271	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013023000	https://indianexpress.com/shorts/india/taliban-stamp-their-presence-at-embassy-with-flag-old-afghan-staffers-fear-reprisals-10303338/
1268240083	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	010	010	01	1	0.0	10	1	10	-2.70270270270271	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013023000	https://indianexpress.com/shorts/india/taliban-stamp-their-presence-at-embassy-with-flag-old-afghan-staffers-fear-reprisals-10303338/
1268240084	20251013	202510	2025	2025.7753	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	10	1	10	-2.70270270270271	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013023000	https://indianexpress.com/shorts/india/taliban-stamp-their-presence-at-embassy-with-flag-old-afghan-staffers-fear-reprisals-10303338/
1268240085	20251013	202510	2025	2025.7753	AFRMIL	AFRICA	AFR					MIL			AGO	ANGOLA	AGO								0	192	192	19	4	-9.5	2	1	2	-4.86815415821501	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240086	20251013	202510	2025	2025.7753	AFRMIL	AFRICA	AFR					MIL			AGO	ANGOLA	AGO								0	192	192	19	4	-9.5	2	1	2	-4.86815415821501	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240087	20251013	202510	2025	2025.7753	AGO	ANGOLAN	AGO								AGOSEP	NATIONAL LIBERATION FRONT OF ANGOLA	AGO					SEP			0	051	051	05	1	3.4	1	1	1	-4.86815415821501	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240088	20251013	202510	2025	2025.7753	AGO	ANGOLAN	AGO								AGOSEP	NATIONAL LIBERATION FRONT OF ANGOLA	AGO					SEP			0	051	051	05	1	3.4	4	1	4	-4.86815415821501	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240089	20251013	202510	2025	2025.7753	AGO	LUANDA	AGO								CUB	CUBA	CUB								0	043	043	04	1	2.8	8	1	8	-4.86815415821501	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240090	20251013	202510	2025	2025.7753	AGO	LUANDA	AGO								CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-4.86815415821501	1	Cuba	CU	CU		22	-79.5	CU	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Cuba	CU	CU		22	-79.5	CU	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240091	20251013	202510	2025	2025.7753	AGR	FISHER						AGR													0	010	010	01	1	0.0	3	1	3	-6.37149028077754	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240092	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													1	012	012	01	1	-0.4	4	1	4	-1.97183098591549	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251013023000	https://www.pbcommercial.com/news/2025/oct/12/arkansas-rice-farmers-more-concerned-with-milling/
1268240093	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													1	012	012	01	1	-0.4	6	1	6	-1.97183098591549	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013023000	https://www.pbcommercial.com/news/2025/oct/12/arkansas-rice-farmers-more-concerned-with-milling/
1268240094	20251013	202510	2025	2025.7753	ARE	DUBAI	ARE																		1	040	040	04	1	1.0	7	1	7	4.43786982248521	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013023000	https://www.international-adviser.com/ii-middle-east-forum-2025-industry-and-advice-leaders-take-stage-at-exclusive-dubai-event/
1268240095	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	2	1	2	-4.85908649173955	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013023000	https://www.dailymail.co.uk/femail/article-15186157/Doctors-warning-you-check-toilet-paper-public-bathrooms-wish-joke.html
1268240096	20251013	202510	2025	2025.7753	AUS	ADELAIDE	AUS																		0	051	051	05	1	3.4	4	1	4	9.23076923076918	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013023000	https://www.dailymail.co.uk/femail/article-15179731/Why-hundreds-raving-mysterious-nook-tucked-away-Adelaide-Hills-Pure-serenity-airbnb.html
1268240097	20251013	202510	2025	2025.7753	AUS	ADELAIDE	AUS																		0	051	051	05	1	3.4	6	1	6	9.23076923076918	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Mount Lofty, South Australia, Australia	AS	AS05	5289	-35	138.7	-1589396	20251013023000	https://www.dailymail.co.uk/femail/article-15179731/Why-hundreds-raving-mysterious-nook-tucked-away-Adelaide-Hills-Pure-serenity-airbnb.html
1268240098	20251013	202510	2025	2025.7753	AUS	MELBOURNE	AUS																		1	172	172	17	4	-5.0	40	1	10	5.11415525114155	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013023000	https://www.dailymail.co.uk/femail/article-15185867/Aussie-bars-venues-named-worlds-best.html
1268240099	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS																		0	172	172	17	4	-5.0	3	1	3	5.11415525114155	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013023000	https://www.dailymail.co.uk/femail/article-15185867/Aussie-bars-venues-named-worlds-best.html
1268240100	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-5.12820512820513	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251013023000	https://www.narrominenewsonline.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268240101	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								SYR	SYRIA	SYR								0	043	043	04	1	2.8	8	1	8	-5.12820512820513	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	Syria	SY	SY		35	38	SY	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251013023000	https://www.narrominenewsonline.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268240102	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS								USA	LAS VEGAS	USA								0	172	172	17	4	-5.0	10	1	10	5.11415525114155	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013023000	https://www.dailymail.co.uk/femail/article-15185867/Aussie-bars-venues-named-worlds-best.html
1268240103	20251013	202510	2025	2025.7753	AUSBUS	AUSSIE	AUS					BUS			AUS	AUSSIE	AUS								1	020	020	02	1	3.0	10	1	10	4.36681222707424	4	Bo Peep, Victoria, Australia	AS	AS07	5356	-37.55	143.7	-1560831	4	Bo Peep, Victoria, Australia	AS	AS07	5356	-37.55	143.7	-1560831	4	Bo Peep, Victoria, Australia	AS	AS07	5356	-37.55	143.7	-1560831	20251013023000	http://www.adnews.com.au/campaigns/amazon-business-expands-little-bo-peep-campaign-in-australia
1268240104	20251013	202510	2025	2025.7753	AUSJUD	AUSTRALIA	AUS					JUD			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	9.23076923076918	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013023000	https://www.dailymail.co.uk/femail/article-15179731/Why-hundreds-raving-mysterious-nook-tucked-away-Adelaide-Hills-Pure-serenity-airbnb.html
1268240105	20251013	202510	2025	2025.7753	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	2	1	2	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240106	20251013	202510	2025	2025.7753	AZE	BAKU	AZE																		0	040	040	04	1	1.0	2	1	2	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240107	20251013	202510	2025	2025.7753	AZE	AZERBAIJAN	AZE								IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	1	1	1	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240108	20251013	202510	2025	2025.7753	AZE	AZERBAIJAN	AZE								IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	1	1	1	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240109	20251013	202510	2025	2025.7753	AZE	AZERBAIJAN	AZE								IRNMIL	IRANIAN	IRN					MIL			0	090	090	09	2	-2.0	6	1	6	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240110	20251013	202510	2025	2025.7753	AZE	AZERBAIJAN	AZE								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240111	20251013	202510	2025	2025.7753	AZE	AZERBAIJANI	AZE								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240112	20251013	202510	2025	2025.7753	AZE	BAKU	AZE								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240113	20251013	202510	2025	2025.7753	AZE	BAKU	AZE								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	6	1	6	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240114	20251013	202510	2025	2025.7753	AZE	BAKU	AZE								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	-1.868089973313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240115	20251013	202510	2025	2025.7753	AZE	AZERBAIJANI	AZE								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-1.868089973313	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240116	20251013	202510	2025	2025.7753	AZE	AZERBAIJANI	AZE								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240117	20251013	202510	2025	2025.7753	AZE	AZERBAIJANI	AZE								RUSUAF	RUSSIA	RUS					UAF			0	020	020	02	1	3.0	1	1	1	-1.868089973313	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240118	20251013	202510	2025	2025.7753	AZE	AZERBAIJANI	AZE								RUSUAF	RUSSIAN	RUS					UAF			0	020	020	02	1	3.0	4	1	4	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240119	20251013	202510	2025	2025.7753	AZE	AZERBAIJAN	AZE								RUSUAF	RUSSIA	RUS					UAF			0	112	112	11	3	-2.0	2	1	2	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240120	20251013	202510	2025	2025.7753	AZE	AZERBAIJANI	AZE								RUSUAF	RUSSIAN	RUS					UAF			0	112	112	11	3	-2.0	4	1	4	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240121	20251013	202510	2025	2025.7753	AZECVL	AZERBAIJANI	AZE					CVL			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	3	1	3	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240122	20251013	202510	2025	2025.7753	AZEGOV	ILHAM ALIYEV	AZE					GOV													0	111	111	11	3	-2.0	8	1	8	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240123	20251013	202510	2025	2025.7753	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								0	111	111	11	3	-2.0	2	1	2	-1.868089973313	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
