1269323331	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-0.883002207505521	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251018080000	https://www.yahoo.com/news/articles/two-arkansas-airports-not-showing-193038182.html
1269323332	20251018	202510	2025	2025.7890											USA	COLORADO	USA								1	036	036	03	1	4.0	8	1	8	1.54639175257732	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018080000	http://harrisondaily.com/stories/news-from-capps,331408
1269323333	20251018	202510	2025	2025.7890											USA	THE US	USA								1	040	040	04	1	1.0	10	1	10	-0.956937799043058	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251018080000	https://www.guardian.co.tt/article/tt-boat-casualties-cloud-unc-light-budget-dukefarley-tobago-love-6.2.2426863.61e93d5130
1269323334	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.28638497652582	0								3	Campus Martius Museum, Ohio, United States	US	USOH		39.4215	-81.4615	1075519	3	Campus Martius Museum, Ohio, United States	US	USOH		39.4215	-81.4615	1075519	20251018080000	https://www.mariettatimes.com/news/local-news/2025/10/campus-martius-museum-to-host-here-the-pioneers-landed-exhibit/
1269323335	20251018	202510	2025	2025.7890											USA	MISSOURI	USA								1	042	042	04	1	1.9	3	1	3	3.91705069124424	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018080000	https://hd983.com/2025/10/18/this-day-in-top-40-history-october-18/
1269323336	20251018	202510	2025	2025.7890											USA	MISSISSIPPI	USA								0	042	042	04	1	1.9	8	1	8	-1.39603232916973	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018080000	https://nkytribune.com/2025/10/stateline-trump-administrations-100k-visa-fee-could-worsen-state-doctor-shortages-experts-say/
1269323337	20251018	202510	2025	2025.7890											USA	MISSISSIPPI	USA								0	042	042	04	1	1.9	2	1	2	-1.39603232916973	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018080000	https://nkytribune.com/2025/10/stateline-trump-administrations-100k-visa-fee-could-worsen-state-doctor-shortages-experts-say/
1269323338	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.41843971631205	0								3	Browns Valley, Minnesota, United States	US	USMN		45.5952	-96.8334	659752	3	Browns Valley, Minnesota, United States	US	USMN		45.5952	-96.8334	659752	20251018080000	https://www.marshallindependent.com/opinion/local-columns/2025/10/on-the-porch-454/
1269323339	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.66177908113391	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251018080000	https://www.mariettatimes.com/news/entertainment/2025/10/kevin-federline-says-his-sons-with-britney-spears-are-the-reason-for-his-new-memoir/
1269323340	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-1.66177908113391	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251018080000	https://www.mariettatimes.com/news/entertainment/2025/10/kevin-federline-says-his-sons-with-britney-spears-are-the-reason-for-his-new-memoir/
1269323341	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.68239355581127	0								3	Northern District, West Virginia, United States	US	USWV		38.9728	-81.6572	1928328	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251018080000	https://www.weirtondailytimes.com/news/local-news/2025/10/new-u-s-attorney-harvey-ready-to-get-to-work/
1269323342	20251018	202510	2025	2025.7890											USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	3.67170626349892	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018080000	http://harrisondaily.com/stories/camp-jacks-mission-continues-under-qualls-leadership,331599
1269323343	20251018	202510	2025	2025.7890											USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	1	1	1	3.67170626349892	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018080000	http://harrisondaily.com/stories/camp-jacks-mission-continues-under-qualls-leadership,331599
1269323344	20251018	202510	2025	2025.7890	AFG	KABUL	AFG																		0	027	027	02	1	4.0	7	1	7	-5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323345	20251018	202510	2025	2025.7890	AFG	KABUL	AFG																		0	036	036	03	1	4.0	5	1	5	-5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323346	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG																		0	138	138	13	3	-7.0	10	1	10	-4.3859649122807	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018080000	https://timesofindia.indiatimes.com/world/us/pakistan-afghanistan-clashes-trump-blames-islamabad-calls-conflict-easy-to-solve/articleshow/124658651.cms
1269323347	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323348	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323349	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	-4.3859649122807	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018080000	https://timesofindia.indiatimes.com/world/us/pakistan-afghanistan-clashes-trump-blames-islamabad-calls-conflict-easy-to-solve/articleshow/124658651.cms
1269323350	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-4.3859649122807	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018080000	https://timesofindia.indiatimes.com/world/us/pakistan-afghanistan-clashes-trump-blames-islamabad-calls-conflict-easy-to-solve/articleshow/124658651.cms
1269323351	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	100	100	10	3	-5.0	4	1	4	-5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323352	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	1	1	1	-5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323353	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	3	1	3	-4.3859649122807	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018080000	https://timesofindia.indiatimes.com/world/us/pakistan-afghanistan-clashes-trump-blames-islamabad-calls-conflict-easy-to-solve/articleshow/124658651.cms
1269323354	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	2	1	2	-4.3859649122807	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018080000	https://timesofindia.indiatimes.com/world/us/pakistan-afghanistan-clashes-trump-blames-islamabad-calls-conflict-easy-to-solve/articleshow/124658651.cms
1269323355	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	2	1	2	-4.3859649122807	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018080000	https://timesofindia.indiatimes.com/world/us/pakistan-afghanistan-clashes-trump-blames-islamabad-calls-conflict-easy-to-solve/articleshow/124658651.cms
1269323356	20251018	202510	2025	2025.7890	AFG	KABUL	AFG								QAT	QATAR	QAT								1	036	036	03	1	4.0	3	1	3	-5.12820512820513	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323357	20251018	202510	2025	2025.7890	AFG	KABUL	AFG								QAT	DOHA	QAT								1	036	036	03	1	4.0	5	1	5	-5.12820512820513	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018080000	https://www.financialexpress.com/world-news/kabul-is-proxy-of-india-says-pakistans-khawaja-asif-warns-afghans-to-return-home-ahead-og-doha-meet/4014681/
1269323358	20251018	202510	2025	2025.7890	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-1.15606936416185	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018080000	https://www.newindianexpress.com/nation/2025/Oct/18/maharashtra-government-approves-rs-3258-crore-aid-for-3365-lakh-rain-affected-farmers
1269323359	20251018	202510	2025	2025.7890	ARM	ARMENIA	ARM																		0	010	010	01	1	0.0	2	1	2	-4.36507936507936	1	Armenia	AM	AM		40	45	AM	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018080000	https://www.panarmenian.net/eng/news/327237/
1269323360	20251018	202510	2025	2025.7890	ARM	ARMENIA	ARM																		0	111	111	11	3	-2.0	4	1	4	-4.36507936507936	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251018080000	https://www.panarmenian.net/eng/news/327237/
1269323361	20251018	202510	2025	2025.7890	ARM	ARMENIA	ARM								ARMCOP	ARMENIA	ARM					COP			1	010	010	01	1	0.0	2	1	2	-4.36507936507936	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251018080000	https://www.panarmenian.net/eng/news/327237/
1269323362	20251018	202510	2025	2025.7890	ARM	ARMENIA	ARM								ARMCOP	ARMENIA	ARM					COP			1	112	112	11	3	-2.0	2	1	2	-4.36507936507936	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251018080000	https://www.panarmenian.net/eng/news/327237/
1269323363	20251018	202510	2025	2025.7890	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	-4.36507936507936	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251018080000	https://www.panarmenian.net/eng/news/327237/
1269323364	20251018	202510	2025	2025.7890	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	-4.36507936507936	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251018080000	https://www.panarmenian.net/eng/news/327237/
1269323365	20251018	202510	2025	2025.7890	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	1	1	1	-4.36507936507936	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251018080000	https://www.panarmenian.net/eng/news/327237/
1269323366	20251018	202510	2025	2025.7890	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	1	1	1	-4.36507936507936	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251018080000	https://www.panarmenian.net/eng/news/327237/
1269323367	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	026	026	02	1	4.0	5	1	5	3.49932705248991	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018080000	https://www.bbc.co.uk/news/articles/czdr5myyj30o
1269323368	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	1.03092783505155	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018080000	https://economictimes.indiatimes.com/magazines/panache/shah-rukh-khans-mannat-party-made-gulshan-devaiah-feel-like-he-didnt-belong-actor-remembers-uncomfortable-night/articleshow/124658249.cms
1269323369	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	4	1	4	3.49932705248991	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018080000	https://www.bbc.co.uk/news/articles/czdr5myyj30o
1269323370	20251018	202510	2025	2025.7890	AUSLAB	AUSTRALIA	AUS					LAB													1	051	051	05	1	3.4	5	1	5	4.95626822157434	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018080000	https://www.hindustantimes.com/trending/kaam-bhut-tha-indian-employee-dances-at-office-diwali-party-while-working-internet-reacts-101760508912787.html
1269323371	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	20	2	20	6.31222620469932	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018080000	https://www.trend.az/azerbaijan/politics/4105783.html
1269323372	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	6	1	6	2.77777777777777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018080000	https://news.az/news/azerbaijan-marks-34-years-since-restoration-of-state-independence
1269323373	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	2	1	2	2.77777777777777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Russia	RS	RS		60	100	RS	20251018080000	https://news.az/news/azerbaijan-marks-34-years-since-restoration-of-state-independence
1269323374	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	2	1	2	1.96078431372549	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018080000	https://news.az/news/azerbaijan-marks-five-years-since-liberation-of-khudafarin-bridge
1269323375	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.48430493273542	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018080000	https://www.trend.az/azerbaijan/politics/4105736.html
1269323376	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	12	2	12	4.44325301664285	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323377	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	4	2	4	4.44325301664285	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323378	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	4	2	4	4.44325301664285	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323379	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	6	2	6	4.44325301664285	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323380	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	4	2	4	4.44325301664285	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
