1267702181	20251009	202510	2025	2025.7644											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	26	1	9	3.76940133037694	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20251009163000	https://goss.ie/featured/us-country-music-star-confirmed-to-play-slane-castle-next-summer-438941
1267702182	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-5.39130434782609	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009163000	https://www.yahoo.com/news/articles/businessman-quizzed-over-issue-declaring-155111145.html
1267702183	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-2.56136606189968	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20251009163000	https://edition.cnn.com/2025/10/09/middleeast/trump-ceasefire-israel-hamas-gaza-explainer-intl
1267702184	20251009	202510	2025	2025.7644											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	2.3943661971831	0								4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251009163000	https://www.independentnews.com/community/livermore-middle-school-students-parents-travel-to-japan-as-part-of-the-sister-city-ambassador/article_5c62dbd1-92ca-45a6-9506-cd3ed463cca7.html
1267702185	20251009	202510	2025	2025.7644											JPNCVL	JAPAN	JPN					CVL			1	036	036	03	1	4.0	4	1	4	2.3943661971831	0								4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251009163000	https://www.independentnews.com/community/livermore-middle-school-students-parents-travel-to-japan-as-part-of-the-sister-city-ambassador/article_5c62dbd1-92ca-45a6-9506-cd3ed463cca7.html
1267702186	20251009	202510	2025	2025.7644											JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	10	1	10	1.21951219512195	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009163000	https://www.theadanews.com/news/fall-forum-is-your-opportunity-to-bring-forth-youth-policy-ideas/article_06b7f333-7997-50de-a329-fe3130698107.html
1267702187	20251009	202510	2025	2025.7644											KNA	ST KITTS	KNA								1	036	036	03	1	4.0	10	1	10	6.38297872340426	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009163000	https://zizonline.com/cruise-season-starts-with-12-big-ships-in-october/
1267702188	20251009	202510	2025	2025.7644											KNA	BASSETERRE	KNA								1	042	042	04	1	1.9	3	1	3	6.38297872340426	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251009163000	https://zizonline.com/cruise-season-starts-with-12-big-ships-in-october/
1267702189	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	5	1	5	-5.72207084468665	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009163000	https://www.boredpanda.com/woman-unalived-outside-dallas-petsmart-after-argument-over-not-saying-thank-you/
1267702190	20251009	202510	2025	2025.7644											LAB	STAFF MEMBER						LAB			0	043	043	04	1	2.8	2	1	2	2.00708382526564	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009163000	https://isps.yale.edu/news/blog/2025/10/reproducibility-matters-yale-experts-lead-sessions-on-research-integrity-and-best
1267702191	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	4.49003865596194	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009163000	https://www.mas.gov.sg/news/speeches/2025/speech-by-deputy-chairman-at-the-ibf-distinction-evening
1267702192	20251009	202510	2025	2025.7644											LEG	HOUSE OF REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	-3.35820895522388	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251009163000	https://www.philstar.com/headlines/2025/10/10/2478763/ombudsman-vows-take-flood-control-cases-sandigan
1267702193	20251009	202510	2025	2025.7644											LEG	CONGRESSMAN						LEG			0	043	043	04	1	2.8	2	1	2	-0.6425702811245	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251009163000	https://www.philstar.com/headlines/2025/10/10/2478767/dpwh-finds-421-ghosts-8000-flood-projects
1267702194	20251009	202510	2025	2025.7644											LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	5	1	5	-4.4004400440044	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009163000	https://www.philstar.com/opinion/2025/10/10/2478731/rehab-addicted-legislators
1267702195	20251009	202510	2025	2025.7644											MED	MEDIA						MED			1	023	023	02	1	3.4	5	1	5	-2.05479452054795	0								0								0								20251009163000	https://voiceonline.com/police-request-publics-help-to-locate-jaskaran-singh-of-surrey/
1267702196	20251009	202510	2025	2025.7644											MED	WRITER						MED			0	040	040	04	1	1.0	2	1	2	3.27868852459016	0								4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251009163000	https://www.graphic.com.gh/news/politics/ghana-news-from-manifesto-to-mission-how-dr-matthew-opoku-prempehs-traffic-light-monitoring-system-led-to-education-reform.html
1267702197	20251009	202510	2025	2025.7644											MED	NEWSPAPER						MED			0	046	046	04	1	7.0	4	1	4	-3.52422907488987	0								4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	20251009163000	https://thequietus.com/subscriber-area/low-culture-essay/ian-nairn-no-two-the-same/
1267702198	20251009	202510	2025	2025.7644											MED	NEWSPAPER						MED			0	046	046	04	1	7.0	6	1	6	-3.52422907488987	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009163000	https://thequietus.com/subscriber-area/low-culture-essay/ian-nairn-no-two-the-same/
1267702199	20251009	202510	2025	2025.7644											MEX	MEXICO	MEX								0	042	042	04	1	1.9	8	1	8	4.11810411810412	0								4	Purisima Del Rincon, Guanajuato, Mexico	MX	MX11	20887	21.0333	-101.867	-1690578	4	Purisima Del Rincon, Guanajuato, Mexico	MX	MX11	20887	21.0333	-101.867	-1690578	20251009163000	https://hauteliving.com/2025/10/ceo-corner-tequila-purisimas-brent-hocking/778285/
1267702200	20251009	202510	2025	2025.7644											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	4	1	4	4.97512437810945	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251009163000	https://www.basingstokegazette.co.uk/news/25521293.basingstoke-mp-chosen-armed-forces-parliamentary-scheme/
1267702201	20251009	202510	2025	2025.7644											MIL	MILITARY GROUP						MIL			0	190	190	19	4	-10.0	1	1	1	-3.62204724409449	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	20251009163000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/09/myanmars-military-acknowledges-attacking-festival-accuses-resistance-forces-of-using-human-shields
1267702202	20251009	202510	2025	2025.7644											MIL	MILITARY GROUP						MIL			0	190	190	19	4	-10.0	9	2	9	-3.97185470863761	0								4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	4	Sagaing, Sagain, Myanmar	BM	BM10	41820	21.8667	95.9833	-440968	20251009163000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/09/myanmars-military-acknowledges-attacking-festival-accuses-resistance-forces-of-using-human-shields
1267702203	20251009	202510	2025	2025.7644											MLT	MALTA	MLT								1	042	042	04	1	1.9	5	1	5	5.55555555555556	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251009163000	https://www.independent.com.mt/articles/2025-10-09/local-news/Xjenza-Malta-and-ESA-announce-1-6m-in-new-funding-opportunities-for-Malta-s-growing-space-sector-6736273808
1267702204	20251009	202510	2025	2025.7644											NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	1.44927536231884	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251009163000	https://relix.com/news/detail/ty-segall-announces-2026-north-american-tour/
1267702205	20251009	202510	2025	2025.7644											PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	8	1	8	-3.35820895522388	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251009163000	https://www.philstar.com/headlines/2025/10/10/2478763/ombudsman-vows-take-flood-control-cases-sandigan
1267702206	20251009	202510	2025	2025.7644											POL	POLAND	POL								1	036	036	03	1	4.0	1	1	1	2.77777777777778	0								4	Nanny Town, Portland, Jamaica	JM	JM07	18431	18.0667	-76.5333	-3752950	4	Nanny Town, Portland, Jamaica	JM	JM07	18431	18.0667	-76.5333	-3752950	20251009163000	https://www.theguardian.com/travel/2025/oct/09/alan-teulon-obituary
1267702207	20251009	202510	2025	2025.7644											QAT	QATAR	QAT								0	036	036	03	1	4.0	10	1	10	-0.61111111111111	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009163000	https://www.justsecurity.org/122118/trumps-order-defend-qatar/
1267702208	20251009	202510	2025	2025.7644											RAD	EXTREMIST						RAD			0	192	192	19	4	-9.5	10	1	10	-6.68789808917198	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009163000	https://www.times-standard.com/2025/10/09/if-hate-fueled-algorithms-cause-real-world-harm-california-tech-companies-should-pay/
1267702209	20251009	202510	2025	2025.7644											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	1.75257731958763	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009163000	https://www.theguardian.com/politics/2025/oct/09/keir-starmer-praises-donald-trump-gaza-ceasefire-deal-but-avoids-nobel-prize-backing
1267702210	20251009	202510	2025	2025.7644											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	1.75257731958763	0								1	Russia	RS	RS		60	100	RS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009163000	https://www.theguardian.com/politics/2025/oct/09/keir-starmer-praises-donald-trump-gaza-ceasefire-deal-but-avoids-nobel-prize-backing
1267702211	20251009	202510	2025	2025.7644											SAU	MEDINA	SAU								1	020	020	02	1	3.0	10	1	10	-3.32541567695962	0								3	Bandera County, Texas, United States	US	USTX		29.7669	-99.2337	1383795	3	Bandera County, Texas, United States	US	USTX		29.7669	-99.2337	1383795	20251009163000	https://www.yahoo.com/news/articles/medina-lake-slips-back-toward-114010224.html
1267702212	20251009	202510	2025	2025.7644											TJKGOV	TAJIKISTAN	TJK					GOV			1	046	046	04	1	7.0	2	1	2	3.04449648711944	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009163000	https://www.newscentralasia.net/2025/10/09/presidents-of-turkmenistan-and-tajikistan-met-in-dushanbe/
1267702213	20251009	202510	2025	2025.7644											TKM	ASHGABAT	TKM								0	040	040	04	1	1.0	1	1	1	3.04449648711944	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251009163000	https://www.newscentralasia.net/2025/10/09/presidents-of-turkmenistan-and-tajikistan-met-in-dushanbe/
1267702214	20251009	202510	2025	2025.7644											TKM	ASHGABAT	TKM								0	040	040	04	1	1.0	4	1	4	3.04449648711944	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251009163000	https://www.newscentralasia.net/2025/10/09/presidents-of-turkmenistan-and-tajikistan-met-in-dushanbe/
1267702215	20251009	202510	2025	2025.7644											TKM	ASHGABAT	TKM								0	046	046	04	1	7.0	1	1	1	3.04449648711944	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251009163000	https://www.newscentralasia.net/2025/10/09/presidents-of-turkmenistan-and-tajikistan-met-in-dushanbe/
1267702216	20251009	202510	2025	2025.7644											TKM	ASHGABAT	TKM								0	046	046	04	1	7.0	4	1	4	3.04449648711944	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251009163000	https://www.newscentralasia.net/2025/10/09/presidents-of-turkmenistan-and-tajikistan-met-in-dushanbe/
1267702217	20251009	202510	2025	2025.7644											UAF	MILITIA						UAF			1	051	051	05	1	3.4	5	1	5	-7	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251009163000	https://www.africanews.com/2025/10/09/south-sudan-president-ousts-military-chief-reinstates-predecessor/
1267702218	20251009	202510	2025	2025.7644											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	2	2	5.25951155584072	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009163000	https://www.prokerala.com/news/articles/a1684092.html
1267702219	20251009	202510	2025	2025.7644											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	2	4	5.25951155584072	0								1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20251009163000	https://www.prokerala.com/news/articles/a1684092.html
1267702220	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	0.80971659919028	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702221	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.79522862823061	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251009163000	https://www.redlandsdailyfacts.com/2025/10/09/katie-porters-meltdown-with-a-reporter/
1267702222	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.13123359580053	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009163000	https://www.inquirer.com/business/phl-philadelphia-airport-flight-canceled-frontier-spirit-20251009.html
1267702223	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.23880597014925	0								3	Goldendale, Washington, United States	US	USWA	WA039	45.8207	-120.822	1505168	3	Goldendale, Washington, United States	US	USWA	WA039	45.8207	-120.822	1505168	20251009163000	https://kpq.com/yakama-nation-solar-dispute-wa/
1267702224	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.03950103950104	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251009163000	https://www.breitbart.com/entertainment/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1267702225	20251009	202510	2025	2025.7644											USA	LOUISIANA	USA								1	036	036	03	1	4.0	4	1	4	7.14285714285714	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251009163000	https://www.krvs.org/podcast/apres-midi/2025-10-09/louisianas-history-is-americas-future-the-katrina-disaster-1915-2015
1267702226	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.98013245033112	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20251009163000	https://www.hometownsource.com/sun_sailor/free/letter-all-talk-no-action-on-gun-violence/article_13b1cf7c-3880-472b-9d2e-9b33e7f722c0.html
1267702227	20251009	202510	2025	2025.7644											USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	5.12333965844402	0								1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009163000	https://www.newkerala.com/news/o/pm-modi-congratulates-trump-gaza-peace-deal-reviews-india-us-552
1267702228	20251009	202510	2025	2025.7644											USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	5.39568345323741	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251009163000	https://www.prokerala.com/news/articles/a1684092.html
1267702229	20251009	202510	2025	2025.7644											USA	KANSAS CITY	USA								0	042	042	04	1	1.9	1	1	1	2.02788339670469	0								4	Patmos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	37.3	26.5167	-825759	4	Patmos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	37.3	26.5167	-825759	20251009163000	https://www.datacenterknowledge.com/data-center-construction/new-data-center-developments-october-2025
1267702230	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.80971659919028	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
