1266590683	20251003	202510	2025	2025.7479											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	2	1	2	-3.37837837837838	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://www.devdiscourse.com/article/business/3650834-cyprus-provides-refuge-for-gaza-flotilla-boat-amidst-international-tensions
1266590684	20251003	202510	2025	2025.7479											CYPGOV	CYPRUS	CYP					GOV			1	040	040	04	1	1.0	10	1	10	4.18848167539267	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://en.interfax.com.ua/news/general/1109448.html
1266590685	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	7	1	7	-7.09413369713506	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003090000	https://allafrica.com/stories/202510030013.html
1266590686	20251003	202510	2025	2025.7479											EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	10	1	10	5.16717325227963	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20251003090000	https://www.miragenews.com/university-of-manchester-signs-memorandum-of-1546099/
1266590687	20251003	202510	2025	2025.7479											EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	5	1	5	-3.71991247264771	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251003090000	https://www.newkerala.com/news/o/stalin-calls-bjp-parasite-exploiting-tragedies-poll-gains-washing-258
1266590688	20251003	202510	2025	2025.7479											EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	1	1	1	10.6382978723404	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.thestatesman.com/india/rahul-gandhi-hails-bajaj-hero-tvs-in-colombia-says-indian-companies-can-win-with-innovation-not-cronyism-1503494293.html
1266590689	20251003	202510	2025	2025.7479											EGY	EGYPT	EGY								1	1123	112	11	3	-2.0	2	1	2	-0.90579710144927	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003090000	https://www.ynetnews.com/article/sy30oja2xl
1266590690	20251003	202510	2025	2025.7479											FRA	FRENCH	FRA								1	130	130	13	3	-4.4	5	1	5	-4.93827160493827	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003090000	https://www.witneygazette.co.uk/news/25514157.ryanair-passengers-flights-may-cancelled-due-strikes/
1266590691	20251003	202510	2025	2025.7479											GBR	LIVERPOOL	GBR								0	010	010	01	1	0.0	1	1	1	-4.04721753794266	0								3	Elkrun, Ohio, United States	US	USOH	OH105	39.169	-81.9518	1040120	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251003090000	https://www.morningjournalnews.com/news/police-news/2025/10/police-2933/
1266590692	20251003	202510	2025	2025.7479											GBR	LIVERPOOL	GBR								0	010	010	01	1	0.0	2	1	2	-4.04721753794266	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251003090000	https://www.morningjournalnews.com/news/police-news/2025/10/police-2933/
1266590693	20251003	202510	2025	2025.7479											GBR	LIVERPOOL	GBR								0	010	010	01	1	0.0	1	1	1	-4.04721753794266	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251003090000	https://www.morningjournalnews.com/news/police-news/2025/10/police-2933/
1266590694	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.86975717439294	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251003090000	https://www.investegate.co.uk/announcement/rns/springfield-properties--spr/notice-of-agm-non-executive-director-appointment/9147848
1266590695	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.1661807580175	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003090000	https://el-balad.com/6723380
1266590696	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.45454545454546	0								4	Argyllshire, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.25	-5.25	-2588501	4	Argyllshire, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.25	-5.25	-2588501	20251003090000	https://www.heraldscotland.com/news/25509003.loch-fyne-oysters-just-one-many-gems-cowals-secret-coast/
1266590697	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	2.94117647058824	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251003090000	https://www.expressandstar.com/news/politics/2025/10/03/reform-uk-will-contest-every-sandwell-and-dudley-ward-in-next-years-local-elections/
1266590698	20251003	202510	2025	2025.7479											GBR	BRITAIN	GBR								1	1124	112	11	3	-2.0	5	1	5	-1.18577075098814	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003090000	https://www.witneygazette.co.uk/news/25514153.bbcs-peaky-blinders-returning-tv-two-new-series/
1266590699	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								0	112	112	11	3	-2.0	2	1	2	-3.78842030021444	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003090000	https://www.sbs.com.au/news/article/dezi-freeman-police-manhunt/h9o270lc9
1266590700	20251003	202510	2025	2025.7479											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	5	1	5	3.8265306122449	0								4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	20251003090000	https://news.webindia123.com/news/Articles/India/20251003/4368402.html
1266590701	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	-0.58343057176196	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251003090000	https://www.citizensvoice.com/2025/10/01/two-scranton-nonprofits-that-assist-needy-residents-merge-into-one-agency/
1266590702	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	0.37593984962406	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251003090000	https://www.theguardian.com/science/2025/oct/03/china-remembers-guiding-light-jane-goodall-wildlife-conservation
1266590703	20251003	202510	2025	2025.7479											GOV	CABINET						GOV			0	042	042	04	1	1.9	4	1	4	0.24067388688327	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jalgaon, Maharashtra, India	IN	IN16	17778	17.75	73.1833	-2098139	20251003090000	https://indianexpress.com/article/political-pulse/bjp-to-pick-new-gujarat-chief-cr-patil-tenure-ends-10285316/
1266590704	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-4	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251003090000	https://www.newkerala.com/news/o/youth-used-pawns-instigated-violence-identified-ladakh-l-g-792
1266590705	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			1	120	120	12	3	-4.0	4	1	4	-1.82232346241458	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003090000	https://www.thestatesman.com/bengal/rg-kar-victims-parents-call-for-resurrection-of-mass-movement-till-justice-is-attained-1503494267.html
1266590706	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			1	141	141	14	3	-6.5	4	1	4	-1.82232346241458	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003090000	https://www.thestatesman.com/bengal/rg-kar-victims-parents-call-for-resurrection-of-mass-movement-till-justice-is-attained-1503494267.html
1266590707	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-0.58343057176196	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003090000	https://www.citizensvoice.com/2025/10/01/two-scranton-nonprofits-that-assist-needy-residents-merge-into-one-agency/
1266590708	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-0.58343057176196	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Lithuania	LH	LH		56	24	LH	20251003090000	https://www.citizensvoice.com/2025/10/01/two-scranton-nonprofits-that-assist-needy-residents-merge-into-one-agency/
1266590709	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	037	037	03	1	5.0	4	1	4	-3.29341317365269	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.smh.com.au/national/nsw/higher-status-and-better-pay-will-solve-the-teaching-problem-20251003-p5mzsr.html
1266590710	20251003	202510	2025	2025.7479											ITALEG	ITALIAN	ITA					LEG			1	0841	084	08	2	7.0	5	1	5	-3.37837837837838	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003090000	https://www.devdiscourse.com/article/business/3650834-cyprus-provides-refuge-for-gaza-flotilla-boat-amidst-international-tensions
1266590711	20251003	202510	2025	2025.7479											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	2	1	2	1.18845500848897	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251003090000	https://jamaica-gleaner.com/article/news/20251003/flow-fast-tracking-digital-inclusion-key-achieving-vision-2030
1266590712	20251003	202510	2025	2025.7479											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	7	1	7	1.18845500848897	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251003090000	https://jamaica-gleaner.com/article/news/20251003/flow-fast-tracking-digital-inclusion-key-achieving-vision-2030
1266590713	20251003	202510	2025	2025.7479											JPN	HIROSHIMA	JPN								0	130	130	13	3	-4.4	10	1	10	-1.23456790123457	0								4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20251003090000	https://astanatimes.com/2025/10/un-nuclear-ban-treaty-gets-majority-of-states-on-board-following-kyrgyzstans-signing/
1266590714	20251003	202510	2025	2025.7479											JUD	MAGISTRATE						JUD			0	051	051	05	1	3.4	5	1	5	0.99378881987577	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003090000	https://jamaica-gleaner.com/article/news/20251003/new-st-james-lmaj-president-puts-mental-health-heart-agenda
1266590715	20251003	202510	2025	2025.7479											JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	3	1	3	-3.83386581469648	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003090000	https://www.claimsjournal.com/news/national/2025/10/03/333304.htm
1266590716	20251003	202510	2025	2025.7479											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	13	1	10	4.177545691906	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251003090000	https://www.zawya.com/en/world/africa/rwandair-returns-to-mombasa-after-6-years-adds-zanzibar-route-rq4806gy
1266590717	20251003	202510	2025	2025.7479											LBY	LIBYA	LBY								1	051	051	05	1	3.4	10	1	10	-1.2987012987013	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003090000	https://www.miragenews.com/un-human-rights-council-60-uk-statement-for-1546101/
1266590718	20251003	202510	2025	2025.7479											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	1.1661807580175	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251003090000	https://el-balad.com/6723380
1266590719	20251003	202510	2025	2025.7479											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	3	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251003090000	https://malawi24.com/2025/10/03/malawis-insurance-sector-adapts-amid-rapid-changes-upcoming-conference-set-to-tackle-challenges/
1266590720	20251003	202510	2025	2025.7479											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	10	-8.64600326264274	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251003090000	https://www.newburytoday.co.uk/news/mp-s-concern-over-knife-wielding-asylum-seeker-who-terrorise-9436027/
1266590721	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	8.07504078303426	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251003090000	https://www.webwire.com/ViewPressRel.asp?aId=344693
1266590722	20251003	202510	2025	2025.7479											MLT	MALTESE	MLT								1	046	046	04	1	7.0	2	1	2	4.65116279069767	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251003090000	https://www.independent.com.mt/articles/2025-10-03/local-news/More-needs-to-be-done-to-ensure-that-every-woman-has-access-to-breast-cancer-prevention-PN-says-6736273629
1266590723	20251003	202510	2025	2025.7479											MLTCVL	MALTA	MLT					CVL			1	130	130	13	3	-4.4	6	1	6	-1.15131578947369	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251003090000	https://www.independent.com.mt/articles/2025-10-03/local-news/UHM-says-parents-should-receive-2-500-for-second-child-3-500-for-third-to-address-fertility-rate-6736273631
1266590724	20251003	202510	2025	2025.7479											MNCJPN	HONDA	JPN					MNC			1	042	042	04	1	1.9	4	1	4	4.36241610738255	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003090000	https://www.deccanchronicle.com/business/honda-motorcycle-scooter-india-drives-momentum-with-568-lakh-unit-sales-in-september-2025-1907693
1266590725	20251003	202510	2025	2025.7479											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	10	1	10	7.7247191011236	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003090000	https://www.webwire.com/ViewPressRel.asp?aId=344696
1266590726	20251003	202510	2025	2025.7479											MYSGOV	SARAWAK	MYS					GOV			1	057	057	05	1	8.0	4	1	4	2.88713910761155	0								4	Mukah, Sarawak, Malaysia	MY	MY11	18585	2.9	112.1	-2402832	4	Mukah, Sarawak, Malaysia	MY	MY11	18585	2.9	112.1	-2402832	20251003090000	https://www.thestar.com.my/business/business-news/2025/10/03/solarvest-press-metal-spv-clinches-rm380mil-solar-ppa-in-sarawak
1266590727	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								1	013	013	01	1	0.4	6	1	6	1.36986301369863	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003090000	https://www.premiumtimesng.com/regional/north-central/825429-insecurity-kwara-govt-to-recruit-2600-forest-guards.html
1266590728	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	0.86767895878525	0								4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	20251003090000	https://www.premiumtimesng.com/regional/nnorth-east/825445-remi-tinubu-launches-menstrual-hygiene-intervention-for-schoolgirls-nationwide.html
1266590729	20251003	202510	2025	2025.7479											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	1	1	1	0.86767895878525	0								4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003090000	https://www.premiumtimesng.com/regional/nnorth-east/825445-remi-tinubu-launches-menstrual-hygiene-intervention-for-schoolgirls-nationwide.html
1266590730	20251003	202510	2025	2025.7479											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	3	1	3	0.84210526315789	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003090000	https://www.premiumtimesng.com/gender/825448-women-leaders-push-for-reserved-seats-bill-collective-political-power.html
1266590731	20251003	202510	2025	2025.7479											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	6	1	6	2.43093922651934	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003090000	https://www.premiumtimesng.com/gender/825439-women-leaders-warn-of-backslide-on-gender-equality-in-nigeria.html
1266590732	20251003	202510	2025	2025.7479											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	5	1	5	0.84210526315789	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251003090000	https://www.premiumtimesng.com/gender/825448-women-leaders-push-for-reserved-seats-bill-collective-political-power.html
1266590733	20251003	202510	2025	2025.7479											OMN	OMAN	OMN								1	050	050	05	1	3.5	4	1	4	2.23880597014925	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003090000	https://www.indiancooperative.com/co-op-news-snippets/iffco-md-kirti-patel-welcome-oq-delegation-from-oman/
1266590734	20251003	202510	2025	2025.7479											SDN	SUDAN	SDN								0	173	173	17	4	-5.0	4	1	4	-8.64600326264274	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251003090000	https://www.newburytoday.co.uk/news/mp-s-concern-over-knife-wielding-asylum-seeker-who-terrorise-9436027/
1266590735	20251003	202510	2025	2025.7479											UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	-3.48027842227378	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003090000	https://www.financial-news.co.uk/refugee-story-challenged-nikolai-feniks-property-dealings-under-the-spotlight/
