1273800811	20251112	202511	2025	2025.8548											GBR	BRITISH	GBR								1	051	051	05	1	3.4	10	1	10	2.76243093922652	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251112141500	https://www.elystandard.co.uk/news/25613750.minster-tavern-ely-reopens-stonegate-group-revamp/
1273800812	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	3	1	3	0.95465393794749	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112141500	https://www.glasgowtimes.co.uk/news/25615688.glasgow-grandad-criticises-world-leaders-climate-change/
1273800813	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	6	1	6	0.33222591362126	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112141500	https://www.thenorthernecho.co.uk/news/25615406.plan-shut-two-peterlee-factories-leaves-350-jobs-risk/
1273800814	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	6	1	6	-0.74183976261128	0								4	Peterlee, Durham, United Kingdom	UK	UKD8	40106	54.7622	-1.3475	-2605292	4	Peterlee, Durham, United Kingdom	UK	UKD8	40106	54.7622	-1.3475	-2605292	20251112141500	https://www.gazettelive.co.uk/news/teesside-news/north-east-automotive-supplier-consultations-32858212
1273800815	20251112	202511	2025	2025.8548											GOV	CHIEF MINISTER						GOV			1	014	014	01	1	0.0	10	1	10	0.27932960893855	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112141500	https://www.thehindu.com/news/national/telangana/master-plan-for-medaram-shrine-to-be-finalised-soon-after-meeting-with-cm/article70270976.ece
1273800816	20251112	202511	2025	2025.8548											GOV	ELECTION COMMISSION						GOV			1	020	020	02	1	3.0	1	1	1	-3.03030303030303	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251112141500	https://www.prokerala.com/news/articles/a1696269.html
1273800817	20251112	202511	2025	2025.8548											GOV	CHIEF MINISTER						GOV			1	0353	035	03	1	7.0	10	1	10	0.27932960893855	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112141500	https://www.thehindu.com/news/national/telangana/master-plan-for-medaram-shrine-to-be-finalised-soon-after-meeting-with-cm/article70270976.ece
1273800818	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.70257611241217	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112141500	https://www.thehindu.com/news/cities/chennai/pallikaranai-marshland-dispute-tamil-nadu-is-the-only-state-to-declare-as-many-as-20-ramsar-sites-madras-high-court-told/article70270922.ece
1273800819	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	4.37424058323208	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251112141500	https://www.sanmarcosrecord.com/article/31824,hasm-celebrates-50-years
1273800820	20251112	202511	2025	2025.8548											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-2.47524752475247	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112141500	https://www.freepressjournal.in/mumbai/bmc-elections-2025-jain-monk-protesting-against-pigeon-feeding-ban-to-field-his-candidates-forms-new-political-party
1273800821	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-3.23974082073434	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/law-minister-tables-27th-constitutional-amendment-as-nawaz-bilawal-attend-na-session
1273800822	20251112	202511	2025	2025.8548											GOV	MINIST OF FINANCE						GOV			1	043	043	04	1	2.8	1	1	1	-1.93637621023513	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251112141500	https://www.bellanaija.com/2025/11/medicaid-cancer-foundation-nigeria/
1273800823	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-3.23974082073434	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/law-minister-tables-27th-constitutional-amendment-as-nawaz-bilawal-attend-na-session
1273800824	20251112	202511	2025	2025.8548											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-2.71186440677966	0								4	Hakimpur, Bangladesh (general), Bangladesh	BG	BG00	5800	23.7	89.2833	-2721116	4	Hakimpur, Bangladesh (general), Bangladesh	BG	BG00	5800	23.7	89.2833	-2721116	20251112141500	https://www.prokerala.com/news/articles/a1696267.html
1273800825	20251112	202511	2025	2025.8548											HIN	HINDU				HIN					1	036	036	03	1	4.0	5	1	5	-3.98196844477836	0								4	Nileshwar, Kerala, India	IN	IN13	17701	12.25	75.1	-2106189	4	Nileshwar, Kerala, India	IN	IN13	17701	12.25	75.1	-2106189	20251112141500	https://www.moneycontrol.com/news/business/personal-finance/protect-your-legacy-estate-planning-essentials-for-single-women-in-india-13671686.html
1273800826	20251112	202511	2025	2025.8548											HINAST700	YOGA				HIN					0	043	043	04	1	2.8	5	1	5	2.13903743315508	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251112141500	https://www.westmeathexaminer.ie/2025/11/12/storytellers-musicians-and-craftspeople-bring-ancient-traditions-to-life-at-uisneach/
1273800827	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-19.0909090909091	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/man-killed-over-alleged-goat-theft-in-pakistans-tharparkar
1273800828	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								0	026	026	02	1	4.0	10	1	10	0.21505376344086	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112141500	https://en.tempo.co/read/2065166/australia-indonesia-close-in-on-security-treaty
1273800829	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								0	036	036	03	1	4.0	4	1	4	0.21505376344086	0								1	Brazil	BR	BR		-10	-55	BR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112141500	https://en.tempo.co/read/2065166/australia-indonesia-close-in-on-security-treaty
1273800830	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.29007633587786	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20251112141500	https://indianexpress.com/article/cities/chandigarh/bhai-mati-das-bhai-sati-das-bhai-dayala-das-guru-tegh-bahadur-10361532/
1273800831	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.29007633587786	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20251112141500	https://indianexpress.com/article/cities/chandigarh/bhai-mati-das-bhai-sati-das-bhai-dayala-das-guru-tegh-bahadur-10361532/
1273800832	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.29007633587786	0								4	Tegh Bahadur, Punjab, Pakistan	PK	PK04	40377	30.3333	73.5889	6137122	4	Tegh Bahadur, Punjab, Pakistan	PK	PK04	40377	30.3333	73.5889	6137122	20251112141500	https://indianexpress.com/article/cities/chandigarh/bhai-mati-das-bhai-sati-das-bhai-dayala-das-guru-tegh-bahadur-10361532/
1273800833	20251112	202511	2025	2025.8548											IND	NEW DELHI	IND								0	060	060	06	2	6.0	2	1	2	-8.02540415704388	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273800834	20251112	202511	2025	2025.8548											IND	NEW DELHI	IND								0	060	060	06	2	6.0	2	1	2	-8.02540415704388	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273800835	20251112	202511	2025	2025.8548											IND	NEW DELHI	IND								0	060	060	06	2	6.0	2	1	2	-8.02540415704388	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273800836	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								0	023	023	02	1	3.4	1	1	1	3.90070921985815	0								1	Ireland	EI	EI		53	-8	EI	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112141500	https://www.nova.ie/oasis-liam-gallagher-drugs-alcohol-sober-world-tour-352474/
1273800837	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								0	023	023	02	1	3.4	1	1	1	3.90070921985815	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112141500	https://www.nova.ie/oasis-liam-gallagher-drugs-alcohol-sober-world-tour-352474/
1273800838	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.21729490022173	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112141500	https://cbn.com/news/israel/us-plans-build-military-site-gaza-israel-border-israeli-soldier-buried-11-years-late
1273800839	20251112	202511	2025	2025.8548											ITA	ROME	ITA								0	040	040	04	1	1.0	2	1	2	-8.94788593903641	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251112141500	https://defenceweb.co.za/african-news/a-little-too-late-the-iccs-first-darfur-conflict-conviction/
1273800840	20251112	202511	2025	2025.8548											ITA	ITALY	ITA								0	042	042	04	1	1.9	6	1	6	-0.28368794326241	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112141500	https://411mania.com/wrestling/jbl-when-first-heard-eddie-guerrero-passing/
1273800841	20251112	202511	2025	2025.8548											ITA	ROME	ITA								0	046	046	04	1	7.0	2	1	2	-8.94788593903641	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251112141500	https://defenceweb.co.za/african-news/a-little-too-late-the-iccs-first-darfur-conflict-conviction/
1273800842	20251112	202511	2025	2025.8548											JAM	JAMAICA	JAM								0	061	061	06	2	6.4	10	1	10	4.4921875	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112141500	https://www.myjoyonline.com/lands-minister-inaugurates-investor-selection-committee-for-valco-modernisation-and-alumina-refinery-development/
1273800843	20251112	202511	2025	2025.8548											JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	10	1	10	-1.87793427230047	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112141500	https://en.dailypakistan.com.pk/12-Nov-2025/lahore-other-punjab-cities-on-high-alert-after-islamabad-suicide-bombing
1273800844	20251112	202511	2025	2025.8548											JUD	ADVOCATE						JUD			0	192	192	19	4	-9.5	10	1	10	4.17457305502846	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112141500	https://www.prnewswire.com/news-releases/fyzical-therapy--balance-centers-names-craig-oneil-president-of-clinical-operations-302612618.html
1273800845	20251112	202511	2025	2025.8548											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-3.92670157068063	0								4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273800846	20251112	202511	2025	2025.8548											KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	4	1	4	-3.92670157068063	0								4	Naju, Cholla-namdo, South Korea	KS	KS16	24974	35.0283	126.717	-711873	1	Singapore	SN	SN		1.366667	103.8	SN	20251112141500	https://www.rvasia.org/index.php/asian-news/kuala-lumpur-archdiocese-issues-warning-against-naju-shrine-following-singapore-and
1273800847	20251112	202511	2025	2025.8548											LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	6	1	6	1.90174326465927	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251112141500	https://www.syracuse.com/food/2025/11/first-look-primo-nesticos-brings-fresh-energy-and-fresh-bread-to-a-north-syracuse-classic.html
1273800848	20251112	202511	2025	2025.8548											LEG	LAWMAKER						LEG			0	014	014	01	1	0.0	6	1	6	-1.01010101010101	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112141500	https://www.sanmarcosrecord.com/article/31836,voters-approve-all-17-proposed-amendments
1273800849	20251112	202511	2025	2025.8548											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	6	1	6	-1.01010101010101	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112141500	https://www.sanmarcosrecord.com/article/31836,voters-approve-all-17-proposed-amendments
1273800850	20251112	202511	2025	2025.8548											LEG	LEGISLATURE						LEG			0	036	036	03	1	4.0	10	1	10	0.49715909090909	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251112141500	https://wnax.com/news/180081-uncertainty-still-reigns-as-south-dakotas-monthly-snap-payment-day-arrives/
1273800851	20251112	202511	2025	2025.8548											LEG	HOUSE OF COMMONS						LEG			1	036	036	03	1	4.0	10	1	10	-0.61957868649319	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112141500	https://www.computing.co.uk/news/2025/security/govt-introduces-cyber-security-resilience-bill
1273800852	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			0	040	040	04	1	1.0	10	1	10	-8.38926174496642	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112141500	https://peoplesdailyng.com/stand-up-nigeria-slams-nafdac-senate-over-arbitrary-ban-on-sachet-small-volume-alcohol/
1273800853	20251112	202511	2025	2025.8548											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	3	1	3	-1.21739130434782	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112141500	https://www.herald-dispatch.com/opinion/sunjit-neginhal-lawmakers-must-continue-antitobacco-efforts-opinion/article_d9478302-8ac1-49de-a6fe-b092543ffedc.html
1273800854	20251112	202511	2025	2025.8548											LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	3	1	3	-1.21739130434782	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112141500	https://www.herald-dispatch.com/opinion/sunjit-neginhal-lawmakers-must-continue-antitobacco-efforts-opinion/article_d9478302-8ac1-49de-a6fe-b092543ffedc.html
1273800855	20251112	202511	2025	2025.8548											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	-3.03030303030303	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112141500	https://www.prokerala.com/news/articles/a1696269.html
1273800856	20251112	202511	2025	2025.8548											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-3.03030303030303	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112141500	https://www.prokerala.com/news/articles/a1696269.html
1273800857	20251112	202511	2025	2025.8548											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-3.03030303030303	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251112141500	https://www.prokerala.com/news/articles/a1696269.html
1273800858	20251112	202511	2025	2025.8548											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-8.97435897435902	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112141500	https://toronto.citynews.ca/2025/11/12/toronto-downtown-stabbing-queen-jarvis-man-injured/
1273800859	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-3.03030303030303	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251112141500	https://www.prokerala.com/news/articles/a1696269.html
1273800860	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	012	012	01	1	-0.4	2	1	2	-3.03030303030303	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112141500	https://www.prokerala.com/news/articles/a1696269.html
1273800861	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	012	012	01	1	-0.4	2	1	2	-3.03030303030303	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251112141500	https://www.prokerala.com/news/articles/a1696269.html
