1265219612	20250925	202509	2025	2025.7260											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-4.85549132947977	0								3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	20250925190000	https://www.ksl.com:443/article/51380653/grantsville-mother-faces-felony-charges-for-allegedly-abandoning-daughter-
1265219613	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-5.76671035386632	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925190000	https://www.canoncitydailyrecord.com/2025/09/22/colorado-park-ranger-stabbing-hoax/
1265219614	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-8.96551724137932	0								3	Cayuga County Jail, New York, United States	US	USNY		42.9297	-76.5686	2361159	3	Cayuga County Jail, New York, United States	US	USNY		42.9297	-76.5686	2361159	20250925190000	https://auburnpub.com/news/local/crime-courts/article_0a9b10c8-e3b4-49ab-93b6-0d751887654d.html
1265219615	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-5.76671035386632	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925190000	https://www.canoncitydailyrecord.com/2025/09/22/colorado-park-ranger-stabbing-hoax/
1265219616	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	120	120	12	3	-4.0	4	1	4	-3.2258064516129	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20250925190000	https://www.columbian.com/news/2025/sep/25/danish-officials-believe-drone-flyovers-at-4-airports-are-meant-to-sow-fear-and-division/
1265219617	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	120	120	12	3	-4.0	1	1	1	-3.2258064516129	0								4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20250925190000	https://www.columbian.com/news/2025/sep/25/danish-officials-believe-drone-flyovers-at-4-airports-are-meant-to-sow-fear-and-division/
1265219618	20250925	202509	2025	2025.7260											COP	PRISON						COP			0	130	130	13	3	-4.4	10	1	10	-7.3170731707317	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925190000	https://www.prokerala.com/news/articles/a1678937.html
1265219619	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	6	1	6	-3.03030303030303	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925190000	https://thehill.com/homenews/administration/5521728-president-trump-comey-indictment/
1265219620	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-2.37797246558198	0								3	Skagit County, Washington, United States	US	USWA		48.4665	-121.785	1531402	3	Skagit County, Washington, United States	US	USWA		48.4665	-121.785	1531402	20250925190000	https://www.cascadiadaily.com/2025/sep/25/area-veterans-say-housing-suicide-top-concerns-in-meetings-with-rep-larsen/
1265219621	20250925	202509	2025	2025.7260											CVL	ENGINEER						CVL			1	031	031	03	1	5.2	20	1	10	2.1978021978022	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925190000	https://www.equitybulls.com/category.php?id=362077
1265219622	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	0.38684719535783	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250925190000	https://www.insidehalton.com/news/province-oakville-still-at-odds-over-massive-11-tower-development-plan-around-go-station/article_69f9b5ef-a458-5571-8c0f-930f7b742cc0.html
1265219623	20250925	202509	2025	2025.7260											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	6	1	6	1.75801447776629	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925190000	https://www.today.com/parents/family/disabled-woman-hamilton-movie-manager-asked-leave-rcna233445
1265219624	20250925	202509	2025	2025.7260											CVL	VOTER						CVL			1	057	057	05	1	8.0	6	1	6	-2.76923076923077	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925190000	https://www.thedailybeast.com/young-donald-trump-voters-say-they-regret-voting-for-reckless-dictator/
1265219625	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	3.93541876892028	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20250925190000	https://www.thetidewaternews.com/2025/09/25/edwards-named-new-rma-executive-director/
1265219626	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	3.93541876892028	0								3	Branchville, Virginia, United States	US	USVA	VA175	36.5704	-77.2486	1463757	3	Branchville, Virginia, United States	US	USVA	VA175	36.5704	-77.2486	1463757	20250925190000	https://www.thetidewaternews.com/2025/09/25/edwards-named-new-rma-executive-director/
1265219627	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-6.30630630630631	0								3	Alpine School, Utah, United States	US	USUT		40.4566	-111.77	1448065	3	Canyon View, Utah, United States	US	USUT		41.1449	-111.931	1453198	20250925190000	https://www.ksl.com:443/article/51380270/9th-grade-student-shot-on-field-trip-died-by-suicide-police-say
1265219628	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	2	1	2	0.73260073260073	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925190000	https://www.huroncitizen.ca/we-owe-so-much-to-so-many-people-from-the-cluttered-desk-with-keith-roulston
1265219629	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	2	1	2	2.85714285714286	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250925190000	https://www.prokerala.com/news/articles/a1678923.html
1265219630	20250925	202509	2025	2025.7260											EGY	EGYPT	EGY								1	043	043	04	1	2.8	5	1	5	2.22868217054264	0								5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	5	Matrouh, Matru?, Egypt	EG	EG22	65842	29.7	27.5	-298774	20250925190000	https://www.esi-africa.com/news/nuclear-energy-reactor-pressure-vessels-headed-to-egypt/
1265219631	20250925	202509	2025	2025.7260											EGY	CAIRO	EGY								0	087	087	08	2	9.0	5	1	5	-6.26398210290828	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925190000	https://jowhar.com/israeli-tanks-push-into-gaza-amid-medics-reporting-50-dead/
1265219632	20250925	202509	2025	2025.7260											ELI	FIRST LADY						ELI			1	014	014	01	1	0.0	5	1	5	-2.20883534136546	0								0								0								20250925190000	https://www.thedailybeast.com/melania-praised-by-fox-host-for-walking-up-escalator/
1265219633	20250925	202509	2025	2025.7260											ESP	SPAIN	ESP								1	060	060	06	2	6.0	3	1	3	1.78082191780822	0								4	Altea, Valenciana, Spain	SP	SP60	25811	38.5998	-0.050217	-370520	4	Altea, Valenciana, Spain	SP	SP60	25811	38.5998	-0.050217	-370520	20250925190000	https://www.yachtingmonthly.com/uncategorized/call-to-save-historic-6-million-chart-collection-102828
1265219634	20250925	202509	2025	2025.7260											ESP	SPAIN	ESP								1	060	060	06	2	6.0	1	1	1	1.78082191780822	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925190000	https://www.yachtingmonthly.com/uncategorized/call-to-save-historic-6-million-chart-collection-102828
1265219635	20250925	202509	2025	2025.7260											EUR	EUROPE	EUR								0	046	046	04	1	7.0	3	1	3	2.73311897106109	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250925190000	https://www.thechurchnews.com/leaders/2025/09/25/president-freeman-sister-wright-teach-divine-potential-europe-central/
1265219636	20250925	202509	2025	2025.7260											GBR	BRITISH	GBR								1	062	062	06	2	7.4	5	1	5	1.78082191780822	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925190000	https://www.yachtingmonthly.com/uncategorized/call-to-save-historic-6-million-chart-collection-102828
1265219637	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.92131747483988	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265219638	20250925	202509	2025	2025.7260											GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	10	1	10	1.20481927710843	0								4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20250925190000	https://www.prokerala.com/news/articles/a1678951.html
1265219639	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	-2.52262133260214	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250925190000	https://www.bostonglobe.com/2025/09/25/opinion/steven-pinker-say-more-podcast/
1265219640	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	1014	101	10	3	-5.0	3	1	3	-3.03030303030303	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925190000	https://thehill.com/homenews/administration/5521728-president-trump-comey-indictment/
1265219641	20250925	202509	2025	2025.7260											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-5.42635658914729	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925190000	https://mynewsla.com/crime/2025/09/25/fire-crews-douse-blaze-in-baldwin-hills-home/
1265219642	20250925	202509	2025	2025.7260											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	014	014	01	1	0.0	10	1	10	-5.95744680851064	0								0								0								20250925190000	https://www.mirror.co.uk/news/politics/rachel-reeves-urged-100-labour-35965290
1265219643	20250925	202509	2025	2025.7260											HIN	HINDU				HIN					0	1712	171	17	4	-9.2	3	1	3	-6.43776824034335	0								4	Raghunathganj, Madhya Pradesh, India	IN	IN35	17751	24.6833	81.65	-2108539	4	Raghunathganj, Madhya Pradesh, India	IN	IN35	17751	24.6833	81.65	-2108539	20250925190000	https://www.prokerala.com/news/articles/a1678949.html
1265219644	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-14.4278606965175	0								4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	20250925190000	https://promptnewsonline.com/kano-man-kills-grandparents-in-dispute-over-food/
1265219645	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-7.73480662983426	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-doctor-abu-safiya-subjected-violence-israeli-jail-rights-body-says
1265219646	20250925	202509	2025	2025.7260											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	0874	087	08	2	10.0	4	1	4	4.50450450450451	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925190000	https://www.thedailybeast.com/nobel-committee-member-has-some-really-bad-news-for-donald-trumps-relentless-prize-push/
1265219647	20250925	202509	2025	2025.7260											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	0874	087	08	2	10.0	4	1	4	4.50450450450451	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925190000	https://www.thedailybeast.com/nobel-committee-member-has-some-really-bad-news-for-donald-trumps-relentless-prize-push/
1265219648	20250925	202509	2025	2025.7260											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	0874	087	08	2	10.0	2	1	2	4.50450450450451	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250925190000	https://www.thedailybeast.com/nobel-committee-member-has-some-really-bad-news-for-donald-trumps-relentless-prize-push/
1265219649	20250925	202509	2025	2025.7260											INDGOV	GUJARAT	IND					GOV			1	057	057	05	1	8.0	10	1	10	5.23809523809523	0								4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	20250925190000	https://www.prokerala.com/news/articles/a1678913.html
1265219650	20250925	202509	2025	2025.7260											IRL	LIMERICK	IRL								1	030	030	03	1	4.0	10	1	10	-3.58744394618834	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250925190000	https://www.limerickpost.ie/2025/09/25/limerick-mother-fears-for-daughter-with-autism-if-wind-farm-goes-ahead/
1265219651	20250925	202509	2025	2025.7260											IRL	LIMERICK	IRL								1	040	040	04	1	1.0	10	1	10	-3.58744394618834	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250925190000	https://www.limerickpost.ie/2025/09/25/limerick-mother-fears-for-daughter-with-autism-if-wind-farm-goes-ahead/
1265219652	20250925	202509	2025	2025.7260											IRL	IRELAND	IRL								0	130	130	13	3	-4.4	1	1	1	-2.94117647058823	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925190000	https://www.huroncitizen.ca/notes-from-underground-shawn-s-sense-with-shawn-loughlin
1265219653	20250925	202509	2025	2025.7260											IRL	IRELAND	IRL								0	130	130	13	3	-4.4	1	1	1	-2.94117647058823	0								1	Ireland	EI	EI		53	-8	EI	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925190000	https://www.huroncitizen.ca/notes-from-underground-shawn-s-sense-with-shawn-loughlin
1265219654	20250925	202509	2025	2025.7260											IRL	IRELAND	IRL								0	130	130	13	3	-4.4	1	1	1	-2.94117647058823	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925190000	https://www.huroncitizen.ca/notes-from-underground-shawn-s-sense-with-shawn-loughlin
1265219655	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-4.12573673870334	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://www.prokerala.com/news/articles/a1678948.html
1265219656	20250925	202509	2025	2025.7260											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-7.3170731707317	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925190000	https://www.prokerala.com/news/articles/a1678937.html
1265219657	20250925	202509	2025	2025.7260											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	-5.20094562647754	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250925190000	https://www.aol.com/articles/lawyers-man-died-riding-roller-205914324.html
1265219658	20250925	202509	2025	2025.7260											JUD	COUNSEL						JUD			1	1043	104	10	3	-5.0	1	1	1	-6.43776824034335	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250925190000	https://www.prokerala.com/news/articles/a1678949.html
1265219659	20250925	202509	2025	2025.7260											JUD	COUNSEL						JUD			1	1043	104	10	3	-5.0	2	1	2	-6.43776824034335	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250925190000	https://www.prokerala.com/news/articles/a1678949.html
1265219660	20250925	202509	2025	2025.7260											LAB	UNIONS						LAB			1	112	112	11	3	-2.0	10	1	10	-4.83870967741936	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925190000	https://www.newser.com/story/375799/oklahoma-schools-chief-quits-to-lead-anti-union-campaign.html
1265219661	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			0	139	139	13	3	-7.0	6	1	6	-2.44565217391305	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.kbzk.com/news/montana-news/montana-woman-had-a-broken-arm-no-insurance-and-a-97-000-bill
1265219662	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	5	1	5	-1.31004366812227	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250925190000	https://windsorstar.com/news/local-news/windsor-police-seize-15k-worth-of-magic-mushroom-products
1265219663	20250925	202509	2025	2025.7260											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	5	1	5	-1.1333914559721	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925190000	https://www.klcc.org/politics-government/2025-09-25/the-federal-government-could-shut-down-next-week-heres-what-it-might-mean-for-oregon-and-southwest-washington
