1274329793	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	110	110	11	3	-2.0	8	1	8	0.3393665158371	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251115104500	https://www.channelstv.com/2025/11/15/pdp-bot-disowns-reconciliation-committee-report-insists-convention-begins-today/
1274329794	20251115	202511	2025	2025.8630											MED	TELEVISION						MED			0	130	130	13	3	-4.4	5	1	5	-2.10355987055016	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.hurriyetdailynews.com/turkish-cinema-talks-potential-as-it-eyes-global-breakthrough-215755
1274329795	20251115	202511	2025	2025.8630											MNG	MONGOLIAN	MNG								1	138	138	13	3	-7.0	10	1	10	-4.06504065040651	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251115104500	https://www.tvguide.co.uk/schedule/d89aa8d3-e71b-5b22-930e-7bcfbd43ae29/river-monsters
1274329796	20251115	202511	2025	2025.8630											NGA	NIGERIAN	NGA								0	030	030	03	1	4.0	2	1	2	-4.14565826330532	0								1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20251115104500	https://www.thecable.ng/trump-tinubu-fiasco-whats-really-at-play/
1274329797	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	-5.90979782270607	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251115104500	https://www.channelstv.com/2025/11/15/ex-banker-arraigned-for-alleged-criminal-diversion-of-customers-510000/
1274329798	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	1.42602495543672	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251115104500	https://www.thecable.ng/tinubu-will-have-a-landslide-victory-in-2027-like-soludo-had/
1274329799	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	8	1	8	1.42602495543672	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251115104500	https://www.thecable.ng/tinubu-will-have-a-landslide-victory-in-2027-like-soludo-had/
1274329800	20251115	202511	2025	2025.8630											OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	12	1	12	-3.05164319248826	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115104500	https://www.cnn.com/2025/11/15/politics/trump-maduro-removal-venezuela
1274329801	20251115	202511	2025	2025.8630											PTY	POLITICIAN									1	051	051	05	1	3.4	3	1	3	1.42602495543672	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251115104500	https://www.thecable.ng/tinubu-will-have-a-landslide-victory-in-2027-like-soludo-had/
1274329802	20251115	202511	2025	2025.8630											PTY	PARTY MEMBER									1	100	100	10	3	-5.0	10	1	10	3.53535353535353	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115104500	https://www.ewn.co.za/2025/11/15/kzn-anc-calls-on-party-members-to-refrain-from-using-govt-positions-as-status-symbols
1274329803	20251115	202511	2025	2025.8630											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-1.97005516154452	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115104500	https://trinidadexpress.com/news/local/us-marines-in-t-t-to-fight-crime-not-target-venezuela/article_86c91477-9821-424d-811b-0e89f34775d6.html
1274329804	20251115	202511	2025	2025.8630											TUR	ANKARA	TUR								0	042	042	04	1	1.9	1	1	1	0.568181818181823	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115104500	https://www.hurriyetdailynews.com/geopolitical-shifts-necessitate-closer-cooperation-with-turkiye-says-merz-215759
1274329805	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-19.4672131147541	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251115104500	https://www.kentuckynewera.com/news/local/article_1f1d3dc2-8250-596b-8784-9b4cf21da2e5.html
1274329806	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115104500	https://www.news-gazette.com/news/local/community-events/top-of-the-morning-nov-15-2025/article_1112088f-ed6a-42bd-8156-5769b1405745.html
1274329807	20251115	202511	2025	2025.8630											USA	NASHVILLE	USA								1	040	040	04	1	1.0	10	1	10	-2.16606498194946	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115104500	https://www.nbcnews.com/tech/tech-news/mysterious-stranger-rode-town-topped-country-music-chart-might-not-rea-rcna243098
1274329808	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.27750177430802	0								3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/eppers-omalley-dinners-brings-democrats-together/article_7adc14ba-e307-4d55-857e-2830601ea92f.html
1274329809	20251115	202511	2025	2025.8630											USA	NEW MEXICO	USA								1	043	043	04	1	2.8	10	1	10	4.70588235294118	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251115104500	https://www.yahoo.com/news/articles/free-trees-learn-grow-them-100548730.html
1274329810	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.27750177430802	0								3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	20251115104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/eppers-omalley-dinners-brings-democrats-together/article_7adc14ba-e307-4d55-857e-2830601ea92f.html
1274329811	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.4896265560166	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274329812	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	052	052	05	1	3.5	5	1	5	-1.97005516154452	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115104500	https://trinidadexpress.com/news/local/us-marines-in-t-t-to-fight-crime-not-target-venezuela/article_86c91477-9821-424d-811b-0e89f34775d6.html
1274329813	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-19.4672131147541	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251115104500	https://www.kentuckynewera.com/news/local/article_1f1d3dc2-8250-596b-8784-9b4cf21da2e5.html
1274329814	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-19.4672131147541	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20251115104500	https://www.kentuckynewera.com/news/local/article_1f1d3dc2-8250-596b-8784-9b4cf21da2e5.html
1274329815	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	1711	171	17	4	-9.2	2	1	2	-19.4672131147541	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251115104500	https://www.kentuckynewera.com/news/local/article_1f1d3dc2-8250-596b-8784-9b4cf21da2e5.html
1274329816	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	14	1	8	-19.4672131147541	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251115104500	https://www.kentuckynewera.com/news/local/article_1f1d3dc2-8250-596b-8784-9b4cf21da2e5.html
1274329817	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.92907801418439	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115104500	https://www.aol.com/articles/nevada-boy-11-shot-dead-052238921.html
1274329818	20251115	202511	2025	2025.8630											VEN	VENEZUELA	VEN								1	082	082	08	2	5.0	3	1	3	-5.33707865168539	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115104500	https://thehill.com/homenews/administration/5607021-trump-venezuela-military-options/
1274329819	20251115	202511	2025	2025.8630											VEN	VENEZUELA	VEN								1	082	082	08	2	5.0	1	1	1	-5.33707865168539	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115104500	https://thehill.com/homenews/administration/5607021-trump-venezuela-military-options/
1274329820	20251115	202511	2025	2025.8630											ZAFGOV	SOUTH AFRICAN	ZAF					GOV			0	036	036	03	1	4.0	1	1	1	-2.35602094240838	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329821	20251115	202511	2025	2025.8630											cad	CADDO			cad						1	042	042	04	1	1.9	10	1	10	-6.57894736842105	0								0								0								20251115104500	https://talkradio960.com/ixp/180/p/vivian-officer-killed/
1274329822	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	-2.32558139534884	1	Afghanistan	AF	AF		33	66	AF	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Afghanistan	AF	AF		33	66	AF	20251115104500	https://www.tvguide.co.uk/schedule/2bb5c531-b7ae-5929-8742-f21aa3fd8242/my-dead-friend-zoe
1274329823	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	031	031	03	1	5.2	10	1	10	4.39330543933054	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.africa-newsroom.com/press/rising-tariffs-smarter-power-take-control-of-your-energy-costs-with-ecoflow
1274329824	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	3	1	3	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329825	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	6	1	6	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329826	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	3	1	3	-3.62595419847328	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	0								4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251115104500	https://www.arabnews.com/node/2622708/world
1274329827	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	2	1	2	-3.62595419847328	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115104500	https://www.arabnews.com/node/2622708/world
1274329828	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	8	1	8	3.53535353535353	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115104500	https://www.ewn.co.za/2025/11/15/kzn-anc-calls-on-party-members-to-refrain-from-using-govt-positions-as-status-symbols
1274329829	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	4.39330543933054	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115104500	https://www.africa-newsroom.com/press/rising-tariffs-smarter-power-take-control-of-your-energy-costs-with-ecoflow
1274329830	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	6	1	6	3.53535353535353	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115104500	https://www.ewn.co.za/2025/11/15/kzn-anc-calls-on-party-members-to-refrain-from-using-govt-positions-as-status-symbols
1274329831	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GOV	HOME AFFAIRS MINIST						GOV			0	010	010	01	1	0.0	6	1	6	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329832	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								GOV	HOME AFFAIRS MINIST						GOV			0	012	012	01	1	-0.4	6	1	6	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329833	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	3	1	3	-5.21739130434783	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.dailysabah.com/world/mid-east/palestine-thanks-south-africa-for-admitting-over-150-gazans
1274329834	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	4	1	4	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329835	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	1	1	1	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329836	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	084	084	08	2	7.0	10	1	10	3.85674931129476	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251115104500	https://africanenergychamber.africa-newsroom.com/press/from-vision-to-reality-african-energy-chamber-aec-g20-forum-to-discuss-african-liquefied-petroleum-gas-lpg-plans-investment-prospects
1274329837	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	4	1	4	3.53535353535353	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251115104500	https://www.ewn.co.za/2025/11/15/kzn-anc-calls-on-party-members-to-refrain-from-using-govt-positions-as-status-symbols
1274329838	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	6	1	6	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329839	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	4	1	4	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329840	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329841	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	093	093	09	2	-2.0	2	1	2	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329842	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	093	093	09	2	-2.0	8	1	8	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329843	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PTY	PARTY MEMBER									1	020	020	02	1	3.0	10	1	10	3.53535353535353	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115104500	https://www.ewn.co.za/2025/11/15/kzn-anc-calls-on-party-members-to-refrain-from-using-govt-positions-as-status-symbols
