1267689698	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	050	050	05	1	3.5	5	1	5	-6.16438356164383	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009151500	https://www.kare11.com/article/news/crime/man-wanted-on-multiple-warrants-climbs-on-roof-leading-to-daylong-standoff-in-royalton/89-b8e1907b-4cc1-4b62-96f0-ad266d1cbef9
1267689699	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-8.36820083682008	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251009151500	https://indianexpress.com/article/cities/mumbai/dharavi-youth-killing-man-relationship-sister-police-10297655/
1267689700	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	110	110	11	3	-2.0	30	2	30	-12.5274027922003	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009151500	https://www.aol.co.uk/articles/former-bbc-radio-1-dj-142826391.html
1267689701	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	112	112	11	3	-2.0	8	2	8	-14.3518518518519	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251009151500	https://www.lynnnews.co.uk/national/ex-radio-1-dj-tim-westwood-charged-with-rape-and-sexual-assault-156506/
1267689702	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	112	112	11	3	-2.0	22	2	22	-11.8639667705088	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009151500	https://www.aol.co.uk/articles/former-bbc-radio-1-dj-142826391.html
1267689703	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-6.38297872340425	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251009151500	https://www.houstonpublicmedia.org/npr/2025/10/09/nx-s1-5567745/the-10th-and-final-escapee-from-a-new-orleans-jailbreak-is-captured-after-five-months/
1267689704	20251009	202510	2025	2025.7644											CRM	GANG						CRM			1	1823	182	18	4	-10.0	10	1	10	-8.80281690140842	0								0								0								20251009151500	https://starofmysore.com/murder-again-in-city/
1267689705	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.91304347826087	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251009151500	https://mynews13.com/fl/orlando/news/2025/10/08/miller-lake-residents-share-experiences-of-hurricane-milton-one-year-later
1267689706	20251009	202510	2025	2025.7644											CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	3	1	3	2.22496909765142	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251009151500	https://georgiatoday.ge/when-maps-tell-a-story-inside-mappa-cartographicas-rare-european-collection/
1267689707	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	4.82611781405252	0								4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	20251009151500	https://www.voice-online.co.uk/news/black-history-month/2025/10/09/caribbean-roots/
1267689708	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	10	1	10	0.44682752457551	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251009151500	https://www.manchestereveningnews.co.uk/news/week-manchester-synagogue-terror-attack-32644665
1267689709	20251009	202510	2025	2025.7644											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	3	1	3	-4.04172099087353	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009151500	https://www.bostonherald.com/2025/10/08/vatican-us-immigration/
1267689710	20251009	202510	2025	2025.7644											CZE	CZECH REPUBLIC	CZE								0	020	020	02	1	3.0	3	1	3	-0.18668326073429	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251009151500	https://georgiatoday.ge/babiss-big-return-czech-elections-reshape-political-landscape-georgian-dream-unlikely-to-reap-any-benefits/
1267689711	20251009	202510	2025	2025.7644											CZE	CZECH REPUBLIC	CZE								0	020	020	02	1	3.0	1	1	1	-0.18668326073429	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251009151500	https://georgiatoday.ge/babiss-big-return-czech-elections-reshape-political-landscape-georgian-dream-unlikely-to-reap-any-benefits/
1267689712	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	1.02996254681648	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251009151500	https://www.kttn.com/trenton-r-9-board-approves-paraprofessional-updates-msba-policies/
1267689713	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	7.22021660649819	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251009151500	https://www.thehindu.com/news/national/tamil-nadu/special-team-of-tn-officials-to-visit-singapore-and-retrieve-missing-idols/article70140379.ece
1267689714	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	10	1	10	-2.85714285714285	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009151500	https://www.thehindu.com/news/national/kerala/assembly-passes-university-laws-amendment-bills-to-mandate-frequent-syndicate-meetings/article70144535.ece
1267689715	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	2	1	2	-10.9660574412533	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009151500	https://www.hindustantimes.com/trending/dubai-court-fines-european-man-rs-24-000-for-slapping-2-year-old-boy-in-shopping-mall-play-area-101760020942866.html
1267689716	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	8	1	8	-10.9660574412533	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251009151500	https://www.hindustantimes.com/trending/dubai-court-fines-european-man-rs-24-000-for-slapping-2-year-old-boy-in-shopping-mall-play-area-101760020942866.html
1267689717	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	180	180	18	4	-9.0	10	1	10	-10.9660574412533	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251009151500	https://www.hindustantimes.com/trending/dubai-court-fines-european-man-rs-24-000-for-slapping-2-year-old-boy-in-shopping-mall-play-area-101760020942866.html
1267689718	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	4.08719346049047	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251009151500	https://www.businessoffashion.com/articles/beauty/can-wellness-yoga-pilates-replace-nightlife-clubbing-drinking/
1267689719	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	20	1	10	-4.74777448071217	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251009151500	https://www.lynnnews.co.uk/national/man-who-stabbed-syrian-refugee-after-he-brushed-past-girlfriend-guilty-of-murder-156505/
1267689720	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-5.81745235707121	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251009151500	https://www.derbytelegraph.co.uk/news/man-convicted-over-burning-koran-10561997
1267689721	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	4.76190476190476	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251009151500	https://www.shelf-awareness.com/theshelf/2025-10-08/international_update:_harpercollins_uk_ceo_redmayne_resigns_ireland_s_bookshop_of_the_year_longlist.html
1267689722	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-5.70071258907363	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.cnn.com/2025/10/09/middleeast/hostages-gaza-israel-hamas-ceasefire-intl
1267689723	20251009	202510	2025	2025.7644											GOV	MINISTRY						GOV			0	033	033	03	1	5.2	10	1	10	7.4074074074074	0								0								0								20251009151500	http://www.bignewsnetwork.com/news/278626807/ministry-of-finance-organises-retreat-to-design-strategic-plan-2027-2029
1267689724	20251009	202510	2025	2025.7644											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	-3.64583333333333	0								4	Tokat, Tokat, Turkey	TU	TU60	28295	40.3139	36.5544	-773398	4	Tokat, Tokat, Turkey	TU	TU60	28295	40.3139	36.5544	-773398	20251009151500	https://bianet.org/haber/sik-makas-workers-defy-the-tokat-governors-ban-the-resistance-continues-312405
1267689725	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	3.69649805447471	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251009151500	https://saharareporters.com/2025/10/09/breaking-council-state-approves-amupitan-new-inec-chairman-confirms-saharareporters
1267689726	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	3.06748466257669	0								3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267689727	20251009	202510	2025	2025.7644											GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	2	1	2	-2.85714285714285	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009151500	https://www.thehindu.com/news/national/kerala/assembly-passes-university-laws-amendment-bills-to-mandate-frequent-syndicate-meetings/article70144535.ece
1267689728	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			0	051	051	05	1	3.4	10	1	10	7.00808625336928	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251009151500	https://georgiatoday.ge/the-emigre-georgian-artists-at-the-motherlands-service/
1267689729	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			0	052	052	05	1	3.5	10	1	10	-4.9079754601227	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009151500	https://dailythepatriot.com/the-person-sitting-in-jail-is-the-chief-sponsor-of-terrorists-who-brought-them-back-and-settled-them-atta-tarar/
1267689730	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	1	1	1	3.06122448979591	0								4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	20251009151500	https://ca.finance.yahoo.com/news/europe-looks-east-uzbekistan-builds-094143246.html
1267689731	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	4	1	4	3.06122448979591	0								4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Almalyk, Toshkent, Uzbekistan	UZ	UZ14	39891	40.8447	69.5983	-2578392	20251009151500	https://ca.finance.yahoo.com/news/europe-looks-east-uzbekistan-builds-094143246.html
1267689732	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	2.07792207792208	0								4	Gulf Of Mexico, Oceans (general), Oceans	OS	OS00	20887	25	-90	-1506402	4	Gulf Of Mexico, Oceans (general), Oceans	OS	OS00	20887	25	-90	-1506402	20251009151500	https://finance.yahoo.com/news/bp-launches-sixth-oil-gas-130000098.html
1267689733	20251009	202510	2025	2025.7644											GOV	PREMIER						GOV			0	111	111	11	3	-2.0	2	1	2	5.1851851851852	0								4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	20251009151500	https://dailytimes.com.pk/1381389/pm-shehbaz-hails-gaza-deal-as-path-to-lasting-peace/
1267689734	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-4.91384811742182	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251009151500	https://www.boredpanda.com/australian-tv-star-faces-capital-punishment-after-caught-with-illegal-substances-china-airport/
1267689735	20251009	202510	2025	2025.7644											GRD	GRENADA	GRD								0	042	042	04	1	1.9	10	1	10	4.82611781405252	0								4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	4	La Digue, Saint Andrew, Grenada	GJ	GJ01	16730	12.1	-61.6333	-1201962	20251009151500	https://www.voice-online.co.uk/news/black-history-month/2025/10/09/caribbean-roots/
1267689736	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.47222222222223	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251009151500	https://www.thehindu.com/news/national/telangana/organs-harvested-from-techie-after-road-accident-give-new-life-to-five-patients/article70144009.ece
1267689737	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.71143375680581	0								3	United Hospital, Minnesota, United States	US	USMN		44.9429	-93.1078	2438681	3	United Hospital, Minnesota, United States	US	USMN		44.9429	-93.1078	2438681	20251009151500	https://www.kare11.com/article/news/investigations/kare-11-investigates-postal-worker-died-after-police-mistook-stroke-for-drug-impairment/89-498afc7e-a924-4333-a150-826c3348eaf0
1267689738	20251009	202510	2025	2025.7644											IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	3.25581395348837	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251009151500	https://en.antaranews.com/news/385205/yogyakartas-new-coastal-bridge-seen-as-tourism-magnet
1267689739	20251009	202510	2025	2025.7644											IGOEUREECLEG	THE EU	EUR	EEC				IGO	LEG		0	050	050	05	1	3.5	10	1	10	-2.54452926208651	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251009151500	https://www.businessoffashion.com/news/sustainability/eu-parliament-plans-more-cuts-to-sustainability-rules/
1267689740	20251009	202510	2025	2025.7644											IND	BIHAR	IND								1	030	030	03	1	4.0	6	1	6	3.80228136882129	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009151500	https://avenuemail.in/jmm-eyes-4-5-seats-in-bihar-border-talks-underway/
1267689741	20251009	202510	2025	2025.7644											IND	GUJARAT	IND								1	040	040	04	1	1.0	5	1	5	6.9364161849711	0								4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	20251009151500	https://news.webindia123.com/news/Articles/India/20251009/4370745.html
1267689742	20251009	202510	2025	2025.7644											IND	PATNA	IND								1	040	040	04	1	1.0	2	1	2	3.80228136882129	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009151500	https://avenuemail.in/jmm-eyes-4-5-seats-in-bihar-border-talks-underway/
1267689743	20251009	202510	2025	2025.7644											IND	GUJARAT	IND								1	042	042	04	1	1.9	10	1	10	6.9364161849711	0								4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	20251009151500	https://news.webindia123.com/news/Articles/India/20251009/4370745.html
1267689744	20251009	202510	2025	2025.7644											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	10	1	10	2.08333333333334	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009151500	https://economictimes.indiatimes.com/industry/energy/oil-gas/bpcl-secures-land-for-11-billion-refinery-project-in-andhra-pradesh/articleshow/124422317.cms
1267689745	20251009	202510	2025	2025.7644											IND	PUNE	IND								1	114	114	11	3	-2.0	1	1	1	-7.97101449275362	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251009151500	https://www.freepressjournal.in/pune/bjp-workers-upset-as-shiv-senas-ravindra-dhangekar-targets-minister-chandrakant-patil-over-gangster-links
1267689746	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	025	025	02	1	-0.3	4	1	4	-0.37878787878788	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009151500	https://www.breakingnews.ie/budget2026/vat-cut-for-food-a-scam-says-td-1817121.html
1267689747	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	0.61162079510703	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251009151500	https://www.independent.ie/irish-news/ray-darcy-in-shock-departure-from-rte-radio-one/a306685702.html
1267689748	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-3.87491502379334	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009151500	https://www.klcc.org/npr-world-news/2025-10-08/israel-hamas-reach-a-ceasefire-with-hostages-and-prisoners-to-be-freed-within-days
1267689749	20251009	202510	2025	2025.7644											JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	10	1	10	0.44682752457551	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251009151500	https://www.manchestereveningnews.co.uk/news/week-manchester-synagogue-terror-attack-32644665
1267689750	20251009	202510	2025	2025.7644											JPNCRM	SAGA	JPN					CRM			1	046	046	04	1	7.0	10	1	10	-1.19760479041917	0								0								0								20251009151500	https://www.newkerala.com/news/o/huma-qureshi-calls-role-rani-bharti-maharani-boldest-201
