1264857307	20250924	202509	2025	2025.7233											KORBUS	SOUTH KOREA	KOR					BUS			1	043	043	04	1	2.8	2	1	2	2.32558139534884	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264857308	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	9.35251798561151	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924041500	https://www.yahoo.com/news/articles/insight-hospital-employees-asked-return-014819678.html
1264857309	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-1.34770889487871	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924041500	https://www.goulburnpost.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264857310	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-1.3869625520111	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250924041500	https://www.nynganobserver.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264857311	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	10	1	10	0.67868916036456	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924041500	https://www.bobandtom.com/privacy/
1264857312	20250924	202509	2025	2025.7233											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	5	1	5	-3.01204819277109	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924041500	https://foxbaltimore.com/news/city-in-crisis/maryland-lawmakers-special-session-redistricting-deadline-congessional-districts-gerrymandered
1264857313	20250924	202509	2025	2025.7233											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	0.60569351907934	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924041500	https://www.wyff4.com/article/volunteers-amish-repair-homes-hurricane-helene/68026000
1264857314	20250924	202509	2025	2025.7233											MED	MEDIA						MED			1	110	110	11	3	-2.0	3	1	3	-6.87116564417178	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924041500	https://www.dailyfreeman.com/2025/09/23/jonah-goldberg-could-trumps-campaign-against-media-come-back-to-bite-conservatives/
1264857315	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	0.24330900243309	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857316	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	-1.41843971631205	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250924041500	https://www.thenews.com.pk/latest/1345906-pti-vows-to-hold-country-s-biggest-rally-on-27th
1264857317	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-1.41843971631205	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250924041500	https://www.thenews.com.pk/latest/1345906-pti-vows-to-hold-country-s-biggest-rally-on-27th
1264857318	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	173	173	17	4	-5.0	5	1	5	0.34562211981567	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924041500	https://amherstbulletin.com/2025/09/23/around-amherst-residents-call-for-updates-to-master-plan/
1264857319	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-4	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250924041500	https://www.tribuneindia.com/news/j-k/turkish-president-erdogan-again-refers-to-kashmir-issue-in-unga-address/
1264857320	20250924	202509	2025	2025.7233											MNC	EXXON						MNC			1	042	042	04	1	1.9	10	1	10	4.21836228287841	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924041500	https://www.thenational.com.pg/marape-urges-us-to-see-pacific-islands-as-hub-of-opportunity/
1264857321	20250924	202509	2025	2025.7233											MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	6	1	6	2.32558139534884	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264857322	20250924	202509	2025	2025.7233											MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	4	1	4	5.09090909090909	0								3	University Of Dallas, Texas, United States	US	USTX		32.8457	-96.9172	1349104	3	University Of Dallas, Texas, United States	US	USTX		32.8457	-96.9172	1349104	20250924041500	https://www.scoop.co.nz/stories/BU2509/S00432/pax8-appoints-kathryn-almendarez-marsman-as-senior-vice-president-of-global-vendor-alliances.htm
1264857323	20250924	202509	2025	2025.7233											MNCUSA	MICROSOFT	USA					MNC			1	046	046	04	1	7.0	6	1	6	5.09090909090909	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924041500	https://www.scoop.co.nz/stories/BU2509/S00432/pax8-appoints-kathryn-almendarez-marsman-as-senior-vice-president-of-global-vendor-alliances.htm
1264857324	20250924	202509	2025	2025.7233											NGOUSAEDU	DELTA SIGMA THETA	USA					NGO	EDU		0	042	042	04	1	1.9	10	1	10	1.80722891566265	0								0								0								20250924041500	https://www.silive.com/news/2025/09/free-staten-island-shredding-event-protects-200-residents-against-potential-scams-and-fraud.html
1264857325	20250924	202509	2025	2025.7233											PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	6	1	6	0.71258907363421	0								1	Pakistan	PK	PK		30	70	PK	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264857326	20250924	202509	2025	2025.7233											PNG	PAPUA NEW GUINEAN	PNG								0	040	040	04	1	1.0	3	1	3	1.07238605898124	0								5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	20250924041500	https://www.thenational.com.pg/png-ways-can-drive-our-future/
1264857327	20250924	202509	2025	2025.7233											PNG	PAPUA NEW GUINEAN	PNG								0	040	040	04	1	1.0	4	1	4	1.07238605898124	0								5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	1	Australia	AS	AS		-25	135	AS	20250924041500	https://www.thenational.com.pg/png-ways-can-drive-our-future/
1264857328	20250924	202509	2025	2025.7233											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	6	1	6	3.48837209302326	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250924041500	https://www.thenational.com.pg/firelight-7s-returns-to-gerehu-october/
1264857329	20250924	202509	2025	2025.7233											PSE	PALESTINIAN	PSE								0	1123	112	11	3	-2.0	1	1	1	-3.99659863945578	0								1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264857330	20250924	202509	2025	2025.7233											RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	2	1	2	-8.06916426512968	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924041500	https://www.businesstoday.in/world/us/story/india-is-on-our-side-zelensky-rebukes-donald-trumps-claim-that-delhi-funds-ukraine-war-495378-2025-09-24
1264857331	20250924	202509	2025	2025.7233											RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	2	1	2	-8.06916426512968	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924041500	https://www.businesstoday.in/world/us/story/india-is-on-our-side-zelensky-rebukes-donald-trumps-claim-that-delhi-funds-ukraine-war-495378-2025-09-24
1264857332	20250924	202509	2025	2025.7233											RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	5	1	5	-8.06916426512968	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924041500	https://www.businesstoday.in/world/us/story/india-is-on-our-side-zelensky-rebukes-donald-trumps-claim-that-delhi-funds-ukraine-war-495378-2025-09-24
1264857333	20250924	202509	2025	2025.7233											RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-8.06916426512968	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924041500	https://www.businesstoday.in/world/us/story/india-is-on-our-side-zelensky-rebukes-donald-trumps-claim-that-delhi-funds-ukraine-war-495378-2025-09-24
1264857334	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.64948453608248	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250924041500	https://www.wwaytv3.com/wilmington-city-council-swears-in-new-police-chief-passes-amended-camping-ordinance-and-approves-social-district/
1264857335	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.02389078498293	0								3	Meadowcreek High School, Georgia, United States	US	USGA		33.9227	-84.1484	1688246	3	Meadowcreek High School, Georgia, United States	US	USGA		33.9227	-84.1484	1688246	20250924041500	https://www.atlantanewsfirst.com/2025/09/24/gwinnett-county-parents-say-safety-is-top-priority-superintendent-search/
1264857336	20250924	202509	2025	2025.7233											USA	LOUISIANA	USA								1	071	071	07	2	7.4	10	1	10	-5.41310541310542	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924041500	https://www.wafb.com/2025/09/24/la-leaders-highlight-millions-federal-funding-support-crime-victims/
1264857337	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.99659863945578	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264857338	20250924	202509	2025	2025.7233											USA	GREENVILLE	USA								1	112	112	11	3	-2.0	7	1	7	-9.54907161803714	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20250924041500	https://www.wyff4.com/article/south-carolina-child-exploitation-case-greenville-county/68024985
1264857339	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	2	-4.80480480480481	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250924041500	https://www.yahoo.com/news/articles/kingdom-god-global-church-continuing-222223959.html
1264857340	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.54907161803714	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924041500	https://www.wyff4.com/article/south-carolina-child-exploitation-case-greenville-county/68024985
1264857341	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	8	1	4	-8.31353919239905	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20250924041500	https://www.wyff4.com/article/greenville-county-woman-stabbed-man-arrested-sc/68025217
1264857342	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-6.22568093385214	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20250924041500	http://www.chronline.com/stories/gather-church-aclu-move-forward-with-lawsuit-against-lewis-county,387790
1264857343	20250924	202509	2025	2025.7233											USA	CHICAGO	USA								0	130	130	13	3	-4.4	10	1	10	-6.87116564417178	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924041500	https://www.dailyfreeman.com/2025/09/23/jonah-goldberg-could-trumps-campaign-against-media-come-back-to-bite-conservatives/
1264857344	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.54907161803714	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924041500	https://www.wyff4.com/article/south-carolina-child-exploitation-case-greenville-county/68024985
1264857345	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-4.1958041958042	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250924041500	https://brobible.com/culture/article/bronx-rapper-alien-abduction/
1264857346	20250924	202509	2025	2025.7233											idg	INDIGENOUS			idg						0	051	051	05	1	3.4	5	1	5	3.45604808414726	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250924041500	https://calgarysun.com/business/local-business/alberta-indigenous-opportunities-corporation-creates-investment
1264857347	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	2.3121387283237	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924041500	https://sundayworld.co.za/celebrity-news/joseph-shabalalas-widow-thokozile-mulls-legal-action-against-tribute-concert-organisers/
1264857348	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	4	1	4	2.3121387283237	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924041500	https://sundayworld.co.za/celebrity-news/joseph-shabalalas-widow-thokozile-mulls-legal-action-against-tribute-concert-organisers/
1264857349	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	2.3121387283237	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924041500	https://sundayworld.co.za/celebrity-news/joseph-shabalalas-widow-thokozile-mulls-legal-action-against-tribute-concert-organisers/
1264857350	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	2.3121387283237	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924041500	https://sundayworld.co.za/celebrity-news/joseph-shabalalas-widow-thokozile-mulls-legal-action-against-tribute-concert-organisers/
1264857351	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	4	1	4	2.3121387283237	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924041500	https://sundayworld.co.za/celebrity-news/joseph-shabalalas-widow-thokozile-mulls-legal-action-against-tribute-concert-organisers/
1264857352	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	051	051	05	1	3.4	4	1	4	2.3121387283237	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924041500	https://sundayworld.co.za/celebrity-news/joseph-shabalalas-widow-thokozile-mulls-legal-action-against-tribute-concert-organisers/
1264857353	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	-0.98730606488012	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	0								4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20250924041500	https://www.perthnow.com.au/news/incredibly-important-nsw-premier-chris-minns-backs-narrabri-gas-project-c-20126962
1264857354	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	6	1	4	-0.09017132551848	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924041500	https://www.perthnow.com.au/news/business/nsw-police-announce-new-commissioner-after-months-in-limbo-c-20123265
