1270588281	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-0.98684210526315	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025050000	https://www.redlandcitybulletin.com.au/story/9096927/photographers-injured-after-huge-supercars-crash/
1270588282	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	2.47349823321555	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251025050000	https://www.independent.ie/regionals/wexford/lifestyle/relive-wexfords-iconic-fleadh-cheoil-na-heireann-with-rtes-new-six-part-series/a1794897568.html
1270588283	20251025	202510	2025	2025.8082											JOR	JORDAN	JOR								0	036	036	03	1	4.0	4	1	4	-5.76923076923077	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025050000	https://www.celebdirtylaundry.com/2025/days-of-our-lives-week-of-october-27-preview-tony-goes-missing-sarahs-rage-room-outburst/
1270588284	20251025	202510	2025	2025.8082											JUD	MAGISTRATE						JUD			1	043	043	04	1	2.8	3	1	3	-11.7021276595745	0								4	Eynsham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.38333	-2595839	4	Eynsham, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.38333	-2595839	20251025050000	https://www.thisislocallondon.co.uk/news/25568826.abbey-wood-lidl-shoplifter-jailed-steak-thefts/
1270588285	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.72851296043656	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588286	20251025	202510	2025	2025.8082											LBN	LEBANON	LBN								0	020	020	02	1	3.0	2	1	2	2.16411181244364	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251025050000	https://www.tnonline.com/20251025/veteran-says-navy-experience-shaped-his-life/
1270588287	20251025	202510	2025	2025.8082											LBN	LEBANON	LBN								0	043	043	04	1	2.8	4	1	4	2.16411181244364	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251025050000	https://www.tnonline.com/20251025/veteran-says-navy-experience-shaped-his-life/
1270588288	20251025	202510	2025	2025.8082											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	4	1	4	3.04568527918782	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251025050000	https://www.muswellbrookchronicle.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270588289	20251025	202510	2025	2025.8082											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	4	1	4	3.04182509505703	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251025050000	https://www.portstephensexaminer.com.au/story/9096902/charlotte-mccabe-steps-in-as-acting-newcastle-lord-mayor/
1270588290	20251025	202510	2025	2025.8082											LTU	LITHUANIA	LTU								0	051	051	05	1	3.4	10	1	10	2.53968253968254	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251025050000	https://www.trend.az/baltics/4108580.html
1270588291	20251025	202510	2025	2025.8082											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	6.36645962732919	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251025050000	https://www.patheos.com/blogs/joyfullyjewish/2025/10/god-is-everywhere-a-perspective-on-lifes-little-miracles/
1270588292	20251025	202510	2025	2025.8082											MIL	ARMY						MIL			1	031	031	03	1	5.2	10	1	10	0.18281535648994	0								0								0								20251025050000	https://www.9and10news.com/2025/10/24/cadillac-salvation-army-prepares-for-snap-benefit-cuts/
1270588293	20251025	202510	2025	2025.8082											MLT	MALTA	MLT								1	173	173	17	4	-5.0	10	1	10	-8.04020100502513	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025050000	https://www.newportdispatch.com/2025/10/24/man-arrested-on-child-pornography-charge-in-malta/
1270588294	20251025	202510	2025	2025.8082											MOSCVL	MUSLIM				MOS		CVL			0	021	021	02	1	3.4	5	1	5	-1.69014084507043	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025050000	https://ianslive.in/chirag-paswan-accuses-rjd-of-using-muslims-as-bonded-vote-bank--20251025090334
1270588295	20251025	202510	2025	2025.8082											NGODEV	ICAI						NGO	DEV		1	020	020	02	1	3.0	4	1	4	1.53256704980843	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251025050000	https://timesofindia.indiatimes.com/business/india-business/icai-drafting-fin-literacy-syllabus-for-classes-6-10/articleshow/124798805.cms
1270588296	20251025	202510	2025	2025.8082											PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	-1.89125295508274	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/philippine-social-media-influencer-emman-atienza-opened-up-about-anxiety-online-hate-in-series-of-posts-before-death
1270588297	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-4.60606060606061	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025050000	https://www.theguardian.com/world/2025/oct/25/underground-hospital-ukrainian-soldiers-injured-by-russian-drones
1270588298	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.41691842900303	0								3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	20251025050000	https://www.yahoo.com/news/articles/tyler-encourages-east-texans-shop-033041518.html
1270588299	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0	0								3	Nesquehoning, Pennsylvania, United States	US	USPA	PA025	40.8645	-75.811	1182268	3	Nesquehoning, Pennsylvania, United States	US	USPA	PA025	40.8645	-75.811	1182268	20251025050000	https://www.tnonline.com/20251025/nesquehoning-discusses-ordinance-for-data-centers/
1270588300	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.11622276029056	0								3	Entiat, Washington, United States	US	USWA	WA007	47.676	-120.208	1519355	3	Entiat, Washington, United States	US	USWA	WA007	47.676	-120.208	1519355	20251025050000	https://kpq.com/ixp/1137/p/painted-numbers-entiat-history/
1270588301	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.87767416346681	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588302	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.86257928118393	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588303	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.97087378640776	0								3	Eagle River, Colorado, United States	US	USCO		39.6464	-107.057	174007	3	Eagle River, Colorado, United States	US	USCO		39.6464	-107.057	174007	20251025050000	https://www.vaildaily.com/news/eagle-river-water-and-sanitation-district-board-approves-2026-budget-with-two-rate-packages-subject-to-ballot-issue-6a-outcome/
1270588304	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	6.6860465116279	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025050000	https://www.thenews.com.pk/latest/1353443-khlo-kardashian-wraps-october-with-daughter-son-sweet-moment
1270588305	20251025	202510	2025	2025.8082											USA	SACRAMENTO	USA								0	190	190	19	4	-10.0	2	1	2	-4.86257928118393	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588306	20251025	202510	2025	2025.8082											USAAGR	ILLINOIS	USA					AGR			1	043	043	04	1	2.8	6	1	6	0.50377833753149	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025050000	https://www.25newsnow.com/2025/10/25/trump-heads-asia-illinois-farmers-wait-trade-deal/
1270588307	20251025	202510	2025	2025.8082											VAT	VATICAN	VAT								1	042	042	04	1	1.9	20	1	20	3.02066772655008	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20251025050000	https://www.heraldmalaysia.com/news/pope-leo-dialogues-with-synod-teams-and-participants/85661/1
1270588308	20251025	202510	2025	2025.8082											VNMGOV	VIETNAM	VNM					GOV			1	043	043	04	1	2.8	1	1	1	1.95530726256984	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025050000	https://vietnam.vnanet.vn/english/tin-van/signing-ceremony-of-un-convention-against-cybercrime-solemnly-opens-in-hanoi-412581.html
1270588309	20251025	202510	2025	2025.8082											WSM	SAMOA	WSM								1	043	043	04	1	2.8	5	1	5	-6.24	0								4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20251025050000	https://www.rnz.co.nz/news/national/576922/hospitals-clinics-not-equipped-for-measles-outbreak-general-practitioner
1270588310	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	5	10	-0.337042164453326	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588311	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	30	5	30	-0.337042164453326	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588312	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								QAT	DOHA	QAT								0	190	190	19	4	-10.0	10	5	10	-0.337042164453326	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588313	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	5	5	5	-0.337042164453326	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588314	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	5	5	5	-0.337042164453326	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025050000	http://www.afghanistannews.net/news/278655380/pakistan-seeks-verifiable-peace-mechanism-at-istanbul-talks-with-afghanistan
1270588315	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								SAS	SOUTH ASIA	SAS								1	120	120	12	3	-4.0	5	1	5	-0.24096385542168	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251025050000	https://www.yahoo.com/news/articles/u-ranks-among-least-peaceful-032336404.html
1270588316	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG																		0	020	020	02	1	3.0	20	2	20	-3.66405614431382	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251025050000	https://www.durangoherald.com/articles/coloradans-conflicted-over-promised-immigration-crackdowns-how-they-are-carried-out/
1270588317	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	-0.34090909090909	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025050000	https://www.nova.ie/from-chills-to-chuckles-heres-your-halloween-bank-holiday-cinema-guide-351292/
1270588318	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	2	1	2	-2.65306122448979	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025050000	https://www.katherinetimes.com.au/story/9096860/telco-watchdog-rejects-industry-plan-to-help-customers/
1270588319	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	120	120	12	3	-4.0	2	1	2	-2.65306122448979	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025050000	https://www.katherinetimes.com.au/story/9096860/telco-watchdog-rejects-industry-plan-to-help-customers/
1270588320	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	5	1	5	-2.65306122448979	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025050000	https://www.katherinetimes.com.au/story/9096860/telco-watchdog-rejects-industry-plan-to-help-customers/
1270588321	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								GOV	CHIEF EXECUTIVE						GOV			0	120	120	12	3	-4.0	5	1	5	-2.65306122448979	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025050000	https://www.katherinetimes.com.au/story/9096860/telco-watchdog-rejects-industry-plan-to-help-customers/
1270588322	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								LAB	STAFF MEMBER						LAB			1	013	013	01	1	0.4	2	1	2	-5.18518518518519	4	Boronia, Victoria, Australia	AS	AS07	5431	-37.8667	145.283	-1560908	4	Boronia, Victoria, Australia	AS	AS07	5431	-37.8667	145.283	-1560908	4	Boronia, Victoria, Australia	AS	AS07	5431	-37.8667	145.283	-1560908	20251025050000	https://www.wsws.org/en/articles/2025/10/25/tpzn-o25.html
1270588323	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-0.34090909090909	3	Alpine Lake, Pennsylvania, United States	US	USPA	PA089	41.0787	-75.2853	1168221	3	Alpine Lake, Pennsylvania, United States	US	USPA		41.0787	-75.2853	1168221	3	Alpine Lake, Pennsylvania, United States	US	USPA		41.0787	-75.2853	1168221	20251025050000	https://www.nova.ie/from-chills-to-chuckles-heres-your-halloween-bank-holiday-cinema-guide-351292/
1270588324	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-0.34090909090909	1	Australia	AS	AS		-25	135	AS	3	Alpine Lake, Pennsylvania, United States	US	USPA		41.0787	-75.2853	1168221	3	Alpine Lake, Pennsylvania, United States	US	USPA		41.0787	-75.2853	1168221	20251025050000	https://www.nova.ie/from-chills-to-chuckles-heres-your-halloween-bank-holiday-cinema-guide-351292/
1270588325	20251025	202510	2025	2025.8082	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								0	110	110	11	3	-2.0	2	1	2	-2.65306122448979	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025050000	https://www.katherinetimes.com.au/story/9096860/telco-watchdog-rejects-industry-plan-to-help-customers/
1270588326	20251025	202510	2025	2025.8082	BGR	BULGARIA	BGR																		1	020	020	02	1	3.0	8	1	4	-4.53001132502831	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251025050000	https://www.news18.com/photogallery/astrology/baba-vangas-2026-forecast-war-aliens-and-a-global-power-shift-ws-l-9656634.html
1270588327	20251025	202510	2025	2025.8082	BGR	BULGARIA	BGR																		1	043	043	04	1	2.8	8	1	4	-4.53001132502831	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251025050000	https://www.news18.com/photogallery/astrology/baba-vangas-2026-forecast-war-aliens-and-a-global-power-shift-ws-l-9656634.html
