1272327391	20251104	202511	2025	2025.8329											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	3	1	3	0.29850746268656	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389773/ex-minister-jonan-meets-prabowo-signals-readiness-to-serve-again
1272327392	20251104	202511	2025	2025.8329											IDN	TIMOR	IDN								1	042	042	04	1	1.9	2	1	2	-4.20560747663551	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272327393	20251104	202511	2025	2025.8329											IDN	TIMOR	IDN								0	042	042	04	1	1.9	2	1	2	-4.20560747663551	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	1	India	IN	IN		20	77	IN	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272327394	20251104	202511	2025	2025.8329											IDN	TIMOR	IDN								1	060	060	06	2	6.0	2	1	2	-4.20560747663551	0								5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	1	India	IN	IN		20	77	IN	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272327395	20251104	202511	2025	2025.8329											IDN	TIMOR	IDN								0	060	060	06	2	6.0	2	1	2	-4.20560747663551	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272327396	20251104	202511	2025	2025.8329											IDN	TIMOR	IDN								1	190	190	19	4	-10.0	2	1	2	-4.20560747663551	0								5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	1	India	IN	IN		20	77	IN	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272327397	20251104	202511	2025	2025.8329											IDN	TIMOR	IDN								0	190	190	19	4	-10.0	2	1	2	-4.20560747663551	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272327398	20251104	202511	2025	2025.8329											IDNGOV	INDONESIAN	IDN					GOV			0	040	040	04	1	1.0	6	1	6	4.98614958448753	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389785/indonesia-eyes-zero-tariffs-for-key-commodities-in-us-deal
1272327399	20251104	202511	2025	2025.8329											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	10	1	10	-4.20560747663551	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272327400	20251104	202511	2025	2025.8329											IND	HARYANA	IND								1	190	190	19	4	-10.0	7	1	7	-8.73015873015873	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251104081500	https://www.freepressjournal.in/india/faridabad-shooting-caught-on-camera-man-allegedly-stalks-minor-girl-opens-fire-at-her-outside-library
1272327401	20251104	202511	2025	2025.8329											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	0.48899755501223	0								4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20251104081500	https://www.independent.ie/regionals/wicklow/news/dublin-to-rosslare-rail-line-could-soon-end-in-wicklow-as-irish-rail-eyes-plans-for-dart-shuttle/a115248461.html
1272327402	20251104	202511	2025	2025.8329											IRL	IRISH	IRL								1	036	036	03	1	4.0	1	1	1	0.48899755501223	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20251104081500	https://www.independent.ie/regionals/wicklow/news/dublin-to-rosslare-rail-line-could-soon-end-in-wicklow-as-irish-rail-eyes-plans-for-dart-shuttle/a115248461.html
1272327403	20251104	202511	2025	2025.8329											IRL	IRISH	IRL								1	036	036	03	1	4.0	1	1	1	0.48899755501223	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251104081500	https://www.independent.ie/regionals/wicklow/news/dublin-to-rosslare-rail-line-could-soon-end-in-wicklow-as-irish-rail-eyes-plans-for-dart-shuttle/a115248461.html
1272327404	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	-1.40056022408964	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-was-bold-enough-to-raise-gaza-issue-directly-with-trump-pm-tells-parliament
1272327405	20251104	202511	2025	2025.8329											JEWCVL	JEWISH				JEW		CVL			0	100	100	10	3	-5.0	3	1	3	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104081500	https://jewishinsider.com/2025/11/seth-moulton-aipac-endorsement-senate-campaign-massachusetts/
1272327406	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-4.87238979118329	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251104081500	https://www.claimsjournal.com/news/national/2025/11/04/333883.htm
1272327407	20251104	202511	2025	2025.8329											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	3.96039603960396	0								0								0								20251104081500	https://www.azernews.az/business/249750.html
1272327408	20251104	202511	2025	2025.8329											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	3.3210332103321	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251104081500	https://www.cosmopolitan.com/style-beauty/fashion/a69207576/november-2025-outfits/
1272327409	20251104	202511	2025	2025.8329											MED	WEBSITE						MED			1	060	060	06	2	6.0	5	1	5	2.36220472440945	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251104081500	https://www.japantimes.co.jp/business/2025/11/04/companies/nintendo-switch-sales-forecast/
1272327410	20251104	202511	2025	2025.8329											MNCDEU	COMMERZBANK	DEU					MNC			1	041	041	04	1	1.0	4	1	4	-0.623052959501562	0								5	Land Brandenburg, Brandenburg, Germany	GM	GM11	16538	52.5	13.5	-1751262	5	Land Brandenburg, Brandenburg, Germany	GM	GM11	16538	52.5	13.5	-1751262	20251104081500	https://www.finanznachrichten.de/nachrichten-2025-11/66873837-commerzbank-ag-london-branch-pre-stabilisation-land-brandenburg-eur500mil-2033-008.htm
1272327411	20251104	202511	2025	2025.8329											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	5	1	5	0.67502410800386	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251104081500	https://fleetworld.co.uk/fleet-world-fleet-volvo-ex30-7/
1272327412	20251104	202511	2025	2025.8329											MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	3	1	3	-3.65853658536585	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251104081500	https://www.deccanchronicle.com/news/ai-delhi-bengaluru-flight-diverted-to-bhopal-after-tech-snag-1914705
1272327413	20251104	202511	2025	2025.8329											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	8	1	8	5.48628428927681	0								4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/skg-green-showcases-conservation-at-world-orangutan-day-2025
1272327414	20251104	202511	2025	2025.8329											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	5.48628428927681	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/skg-green-showcases-conservation-at-world-orangutan-day-2025
1272327415	20251104	202511	2025	2025.8329											MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	8	1	8	5.48628428927681	0								4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/skg-green-showcases-conservation-at-world-orangutan-day-2025
1272327416	20251104	202511	2025	2025.8329											MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	2	1	2	5.48628428927681	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/skg-green-showcases-conservation-at-world-orangutan-day-2025
1272327417	20251104	202511	2025	2025.8329											PRT	PORTUGAL	PRT								1	112	112	11	3	-2.0	4	1	4	-5.10046367851623	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251104081500	https://www.leicestermercury.co.uk/news/leicester-news/stalking-madeleine-mccanns-parents-cruel-10619429
1272327418	20251104	202511	2025	2025.8329											REL	RELIGION									1	046	046	04	1	7.0	10	1	10	-0.15898251192369	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251104081500	https://stanforddaily.com/2025/11/03/agape-in-college-revisited/
1272327419	20251104	202511	2025	2025.8329											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-3.8961038961039	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104081500	https://www.timesofearth.com/2025/11/04/ukraine-gets-more-patriot-air-defense-systems-to-counter-deadly-russian-attacks/
1272327420	20251104	202511	2025	2025.8329											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	8	1	8	2.20125786163522	0								4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	20251104081500	https://oilprice.com/Latest-Energy-News/World-News/Aramcos-Q3-Profit-Climbs-to-28-Billion-as-Oil-Output-Rise.html
1272327421	20251104	202511	2025	2025.8329											SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	2	1	2	6.53753026634382	0								4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	20251104081500	https://en.antaranews.com/news/389749/envision-energy-takes-gold-for-cross-border-collaboration-at-2025-asian-power-awards
1272327422	20251104	202511	2025	2025.8329											SWE	SWEDEN	SWE								1	112	112	11	3	-2.0	2	1	2	0	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251104081500	https://fleetworld.co.uk/drivers-in-the-dark-on-vehicle-to-grid-benefits-pilot-scheme-finds/
1272327423	20251104	202511	2025	2025.8329											TMP	TIMOR LESTE	TMP								1	042	042	04	1	1.9	3	1	3	-4.20560747663551	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272327424	20251104	202511	2025	2025.8329											TMP	TIMOR LESTE	TMP								0	042	042	04	1	1.9	3	1	3	-4.20560747663551	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	1	India	IN	IN		20	77	IN	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272327425	20251104	202511	2025	2025.8329											TWNGOV	TAICHUNG	TWN					GOV			1	042	042	04	1	1.9	2	1	2	-9.26430517711171	0								4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	20251104081500	https://focustaiwan.tw:443/society/202511040013
1272327426	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	4.13793103448276	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251104081500	https://www.observertoday.com/news/local-region/2025/11/volunteers-needed-for-tax-prep-by-united-way/
1272327427	20251104	202511	2025	2025.8329											USA	DENVER	USA								0	036	036	03	1	4.0	10	1	10	2.57731958762887	0								3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20251104081500	https://k99.com/airbus-a-380-denver-2026/
1272327428	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-8.88888888888889	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104081500	https://www.freepressjournal.in/world/who-is-subramanyam-sabu-vedam-64-year-old-indian-origin-man-wrongfully-jailed-for-43-years-in-us
1272327429	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	3.57142857142857	0								3	Swenson Ranch, Texas, United States	US	USTX		33.339	-101.115	1369483	3	Swenson Ranch, Texas, United States	US	USTX		33.339	-101.115	1369483	20251104081500	https://www.poweronline.com/doc/engie-and-meta-strengthen-their-partnership-with-a-major-renewable-power-purchase-agreement-in-the-united-states-0001
1272327430	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.14797136038186	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251104081500	https://www.yahoo.com/news/articles/education-not-deportation-reseda-high-064634226.html
1272327431	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	7.19557195571956	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251104081500	https://www.yahoo.com/news/articles/san-diego-celebrates-loved-ones-055744828.html
1272327432	20251104	202511	2025	2025.8329											USA	SAN DIEGO	USA								0	042	042	04	1	1.9	10	1	10	7.19557195571956	0								3	Old Town San Diego, California, United States	US	USCA		32.7542	-117.197	1661142	3	Old Town San Diego, California, United States	US	USCA		32.7542	-117.197	1661142	20251104081500	https://www.yahoo.com/news/articles/san-diego-celebrates-loved-ones-055744828.html
1272327433	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.68539325842697	0								3	Regent University, Virginia, United States	US	USVA		36.8024	-76.1939	1780054	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104081500	https://www.13newsnow.com/article/news/politics/elections/republican-candidates-make-final-push-at-regent-university-in-virginia-beach/291-c20e5e80-870b-4511-9e50-1aaf33c45f65
1272327434	20251104	202511	2025	2025.8329											USA	ATLANTA	USA								0	043	043	04	1	2.8	2	1	2	0	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272327435	20251104	202511	2025	2025.8329											USA	ATLANTA	USA								0	043	043	04	1	2.8	1	1	1	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272327436	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.53475935828877	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251104081500	https://www.salemnews.net/news/neighborhood-news/2025/11/across-our-communities-1016/
1272327437	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.14797136038186	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251104081500	https://www.yahoo.com/news/articles/education-not-deportation-reseda-high-064634226.html
1272327438	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	057	057	05	1	8.0	5	1	5	3.57142857142857	0								3	Swenson Ranch, Texas, United States	US	USTX		33.339	-101.115	1369483	3	Swenson Ranch, Texas, United States	US	USTX		33.339	-101.115	1369483	20251104081500	https://www.poweronline.com/doc/engie-and-meta-strengthen-their-partnership-with-a-major-renewable-power-purchase-agreement-in-the-united-states-0001
1272327439	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	5.4657428791378	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104081500	https://www.poweronline.com/doc/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-u-s-0001
1272327440	20251104	202511	2025	2025.8329											USA	ORLANDO	USA								0	073	073	07	2	7.4	3	1	3	-3.60144057623049	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251104081500	https://www.cubaheadlines.com/articles/314093
