1272613451	20251105	202511	2025	2025.8356											BUS	TYCOON						BUS			0	060	060	06	2	6.0	3	1	3	1.38888888888889	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251105173000	https://www.thewestonmercury.co.uk/news/25599258.weston-super-mare-based-entrepreneur-give-ted-talk/
1272613452	20251105	202511	2025	2025.8356											BUSLEG	INDUSTRY						BUS	LEG		1	045	045	04	1	5.0	4	1	4	0.86505190311419	0								4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	20251105173000	https://www.ecofinagency.com/news/0511-50149-hydrocarbons-shell-and-equinor-take-positions-in-new-offshore-projects-in-angola
1272613453	20251105	202511	2025	2025.8356											BUSLEG	INDUSTRY						BUS	LEG		1	045	045	04	1	5.0	3	1	3	0.86505190311419	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105173000	https://www.ecofinagency.com/news/0511-50149-hydrocarbons-shell-and-equinor-take-positions-in-new-offshore-projects-in-angola
1272613454	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	2.26586102719033	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272613455	20251105	202511	2025	2025.8356											CAN	TORONTO	CAN								1	042	042	04	1	1.9	3	1	3	2.26586102719033	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272613456	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.26586102719033	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272613457	20251105	202511	2025	2025.8356											CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	-0.5842259006816	0								1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105173000	https://montrealgazette.com:443/news/crime/chinese-national-accused-of-spying-on-hydro-quebec-testifies-in-his-defence
1272613458	20251105	202511	2025	2025.8356											CAN	TORONTO	CAN								0	110	110	11	3	-2.0	2	1	2	-0.5842259006816	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105173000	https://montrealgazette.com:443/news/crime/chinese-national-accused-of-spying-on-hydro-quebec-testifies-in-his-defence
1272613459	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								1	154	154	15	4	-7.2	6	1	6	2.75423728813559	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251105173000	https://www.coinspeaker.com/tether-signs-partnership-da-nang-amid-vietnams-conflicting-crypto-laws/
1272613460	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.5842259006816	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105173000	https://montrealgazette.com:443/news/crime/chinese-national-accused-of-spying-on-hydro-quebec-testifies-in-his-defence
1272613461	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	3.19945541184479	0								4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613462	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-0.89285714285714	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846735
1272613463	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	6	1	6	-0.5842259006816	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105173000	https://montrealgazette.com:443/news/crime/chinese-national-accused-of-spying-on-hydro-quebec-testifies-in-his-defence
1272613464	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	2.57731958762887	0								3	Greenwood Memorial United Methodist Church, Massachusetts, United States	US	USMA		42.2985	-71.0729	2342377	3	Greenwood Memorial United Methodist Church, Massachusetts, United States	US	USMA		42.2985	-71.0729	2342377	20251105173000	https://www.dotnews.com/2025/cox-c-11-police-to-discuss-crime-reduction-plan-at-dorchester-meeting/
1272613465	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-2.74390243902439	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251105173000	https://www.bbc.com/news/articles/clyk9q1y461o
1272613466	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	057	057	05	1	8.0	5	1	5	-4.6916890080429	0								4	Kuujjuaq, Quebec, Canada	CA	CA10	12776	58.1	-68.4	-564788	4	Kuujjuaq, Quebec, Canada	CA	CA10	12776	58.1	-68.4	-564788	20251105173000	https://www.wellandtribune.ca/news/canada/marchers-call-for-end-to-police-brutality-in-nunavik/article_860f893f-7764-5891-a7d2-833b221b40ac.html
1272613467	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-10.3448275862069	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105173000	https://www.10news.com/news/local-news/1-person-dead-in-ocean-beach-hit-and-run-crash-110525
1272613468	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.9422492401216	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251105173000	https://www.ktvu.com/news/brentwood-woman-72-claims-police-arrest-led-her-death
1272613469	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-9.3023255813954	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Lower Bogue, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4667	-76.7167	-1543671	20251105173000	https://www.bahamaspress.com/three-stabbed-one-shot-corrections-officer-dies-after-violent-attack-outside-the-prince-hall-lodge/
1272613470	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.3023255813954	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251105173000	https://www.bahamaspress.com/three-stabbed-one-shot-corrections-officer-dies-after-violent-attack-outside-the-prince-hall-lodge/
1272613471	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-3.88349514563107	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251105173000	https://www.yahoo.com/news/articles/police-arrest-2-cars-bus-161228313.html
1272613472	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.3023255813954	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251105173000	https://www.bahamaspress.com/three-stabbed-one-shot-corrections-officer-dies-after-violent-attack-outside-the-prince-hall-lodge/
1272613473	20251105	202511	2025	2025.8356											COPLAB	POLICE						COP	LAB		1	043	043	04	1	2.8	10	1	10	0.90909090909091	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105173000	https://www.dotnews.com/2025/new-city-police-contract-extension-includes-2-percent-pay-hike-name-tag-requirement/
1272613474	20251105	202511	2025	2025.8356											COPLAB	POLICE						COP	LAB		1	050	050	05	1	3.5	10	1	10	0.90909090909091	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105173000	https://www.dotnews.com/2025/new-city-police-contract-extension-includes-2-percent-pay-hike-name-tag-requirement/
1272613475	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.51121076233184	0								4	Glenfield, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.733	-1509942	4	Glenfield, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.733	-1509942	20251105173000	https://www.rnz.co.nz/news/national/577966/biosecurity-lays-over-100-yellow-legged-hornets-traps-genetically-tests-captured-insects
1272613476	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	2.40963855421687	0								3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251105173000	https://www.hometownsource.com/monticello_times/holmstrom-captures-senate-district-29-seat-with-decisive-62-win/article_b24ced23-be73-4d2d-864a-cd8432a17bf5.html
1272613477	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	2.40963855421687	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105173000	https://www.hometownsource.com/monticello_times/holmstrom-captures-senate-district-29-seat-with-decisive-62-win/article_b24ced23-be73-4d2d-864a-cd8432a17bf5.html
1272613478	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	0.78740157480315	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105173000	http://www.chronline.com/stories/washington-state-tribe-settles-lawsuit-over-oil-train-trespass,390532
1272613479	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.76497695852535	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251105173000	https://comoxvalleyrecord.com/2025/11/05/island-voices-concert-in-comox-sure-to-make-your-heart-beat-together/
1272613480	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-2.51121076233184	0								4	Glenfield, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.733	-1509942	4	Glenfield, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7667	174.733	-1509942	20251105173000	https://www.rnz.co.nz/news/national/577966/biosecurity-lays-over-100-yellow-legged-hornets-traps-genetically-tests-captured-insects
1272613481	20251105	202511	2025	2025.8356											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	-2.18790218790218	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251105173000	https://www.dailymail.co.uk/health/article-15261133/Warning-tourists-worlds-ban-smoking-maldives.html
1272613482	20251105	202511	2025	2025.8356											CVL	CIVIC GROUP						CVL			1	043	043	04	1	2.8	5	1	5	1.04384133611691	0								4	Kamakura, Kanagawa, Japan	JA	JA19	34817	35.3089	139.55	-231760	4	Kamakura, Kanagawa, Japan	JA	JA19	34817	35.3089	139.55	-231760	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846733
1272613483	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.57731958762887	0								3	Greenwood Memorial United Methodist Church, Massachusetts, United States	US	USMA		42.2985	-71.0729	2342377	3	Greenwood Memorial United Methodist Church, Massachusetts, United States	US	USMA		42.2985	-71.0729	2342377	20251105173000	https://www.dotnews.com/2025/cox-c-11-police-to-discuss-crime-reduction-plan-at-dorchester-meeting/
1272613484	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	-1.13207547169811	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105173000	https://www.whro.org/2025-11-04/democrats-sweep-virginias-statewide-offices-expand-house-majority
1272613485	20251105	202511	2025	2025.8356											EDU	COLLEGE						EDU			1	014	014	01	1	0.0	3	1	3	0.98360655737704	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105173000	https://reflector-online.com/37338/news/two-msu-raised-service-dogs-graduate-through-puppies-with-a-purpose/
1272613486	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	033	033	03	1	5.2	20	1	20	3.86820278200258	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105173000	https://www.dotnews.com/2025/improving-bostons-schools-requires-that-community-members-do-the-math/
1272613487	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	1.43626570915619	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105173000	https://www.finanznachrichten.de/nachrichten-2025-11/66895758-natixis-investment-managers-6th-edition-of-the-students-challenge-an-immersive-international-experience-for-students-at-the-heart-of-portfolio-man-004.htm
1272613488	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	7.6320939334638	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251105173000	https://valdostadailytimes.com/2025/11/05/moulton-branch-elementary-hosts-multicultural-night/
1272613489	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	-1.25523012552301	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105173000	https://www.nzherald.co.nz/world/she-voted-for-trump-three-times-now-shes-leading-a-fight-against-his-tariffs/RLBJAWORPNF2HMNPEBQIYPX3EE/
1272613490	20251105	202511	2025	2025.8356											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-3.75	0								1	Spain	SP	SP		40	-4	SP	1	Mexico	MX	MX		23	-102	MX	20251105173000	https://www.indiewire.com/news/trailers/viridiana-4k-restoration-trailer-luis-bunuel-1235158849/
1272613491	20251105	202511	2025	2025.8356											ESP	SPAIN	ESP								0	1243	124	12	3	-4.0	4	1	4	-9.49554896142437	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105173000	https://trinidadexpress.com/newsextra/diagnosed-with-schizophrenia-man-not-guilty-of-stepdad-s-murder/article_366bb95c-bfa9-4280-94bb-8409c357ea34.html
1272613492	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	2	5.97484276729559	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251105173000	https://www.shropshirestar.com/entertainment/food-and-drink/2025/11/05/queen-camilla-a-natural-at-serving-jacket-potatoes-says-staffordshire-social-media-star-spudman/
1272613493	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	5.97484276729559	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105173000	https://www.shropshirestar.com/entertainment/food-and-drink/2025/11/05/queen-camilla-a-natural-at-serving-jacket-potatoes-says-staffordshire-social-media-star-spudman/
1272613494	20251105	202511	2025	2025.8356											GBR	WELSH	GBR								1	042	042	04	1	1.9	10	1	10	5.70570570570571	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251105173000	https://www.shropshirestar.com/entertainment/2025/11/05/new-heavy-horse-and-hound-village-at-this-years-winter-fair/
1272613495	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.53172866520788	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251105173000	https://thehardtackle.com/transfer-news/2025/11/05/tottenham-front-runners-to-sign-ivan-toney-in-january/
1272613496	20251105	202511	2025	2025.8356											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	2	1	2	-2.86532951289399	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251105173000	https://www.thetimes.com/business-money/economics/article/keir-starmer-trumps-tariffs-supreme-court-gm2m8jdqw
1272613497	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.01234567901234	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	1	Rwanda	RW	RW		-2	30	RW	20251105173000	https://www.bbc.com/news/articles/cly91mryzlko
1272613498	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.01234567901234	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251105173000	https://www.bbc.com/news/articles/cly91mryzlko
1272613499	20251105	202511	2025	2025.8356											GOV	REGULATOR						GOV			0	013	013	01	1	0.4	10	1	10	0.69796954314721	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105173000	https://www.mirror.co.uk/news/politics/11-major-school-changes-parents-36190828
1272613500	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-4.69230769230769	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251105173000	https://www.newstribune.com/news/2025/nov/05/kansas-citys-top-cancer-researchers-worry-about/
1272613501	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	0	0								4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	20251105173000	https://nowgrenada.com/2025/11/youth-in-agriculture-programme-engages-young-farmers-in-carriacou-and-petite-martinique/
