1266947929	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-4.14746543778802	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251005211500	https://www.the-star.co.ke/news/2025-10-05-two-nabbed-for-allegedly-possesing-elephant-tusks-in-samburu
1266947930	20251005	202510	2025	2025.7534	COP	POLICE COMMISSIONER						COP			AUS	SYDNEY	AUS								0	010	010	01	1	0.0	24	4	24	-4.26576411803774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005211500	https://www.mandurahmail.com.au/story/9081720/terrifying-up-to-100-shots-fired-on-suburban-street/
1266947931	20251005	202510	2025	2025.7534	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	4	1	4	-2.66272189349112	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005211500	https://www.slashfilm.com/1981061/sean-connery-underrated-war-movie-the-hill-james-bond/
1266947932	20251005	202510	2025	2025.7534	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	40	4	40	-4.26576411803774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005211500	https://www.mandurahmail.com.au/story/9081720/terrifying-up-to-100-shots-fired-on-suburban-street/
1266947933	20251005	202510	2025	2025.7534	COP	NATIONAL POLICE						COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	6	1	6	-4.14746543778802	4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	20251005211500	https://www.the-star.co.ke/news/2025-10-05-two-nabbed-for-allegedly-possesing-elephant-tusks-in-samburu
1266947934	20251005	202510	2025	2025.7534	COP	POLICE						COP			KEN	KENYA	KEN								0	173	173	17	4	-5.0	3	1	3	-4.14746543778802	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251005211500	https://www.the-star.co.ke/news/2025-10-05-two-nabbed-for-allegedly-possesing-elephant-tusks-in-samburu
1266947935	20251005	202510	2025	2025.7534	COP	POLICE						COP			MAR	MOROCCAN	MAR								0	141	141	14	3	-6.5	2	1	2	-5.3125	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251005211500	https://www.moroccoworldnews.com/2025/10/261995/moroccan-diaspora-in-france-rallies-in-support-of-genz212-protests/
1266947936	20251005	202510	2025	2025.7534	COP	POLICE						COP			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-9.75609756097561	0								0								0								20251005211500	https://www.wtoc.com/2025/10/05/man-arrested-after-shots-fired-during-road-rage-incident-yemassee/
1266947937	20251005	202510	2025	2025.7534	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	180	180	18	4	-9.0	10	1	10	-9.61038961038958	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266947938	20251005	202510	2025	2025.7534	COP	POLICE						COP			idgOPP	INDIGENOUS			idg			OPP			1	190	190	19	4	-10.0	2	1	2	-5.1413881748072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.wellandtribune.ca/news/world/americas/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces/article_dca08afd-79c9-50b0-87c5-5ff3e94d2943.html
1266947939	20251005	202510	2025	2025.7534	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-7.42049469964664	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	20251005211500	https://www.cei.int/ansa/165921
1266947940	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			EDUEDU	COLLEGE						EDU	EDU		1	010	010	01	1	0.0	5	1	5	-9.61038961038958	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266947941	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	5	1	5	-9.61038961038958	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005211500	https://www.moroccoworldnews.com/2025/10/262169/genz212-protests-detainees-tell-their-stories/
1266947942	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-5.21327014218009	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251005211500	https://www.ksat.com/news/local/2025/10/05/holy-cross-of-san-antonio-employee-terminated-after-alleged-misconduct-report-school-officials-say/
1266947943	20251005	202510	2025	2025.7534	CVL	TENANTS						CVL													0	012	012	01	1	-0.4	6	1	6	1.99501246882793	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251005211500	https://www.nola.com/news/business/mango-to-open-in-mall/article_7e0087fa-dcbd-5ba7-b216-07dc194e5619.html
1266947944	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-1.57728706624605	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251005211500	https://www.cjme.com/2025/10/05/prince-albert-overdose-deaths-double-provincial-average-mobile-response-planned/
1266947945	20251005	202510	2025	2025.7534	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-0.83333333333333	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251005211500	https://www.chroniclelive.co.uk/news/north-east-news/red-squirrel-numbers-decline-northumberland-32606830
1266947946	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			AUS	CANBERRA	AUS								1	111	111	11	3	-2.0	10	1	10	0.47846889952153	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005211500	https://www.canberratimes.com.au/story/9079967/dickson-residents-oppose-mega-development-plan/
1266947947	20251005	202510	2025	2025.7534	CVL	TOURIST						CVL			BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	10	1	10	1.437125748503	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005211500	https://www.yahoo.com/news/articles/tourists-may-want-avoid-exploring-183000487.html
1266947948	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	4	1	4	1.29171151776103	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266947949	20251005	202510	2025	2025.7534	CZE	CZECH REPUBLIC	CZE								IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	4	1	4	1.29171151776103	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266947950	20251005	202510	2025	2025.7534	CZEMIL	CZECH	CZE					MIL			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	1.29171151776103	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266947951	20251005	202510	2025	2025.7534	CZEMIL	CZECH REPUBLIC	CZE					MIL			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	1.29171151776103	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005211500	https://www.bbc.co.uk/news/articles/c62qezmr92lo.amp
1266947952	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.66666666666666	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266947953	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.66666666666666	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57039
1266947954	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								POL	POLAND	POL								1	160	160	16	4	-4.0	5	1	5	-7.42049469964664	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	20251005211500	https://www.cei.int/ansa/165921
1266947955	20251005	202510	2025	2025.7534	DOM	DOMINICAN REPUBLIC	DOM								URY	URUGUAY	URY								0	043	043	04	1	2.8	2	1	2	-7.01754385964912	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251005211500	https://humanevents.com/2025/10/05/two-indicted-in-us-over-alleged-money-laundering-tied-to-maduros-inner-circle
1266947956	20251005	202510	2025	2025.7534	DOM	DOMINICAN REPUBLIC	DOM								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-7.01754385964912	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Venezuela	VE	VE		8	-66	VE	1	Uruguay	UY	UY		-33	-56	UY	20251005211500	https://humanevents.com/2025/10/05/two-indicted-in-us-over-alleged-money-laundering-tied-to-maduros-inner-circle
1266947957	20251005	202510	2025	2025.7534	DOM	DOMINICAN REPUBLIC	DOM								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	-7.01754385964912	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005211500	https://humanevents.com/2025/10/05/two-indicted-in-us-over-alleged-money-laundering-tied-to-maduros-inner-circle
1266947958	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	0.6923837784372	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005211500	https://www.slashfilm.com/1981069/denzel-washington-first-starring-role-offer-racist-movie/
1266947959	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	2	9.32400932400933	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251005211500	http://www.eastcountymagazine.org/lemon-grove-school-district-wins-golden-bell-award
1266947960	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	057	057	05	1	8.0	1	1	1	9.32400932400933	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251005211500	http://www.eastcountymagazine.org/lemon-grove-school-district-wins-golden-bell-award
1266947961	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU													0	141	141	14	3	-6.5	6	1	6	-6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.cornellsun.com/article/2025/10/guest-room-cornell-s-actions-against-professor-cheyfitz-violate-academic-freedom-faculty-governance-and-due-process
1266947962	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	5	1	5	-0.952380952380952	0								0								0								20251005211500	https://freestonecountytimesonline.com/legislative-update-oct-14th-at-fairfield-chambers-lunch-learn-event/
1266947963	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			SYR	ALEPPO	SYR								1	014	014	01	1	0.0	10	1	10	-2.68006700167504	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251005211500	https://www.canberratimes.com.au/story/9081742/syrian-electors-vote-for-first-post-assad-parliament/
1266947964	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			SYR	ALEPPO	SYR								1	014	014	01	1	0.0	2	1	2	-2.68006700167504	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005211500	https://www.canberratimes.com.au/story/9081742/syrian-electors-vote-for-first-post-assad-parliament/
1266947965	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			SYR	ALEPPO	SYR								1	014	014	01	1	0.0	8	1	8	-2.68006700167504	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005211500	https://www.canberratimes.com.au/story/9081742/syrian-electors-vote-for-first-post-assad-parliament/
1266947966	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.cornellsun.com/article/2025/10/guest-room-cornell-s-actions-against-professor-cheyfitz-violate-academic-freedom-faculty-governance-and-due-process
1266947967	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USAEDU	CALIFORNIA	USA					EDU			1	051	051	05	1	3.4	2	1	2	9.32400932400933	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251005211500	http://www.eastcountymagazine.org/lemon-grove-school-district-wins-golden-bell-award
1266947968	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.31479538300105	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266947969	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	031	031	03	1	5.2	1	1	1	-7.23684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266947970	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	031	031	03	1	5.2	1	1	1	-7.23684210526316	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266947971	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.31479538300105	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251005211500	https://www.yahoo.com/news/articles/palestinian-official-reveals-cairo-discussions-195001127.html
1266947972	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-4.41347270615563	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.pbs.org/newshour/world/israeli-and-hamas-negotiators-prepare-for-indirect-talks-in-egypt-ahead-of-possible-ceasefire
1266947973	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-7.23684210526316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266947974	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	1	1	1	-7.23684210526316	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	http://www.arabherald.com/news/278618955/hamas-denies-agreeing-to-disarm
1266947975	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	1	1	1	-4.41347270615563	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.pbs.org/newshour/world/israeli-and-hamas-negotiators-prepare-for-indirect-talks-in-egypt-ahead-of-possible-ceasefire
