1264305503	20250921	202509	2025	2025.7151											SGP	SINGAPORE	SGP								1	070	070	07	2	7.0	10	1	10	7.19602977667494	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250921043000	https://livenews.co.nz/2025/09/21/who-up-to-5-of-climate-emissions-come-from-healthcare-a-new-coalition-of-asia-pacific-countries-backed-by-who-plans-to-change-that/
1264305504	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	030	030	03	1	4.0	3	1	3	-0.23584905660377	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250921043000	https://www.wdrb.com/news/former-lmas-employee-cited-for-neglect-after-dogs-in-her-care-found-in-poor-condition/article_cd0143aa-e170-4b94-806d-113c4d766863.html
1264305505	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.76726342710998	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921043000	https://www.nbcchicago.com/news/local/we-did-it-actor-john-stamos-appears-on-stage-at-riot-fest-in-chicago/3827198/
1264305506	20250921	202509	2025	2025.7151											USA	WISCONSIN	USA								1	036	036	03	1	4.0	2	1	2	4.25	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921043000	https://isthmus.com/events/bach-dancing-dynamite-society-golden-hour/?occ_dtstart=2025-09-21T16:00
1264305507	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.07076101468625	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921043000	https://www.uatrav.com/news/article_479dfd30-0fdb-49b2-83bd-1fde17cf8d9c.html
1264305508	20250921	202509	2025	2025.7151											USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	-1.84229918938836	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305509	20250921	202509	2025	2025.7151											USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	-1.84229918938836	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305510	20250921	202509	2025	2025.7151											USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	-1.84229918938836	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305511	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.55029585798816	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250921043000	https://www.startribune.com/minnesota-vikings-dallas-turner-souhan/601474460
1264305512	20250921	202509	2025	2025.7151											USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	-1.84229918938836	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305513	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.57142857142858	0								3	Dodge County, Minnesota, United States	US	USMN		44.0333	-92.8669	659465	3	Dodge County, Minnesota, United States	US	USMN		44.0333	-92.8669	659465	20250921043000	https://www.kimt.com/news/update-dodge-county-man-found/article_6e202d0b-8213-4f95-a4e3-53fff229bcdf.html
1264305514	20250921	202509	2025	2025.7151											USA	THE US	USA								1	060	060	06	2	6.0	2	1	2	-1.84229918938836	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305515	20250921	202509	2025	2025.7151											USA	THE US	USA								1	060	060	06	2	6.0	4	1	4	-1.84229918938836	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921043000	https://indianexpress.com/article/cities/mumbai/parsiana-magazine-parsi-issues-events-final-edition-mumbai-10262190/
1264305516	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								0	084	084	08	2	7.0	1	1	1	-0.86580086580086	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305517	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								0	084	084	08	2	7.0	5	1	5	-0.86580086580086	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305518	20250921	202509	2025	2025.7151											USA	ARKANSAS	USA								1	100	100	10	3	-5.0	7	1	7	0	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250921043000	https://www.tvguide.co.uk/schedule/fdf8fb9f-64c3-590e-b407-442c28f41232/man-v-food
1264305519	20250921	202509	2025	2025.7151											USA	ARKANSAS	USA								1	100	100	10	3	-5.0	3	1	3	0	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250921043000	https://www.tvguide.co.uk/schedule/fdf8fb9f-64c3-590e-b407-442c28f41232/man-v-food
1264305520	20250921	202509	2025	2025.7151											ZWE	SALISBURY	ZWE								1	042	042	04	1	1.9	10	1	10	2.3728813559322	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921043000	https://www.hampshirechronicle.co.uk/news/25474117.saints-church-whiteparish-hold-evensong-services/
1264305521	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	030	030	03	1	4.0	3	1	3	-2.1505376344086	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921043000	https://indianexpress.com/article/world/trump-warns-afghanistan-to-return-bagram-air-base-10262156/
1264305522	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG																		1	0874	087	08	2	10.0	2	1	2	-1.2847965738758	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921043000	https://www.cubaheadlines.com/articles/311401
1264305523	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	8	1	8	-0.86580086580086	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305524	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305525	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GBRGOV	BRITAIN	GBR					GOV			0	010	010	01	1	0.0	3	1	3	-0.86580086580086	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305526	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-0.86580086580086	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305527	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-0.86580086580086	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305528	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	173	173	17	4	-5.0	8	1	8	-0.86580086580086	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305529	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	173	173	17	4	-5.0	2	1	2	-0.86580086580086	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305530	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	UNITED STATES OF AMERICA	USA								1	030	030	03	1	4.0	5	1	5	-2.1505376344086	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921043000	https://indianexpress.com/article/world/trump-warns-afghanistan-to-return-bagram-air-base-10262156/
1264305531	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	0874	087	08	2	10.0	8	1	8	-1.2847965738758	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921043000	https://www.cubaheadlines.com/articles/311401
1264305532	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-0.86580086580086	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305533	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	BRITISH	GBR								1	0841	084	08	2	7.0	8	1	8	-0.86580086580086	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921043000	https://www.asiaone.com/world/british-couple-freed-afghanistans-taliban-arrive-qatar
1264305534	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	084	084	08	2	7.0	4	1	4	-0.27985074626865	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305535	20250921	202509	2025	2025.7151	AGR	FARMER						AGR			BUS	BANK						BUS			1	100	100	10	3	-5.0	5	1	5	-5.67612687813022	0								0								0								20250921043000	https://indianexpress.com/article/cities/chandigarh/farmers-money-complainants-action-sas-nagar-cooperative-bank-10262231/
1264305536	20250921	202509	2025	2025.7151	ARE	ABU DHABI	ARE																		0	016	016	01	1	-2.0	10	1	10	-5.05952380952381	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250921043000	https://www.spacewar.com/reports/Paramilitary_drones_hit_key_sites_in_Sudans_south_army_official_999.html
1264305537	20250921	202509	2025	2025.7151	AUS	QUEENSLAND	AUS																		1	012	012	01	1	-0.4	15	3	15	0	0								0								0								20250921043000	https://www.brisbanetimes.com.au/national/queensland/crisafulli-resists-pressure-to-change-queensland-s-coal-royalties-regime-20250921-p5mwq4.html
1264305538	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	4	1	4	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305539	20250921	202509	2025	2025.7151	AUS	WESTERN AUSTRALIA	AUS																		0	020	020	02	1	3.0	14	1	10	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305540	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	10	1	10	-6.73652694610779	4	Thargomindah, Queensland, Australia	AS	AS04	5149	-27.995	143.824	-1604250	0								4	Thargomindah, Queensland, Australia	AS	AS04	5149	-27.995	143.824	-1604250	20250921043000	https://www.theguardian.com/business/2025/sep/21/abhorrent-behaviour-call-for-optus-to-face-stiff-penalties-after-triple-zero-outage-deaths
1264305541	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	24	3	24	3.43878954607978	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20250921043000	https://www.brisbanetimes.com.au/national/victoria/risk-to-most-treasured-place-battle-over-tourism-development-rules-on-phillip-island-20250918-p5mw7q.html
1264305542	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	8	1	8	1.97628458498023	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20250921043000	https://www.theguardian.com/australia-news/2025/sep/21/climate-200-taps-former-independent-candidate-kate-hook-for-co-convener-as-campaign-group-eyes-regional-push
1264305543	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	15	3	15	-4.91803278688524	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921043000	https://www.brisbanetimes.com.au/national/reaction-to-charlie-kirk-s-death-highlights-hypocrisy-of-the-left-20250921-p5mwos.html
1264305544	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	4	1	4	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305545	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	3.16593886462882	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921043000	https://www.indiatoday.in/education-today/study-abroad/story/canada-uk-and-australia-compared-costs-visas-and-careers-for-indians-2790621-2025-09-21
1264305546	20250921	202509	2025	2025.7151	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	30	3	30	0	0								0								0								20250921043000	https://www.brisbanetimes.com.au/national/queensland/crisafulli-resists-pressure-to-change-queensland-s-coal-royalties-regime-20250921-p5mwq4.html
1264305547	20250921	202509	2025	2025.7151	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	15	3	15	0	0								0								0								20250921043000	https://www.brisbanetimes.com.au/national/queensland/crisafulli-resists-pressure-to-change-queensland-s-coal-royalties-regime-20250921-p5mwq4.html
1264305548	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								INT	FOREIGN NATIONAL						INT			0	040	040	04	1	1.0	10	1	10	0.18034265103697	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921043000	https://www.abc.net.au/news/2025-09-21/safe-driving-temporary-migrants-short-stay-visa-roads/105752446
1264305549	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305550	20250921	202509	2025	2025.7151	AUS	AUSTRALIAN	AUS								PHL	PHILIPPINE	PHL								1	013	013	01	1	0.4	10	1	10	0.18034265103697	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Philippines	RP	RP		13	122	RP	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921043000	https://www.abc.net.au/news/2025-09-21/safe-driving-temporary-migrants-short-stay-visa-roads/105752446
1264305551	20250921	202509	2025	2025.7151	AUS	MELBOURNE	AUS								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	0.18034265103697	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921043000	https://www.abc.net.au/news/2025-09-21/safe-driving-temporary-migrants-short-stay-visa-roads/105752446
