1273933848	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	128	128	12	3	-5.0	2	1	2	-2.53968253968254	0								3	Mountain View, Colorado, United States	US	USCO		39.7744	-105.056	181689	3	Mountain View, Colorado, United States	US	USCO		39.7744	-105.056	181689	20251113063000	https://www.9news.com/article/news/local/bus-crash-therapeutic-horse-riding-center/73-45289902-8604-44f5-826f-02a1a246a6f0
1273933849	20251113	202511	2025	2025.8575											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	7	1	7	-2.17391304347826	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113063000	https://www.scmp.com/news/asia/australasia/article/3332594/russian-airbase-unease-hangs-over-australia-indonesia-defence-treaty
1273933850	20251113	202511	2025	2025.8575											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	1.46341463414634	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273933851	20251113	202511	2025	2025.8575											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	8	1	8	1.46341463414634	0								1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273933852	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	190	190	19	4	-10.0	10	1	10	-7.24637681159424	0								0								0								20251113063000	https://economictimes.indiatimes.com/wealth/legal/will/sbi-charges-rs-4400-for-bounced-emis-customer-contests-and-wins-rs-1-7-lakh-after-15-years/articleshow/125290781.cms
1273933853	20251113	202511	2025	2025.8575											INDBUS	KARNATAKA	IND					BUS			1	020	020	02	1	3.0	6	1	6	2.97520661157025	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251113063000	https://www.thehindu.com/news/national/karnataka/regional-pf-commissioner-appeals-to-employers-in-karnataka-to-hire-under-pm-vbry-and-utilise-voluntary-enrolment-scheme/article70271286.ece
1273933854	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	6.68896321070234	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20251113063000	https://www.independent.ie/regionals/cork/news/cork-tidy-towns-group-launches-new-project-to-preserve-flora-and-fauna-in-the-area/a1171419708.html
1273933855	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	6.31578947368421	0								4	Torc, Kerry, Ireland	EI	EI11	18290	52	-9.51667	-1505015	4	Torc, Kerry, Ireland	EI	EI11	18290	52	-9.51667	-1505015	20251113063000	https://www.independent.ie/regionals/kerry/south-kerry-news/former-governor-of-mountjoy-prison-visits-kerry-to-give-powerful-talk-on-mental-health/a1233326869.html
1273933856	20251113	202511	2025	2025.8575											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-9.04522613065325	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251113063000	https://www.smdailyjournal.com/news/national/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be/article_bc11ec2d-40c8-5723-a0e4-03c3382a85e8.html
1273933857	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								0	042	042	04	1	1.9	10	1	10	-2.77008310249308	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273933858	20251113	202511	2025	2025.8575											KENMIL	KENYA	KEN					MIL			0	043	043	04	1	2.8	1	1	1	-2.77008310249308	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273933859	20251113	202511	2025	2025.8575											KHM	CAMBODIA	KHM								1	060	060	06	2	6.0	4	1	4	4.10958904109589	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251113063000	https://economictimes.indiatimes.com/nri/visit/indigo-commences-kolkata-siem-reap-flights-first-indian-airline-to-connect-cambodia-directly/articleshow/125291611.cms
1273933860	20251113	202511	2025	2025.8575											KOR	SOUTH KOREAN	KOR								1	190	190	19	4	-10.0	1	1	1	-7.27272727272727	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	20251113063000	https://news.az/news/two-dead-several-injured-as-truck-crashes-into-market-in-s-korea
1273933861	20251113	202511	2025	2025.8575											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	3	1	3	5.28052805280528	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113063000	https://vietnamnews.vn/politics-laws/1729483/young-vietnamese-cambodian-officers-engage-in-friendship-exchange.html
1273933862	20251113	202511	2025	2025.8575											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	10	1	10	-0.44692737430167	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251113063000	https://www.wtol.com/article/news/local/ohio-michigan-local-representatives-political-experts-outline-future-after-vote-is-approved-to-reopen-federal-government/512-b98a804a-d92d-48b0-ae6f-6289bac2e58c
1273933863	20251113	202511	2025	2025.8575											LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	10	1	10	10.1892285298399	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113063000	https://island.lk/onsysconnect-the-innovative-digital-data-sharing-platform-wins-nbqsa-2025-award-in-digital-government-category-in-a-landmark-achievement-for-local-digital-innovation/
1273933864	20251113	202511	2025	2025.8575											MIL	MAJOR GENERAL						MIL			0	043	043	04	1	2.8	6	1	6	-2.77008310249308	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251113063000	https://www.tuko.co.ke/kenya/609425-ugandan-army-arrives-kenya-benchmark-kdf-practices-day-musevenis-war-threats/
1273933865	20251113	202511	2025	2025.8575											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	3	1	3	1.21951219512195	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251113063000	https://www.hindustantimes.com/entertainment/music/are-you-sure-season-2-bts-jimin-and-jungkook-s-show-to-stream-on-ott-from-december-with-8-episodes-check-details-101763006755788.html
1273933866	20251113	202511	2025	2025.8575											NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	3	1	3	-6.83949255377829	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251113063000	https://dailypost.ng/2025/11/13/insecurity-nigerians-urge-swift-action-amid-trumps-threat/
1273933867	20251113	202511	2025	2025.8575											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	3	1	3	-6.83949255377829	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251113063000	https://dailypost.ng/2025/11/13/insecurity-nigerians-urge-swift-action-amid-trumps-threat/
1273933868	20251113	202511	2025	2025.8575											NGA	IBADAN	NGA								1	043	043	04	1	2.8	7	1	7	2.92682926829269	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251113063000	https://dailypost.ng/2025/11/13/pdp-convention-must-hold-bot-member-onyia/
1273933869	20251113	202511	2025	2025.8575											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-3.39892665474061	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113063000	https://dailypost.ng/2025/11/13/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-100/
1273933870	20251113	202511	2025	2025.8575											NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	3	1	3	-6.83949255377829	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251113063000	https://dailypost.ng/2025/11/13/insecurity-nigerians-urge-swift-action-amid-trumps-threat/
1273933871	20251113	202511	2025	2025.8575											NGA	ABUJA	NGA								1	190	190	19	4	-10.0	10	1	10	-1.96078431372549	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113063000	https://dailypost.ng/2025/11/13/wike-vs-military-soldier-did-no-wrong-sam-amadi/
1273933872	20251113	202511	2025	2025.8575											OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	8	1	8	-1.23180291153416	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113063000	https://www.sbs.com.au/news/podcast-episode/what-is-next-for-the-liberals-now-they-have-scrapped-their-net-zero-commitment/0wpdb6fjq
1273933873	20251113	202511	2025	2025.8575											PHL	FILIPINO	PHL								1	020	020	02	1	3.0	3	1	3	-5.11463844797179	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251113063000	https://www.philstar.com/the-freeman/cebu-entertainment/2025/11/13/2486922/dingdong-leads-gma-documentary-anomalous-infrastructure-projects
1273933874	20251113	202511	2025	2025.8575											PHL	PHILIPPINE	PHL								1	084	084	08	2	7.0	4	1	4	-4.27807486631016	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251113063000	https://www.philstar.com/headlines/2025/11/13/2486986/ici-seeks-charges-vs-6-dpwh-engineers-over-unbuilt-p74-m-bulacan-project
1273933875	20251113	202511	2025	2025.8575											PTY	PARTY LEADER									1	036	036	03	1	4.0	5	1	5	-5.80357142857143	0								0								0								20251113063000	https://dailypost.ng/2025/11/13/zamfara-apc-accuses-politicians-of-hiring-thugs-to-disrupt-matawalles-visit/
1273933876	20251113	202511	2025	2025.8575											RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	0.51020408163265	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113063000	https://foxwilmington.com/epstein-boasted-he-briefed-russian-diplomat-on-how-to-handle-trump-in-newly-released-emails/
1273933877	20251113	202511	2025	2025.8575											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0234	023	02	1	3.4	1	1	1	1.46341463414634	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273933878	20251113	202511	2025	2025.8575											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0234	023	02	1	3.4	1	1	1	1.46341463414634	0								1	India	IN	IN		20	77	IN	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273933879	20251113	202511	2025	2025.8575											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0234	023	02	1	3.4	3	1	3	1.46341463414634	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113063000	https://www.hindustantimes.com/world-news/jaishankar-takes-part-in-multilateral-sessions-at-g7-foreign-ministers-meeting-101763012250645.html
1273933880	20251113	202511	2025	2025.8575											USA	AMERICAN	USA								0	030	030	03	1	4.0	1	1	1	-3.01556420233463	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251113063000	https://www.sbs.com.au/news/podcast-episode/white-house-dismisses-emails-that-raise-new-questions-about-trump-ties-to-epstein/aw0tx5bx0
1273933881	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.18450184501845	0								3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251113063000	https://ktvo.com/news/local/ottumwa-housing-authority-weighs-in-after-82-year-old-woman-evicted-from-apartment
1273933882	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.5524861878453	0								3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	20251113063000	https://www.cbsnews.com/news/house-democrats-six-voted-bill-end-government-shutdown/
1273933883	20251113	202511	2025	2025.8575											USA	NEBRASKA	USA								1	042	042	04	1	1.9	10	1	10	-9.82658959537575	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113063000	https://www.kclu.org/2025-11-12/mother-of-missing-central-coast-girl-enters-not-guilty-plea-in-court-to-unrelated-criminal-charge
1273933884	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.45161290322581	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113063000	https://thehill.com/blogs/in-the-know/5603535-michelle-obama-trump-gift-standard/
1273933885	20251113	202511	2025	2025.8575											USA	NEVADA	USA								1	051	051	05	1	3.4	10	1	10	7.29166666666667	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113063000	https://www.2news.com/news/local/non-profit-announced-opening-of-fifth-preschool-site/article_bb01732c-5e2d-40e6-b101-9dae888f2e3c.html
1273933886	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-7.29483282674772	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113063000	https://news.az/news/us-house-to-vote-on-full-release-of-jeffrey-epstein-files-next-week
1273933887	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-7.29483282674772	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113063000	https://news.az/news/us-house-to-vote-on-full-release-of-jeffrey-epstein-files-next-week
1273933888	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	2.45161290322581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113063000	https://thehill.com/blogs/in-the-know/5603535-michelle-obama-trump-gift-standard/
1273933889	20251113	202511	2025	2025.8575											USA	AMERICAN	USA								0	130	130	13	3	-4.4	8	1	8	-1.49732620320856	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113063000	https://kbft.org/cronkite-news-rally-calls-out-government-mistreatment-of-veterans/
1273933890	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.29483282674772	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113063000	https://news.az/news/us-house-to-vote-on-full-release-of-jeffrey-epstein-files-next-week
1273933891	20251113	202511	2025	2025.8575											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	4	1	4	-21.6867469879518	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113063000	https://www.hawaiinewsnow.com/2025/11/13/suspect-accused-assaulting-visitor-waikiki-indicted/
1273933892	20251113	202511	2025	2025.8575											VNM	VIETNAMESE	VNM								1	072	072	07	2	8.3	7	1	7	5.28052805280528	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113063000	https://vietnamnews.vn/politics-laws/1729483/young-vietnamese-cambodian-officers-engage-in-friendship-exchange.html
1273933893	20251113	202511	2025	2025.8575	AGR	FARMER						AGR													0	061	061	06	2	6.4	10	1	10	2.66497461928934	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251113063000	https://www.vol.at/apple-day-good-harvest-but-pressure-on-local-fruit-growers-remains/9801455
