1268796827	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	6.49350649350649	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251015181500	https://www.voiceofalexandria.com/news/local_business_news/alp-utilities-holds-ribbon-cutting-ceremony-for-new-operations-center/article_382f5da7-f7eb-4fa3-9f9c-68a6f5dff79d.html
1268796828	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	3.98126463700234	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015181500	https://www.oxfordstudent.com/2025/10/15/life-and-mind-building-world-class-teaching-and-research-facility-opens/
1268796829	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	5.92105263157895	0								3	Savannah State University, Georgia, United States	US	USGA		32.0229	-81.0561	322598	3	Savannah State University, Georgia, United States	US	USGA		32.0229	-81.0561	322598	20251015181500	https://www.yahoo.com/news/articles/ssu-college-education-named-hyundai-163527331.html
1268796830	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	0.87260034904014	0								3	Vanderbilt Museum, New York, United States	US	USNY		40.9065	-73.3685	968453	3	Vanderbilt Museum, New York, United States	US	USNY		40.9065	-73.3685	968453	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268796831	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	0.87260034904014	0								3	Vanderbilt Museum, New York, United States	US	USNY		40.9065	-73.3685	968453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015181500	https://newcriterion.com/dispatch/the-critics-notebook-78/
1268796832	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	4.22297297297297	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015181500	https://www.whig.com/news/jwcc-to-celebrate-transfer-student-week/article_54220b93-12d2-4706-acd1-cf4861e8eb2e.html
1268796833	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-1.42376391405643	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251015181500	https://foreignpolicy.com/2025/10/15/michael-sandel-political-philosophy-berggruen-prize-liberalism/?tpcc=recirc_trending062921
1268796834	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	5.15222482435597	0								4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251015181500	https://www.expressandstar.com/your-world/2025/10/15/all-aboard-the-sandwell-colleges-t-level-bus/
1268796835	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0.690335305719919	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251015181500	https://www.chicagotribune.com/2025/10/15/aviation-day-lets-students-stem-dreams-take-flight/
1268796836	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.45911949685535	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015181500	https://www.yahoo.com/news/articles/last-chance-colorado-seniors-apply-170806895.html
1268796837	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.45911949685535	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015181500	https://www.yahoo.com/news/articles/last-chance-colorado-seniors-apply-170806895.html
1268796838	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	6	1	6	-1.97330237957051	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251015181500	https://www.thestatehousefile.com/politics/muncie-forum-examines-lifewise-academy-and-rising-concern-over-religion-in-public-schools/article_07a60009-2f02-4c31-8ea2-1d480d98dbc1.html
1268796839	20251015	202510	2025	2025.7808											EDULAB	SCHOOL						EDU	LAB		1	046	046	04	1	7.0	10	1	10	1.5625	0								0								0								20251015181500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/keokuk-fire-department/article_3e4306f4-5f0a-4560-8105-ff62df486f4f.html
1268796840	20251015	202510	2025	2025.7808											GBR	BIRMINGHAM	GBR								1	040	040	04	1	1.0	2	1	2	-4.82573726541555	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251015181500	https://www.expressandstar.com/news/2025/10/15/birmingham-train-delays-after-person-dies-on-tracks/
1268796841	20251015	202510	2025	2025.7808											GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	1.97044334975369	0								1	United Kingdom	UK	UK		54	-4	UK	1	Kuwait	KU	KU		29.5	47.75	KU	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253221&Language=en
1268796842	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-5.44815465729349	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015181500	https://www.manchestereveningnews.co.uk/news/uk-news/charity-supported-jay-slaters-family-32685041
1268796843	20251015	202510	2025	2025.7808											GBR	BRITAIN	GBR								1	061	061	06	2	6.4	3	1	3	-2.5531914893617	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.irishtimes.com/business/2025/10/15/eirgrid-says-risk-of-winter-power-outages-is-low-as-imports-bolster-local-supply/
1268796844	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								0	110	110	11	3	-2.0	1	1	1	-4.87132352941177	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251015181500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25546405.marksman-fatally-shot-man-faced-decade-legal-madness---sir-mark-rowley/
1268796845	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								0	110	110	11	3	-2.0	1	1	1	-4.87132352941177	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251015181500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25546405.marksman-fatally-shot-man-faced-decade-legal-madness---sir-mark-rowley/
1268796846	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								0	160	160	16	4	-4.0	1	1	1	-4.87132352941177	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251015181500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25546405.marksman-fatally-shot-man-faced-decade-legal-madness---sir-mark-rowley/
1268796847	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	7	1	4	0.26666666666667	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251015181500	https://www.dailymail.co.uk/news/royals/article-15194761/prince-philip-winston-churchill-clash-coronation-queens-kings-dastardly-things.html
1268796848	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								0	190	190	19	4	-10.0	1	1	1	-4.87132352941177	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251015181500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25546405.marksman-fatally-shot-man-faced-decade-legal-madness---sir-mark-rowley/
1268796849	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	5.5793991416309	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253208
1268796850	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.86335403726708	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015181500	https://www.knba.org/news/2025-10-15/catastrophic-western-alaska-storm-sets-the-tone-for-afn-week
1268796851	20251015	202510	2025	2025.7808											GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.41545893719807	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015181500	https://www.keyc.com/2025/10/13/remains-recovered-heli-skier-buried-avalanche-identified/
1268796852	20251015	202510	2025	2025.7808											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	6.51162790697674	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015181500	https://www.yahoo.com/news/articles/st-louis-breweries-win-big-165230737.html
1268796853	20251015	202510	2025	2025.7808											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	6	1	6	0.26666666666667	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251015181500	https://www.dailymail.co.uk/news/royals/article-15194761/prince-philip-winston-churchill-clash-coronation-queens-kings-dastardly-things.html
1268796854	20251015	202510	2025	2025.7808											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	051	051	05	1	3.4	5	1	5	0.25188916876574	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015181500	https://www.cypnow.co.uk/content/news/schools-forum-rejects-reform-led-council-bid-to-cut-funding-for-early-years-providers
1268796855	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-0.99206349206349	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015181500	https://time.com/collections/time-for-you-menopause/7325508/menopause-symptoms/
1268796856	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.59770114942529	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251015181500	https://www.khou.com/article/news/crime/mason-road-shooting-cinco-ranch-katy-freeway/285-22921a03-3e95-4cab-80d7-0e30f528d0d0
1268796857	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	4	1	4	-4.59770114942529	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251015181500	https://www.khou.com/article/news/crime/mason-road-shooting-cinco-ranch-katy-freeway/285-22921a03-3e95-4cab-80d7-0e30f528d0d0
1268796858	20251015	202510	2025	2025.7808											IGOWSTNAT	NATO	WST	NAT				IGO			1	012	012	01	1	-0.4	5	1	5	2.21238938053098	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253237&language=en
1268796859	20251015	202510	2025	2025.7808											IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	5	1	5	2.21238938053098	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253237&language=en
1268796860	20251015	202510	2025	2025.7808											IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	5	1	5	2.21238938053098	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253237&language=en
1268796861	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	-3.23886639676113	0								4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.irishtimes.com/crime-law/courts/2025/10/15/man-who-suffered-catastrophic-injuries-when-scrambler-landed-on-him-settles-case-for-52m/
1268796862	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	014	014	01	1	0.0	1	1	1	-3.23886639676113	0								4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.irishtimes.com/crime-law/courts/2025/10/15/man-who-suffered-catastrophic-injuries-when-scrambler-landed-on-him-settles-case-for-52m/
1268796863	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	014	014	01	1	0.0	3	1	3	-3.23886639676113	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.irishtimes.com/crime-law/courts/2025/10/15/man-who-suffered-catastrophic-injuries-when-scrambler-landed-on-him-settles-case-for-52m/
1268796864	20251015	202510	2025	2025.7808											IRL	DUBLIN	IRL								0	100	100	10	3	-5.0	2	1	2	-2.5531914893617	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.irishtimes.com/business/2025/10/15/eirgrid-says-risk-of-winter-power-outages-is-low-as-imports-bolster-local-supply/
1268796865	20251015	202510	2025	2025.7808											IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	10	1	10	-7.41573033707865	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.thejournal.ie/man-hit-ex-partner-20-times-with-metal-u-lock-on-dublin-street-6845522-Oct2025/
1268796866	20251015	202510	2025	2025.7808											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	7	1	7	-7.41573033707865	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015181500	https://www.thejournal.ie/man-hit-ex-partner-20-times-with-metal-u-lock-on-dublin-street-6845522-Oct2025/
1268796867	20251015	202510	2025	2025.7808											ISRMOS	ISRAEL	ISR			MOS					1	084	084	08	2	7.0	4	1	4	-8.33333333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015181500	https://www.yahoo.com/news/articles/demanded-convert-islam-rom-braslavski-174156597.html
1268796868	20251015	202510	2025	2025.7808											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.57142857142858	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015181500	https://www.7x7.com/8-excellent-new-sf-restaurants-2674196847.html
1268796869	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	3	1	3	-3.82022471910112	0								3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20251015181500	https://www.wxow.com/news/update-winona-county-reviewing-nearly-40-dwi-cases-after-dwi-testing-device-errors/article_6b88a3e1-0653-48ea-8870-539889a3c9c3.html
1268796870	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	2	2	-9.24010229392199	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015181500	https://www.winnipegfreepress.com/world/2025/10/15/a-discarded-straw-leads-to-murder-charges-in-1984-killing-of-new-york-teen
1268796871	20251015	202510	2025	2025.7808											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	10	1	10	-4.10958904109589	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015181500	https://www.latimes.com/california/story/2025-10-15/bitcoin-jesus-pays-back-taxes
1268796872	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	3	1	3	-3.82022471910112	0								3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20251015181500	https://www.wxow.com/news/update-winona-county-reviewing-nearly-40-dwi-cases-after-dwi-testing-device-errors/article_6b88a3e1-0653-48ea-8870-539889a3c9c3.html
1268796873	20251015	202510	2025	2025.7808											KWT	KUWAIT	KWT								1	051	051	05	1	3.4	10	1	10	10.8626198083067	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015181500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253247&Language=en
1268796874	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-3.07287093942054	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015181500	https://www.rnz.co.nz/news/national/576051/walking-frames-may-be-used-as-weapons-mental-health-workers-revolt-over-risks
1268796875	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			1	130	130	13	3	-4.4	6	1	6	-1.33037694013304	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015181500	https://www.kelownadailycourier.ca/news/national_news/article_569617b1-d767-5a37-bc1d-a11b0e1a895c.html
1268796876	20251015	202510	2025	2025.7808											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-5.43478260869565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015181500	https://www.el-balad.com/6733250
1268796877	20251015	202510	2025	2025.7808											LEG	SENATE						LEG			1	100	100	10	3	-5.0	10	1	10	-2.18978102189781	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015181500	https://thehill.com/business/5556788-government-shutdown-daily-cost-bessent/
